Datetime,Result_lgbm_tuned
2024-03-19 23:00:00,88.53120846999748
2024-03-20 00:00:00,80.76018392597254
2024-03-20 01:00:00,77.60017758457825
2024-03-20 02:00:00,71.14943036910257
2024-03-20 03:00:00,72.11375461110362
2024-03-20 04:00:00,75.6078026434526
2024-03-20 05:00:00,79.51058250910202
2024-03-20 06:00:00,78.24995802742595
2024-03-20 07:00:00,81.02055804668116
2024-03-20 08:00:00,82.27302718338726
2024-03-20 09:00:00,59.86109424324292
2024-03-20 10:00:00,36.08209524286701
2024-03-20 11:00:00,33.86757176578979
2024-03-20 12:00:00,34.24966223590967
2024-03-20 13:00:00,33.999733852720986
2024-03-20 14:00:00,30.55707715011144
2024-03-20 15:00:00,41.05928435594171
2024-03-20 16:00:00,68.25082930990916
2024-03-20 17:00:00,80.41964862318683
2024-03-20 18:00:00,101.80274724752691
2024-03-20 19:00:00,119.61505294488536
2024-03-20 20:00:00,130.68684521476
2024-03-20 21:00:00,107.88684754985387
2024-03-20 22:00:00,100.97806681503484
2024-03-20 23:00:00,94.44686691326199
2024-03-21 00:00:00,88.2175155750712
2024-03-21 01:00:00,81.04188148534473
2024-03-21 02:00:00,69.06138530992762
2024-03-21 03:00:00,71.20978659822576
2024-03-21 04:00:00,71.75316560437042
2024-03-21 05:00:00,71.44324544483274
2024-03-21 06:00:00,78.82687053276447
2024-03-21 07:00:00,82.13457273111041
2024-03-21 08:00:00,86.6008209387784
2024-03-21 09:00:00,76.3182971352486
2024-03-21 10:00:00,68.76849608272607
2024-03-21 11:00:00,49.47002359848299
2024-03-21 12:00:00,42.498124205890235
2024-03-21 13:00:00,40.00918535940333
2024-03-21 14:00:00,38.329998295163094
2024-03-21 15:00:00,42.27391613845745
2024-03-21 16:00:00,57.845396325972445
2024-03-21 17:00:00,78.42900827209435
2024-03-21 18:00:00,108.1494495941308
2024-03-21 19:00:00,118.85068565116
2024-03-21 20:00:00,132.20402664600385
2024-03-21 21:00:00,119.83276188885272
2024-03-21 22:00:00,98.28094192121932
2024-03-21 23:00:00,88.47175661074375
2024-03-22 00:00:00,85.99356422599988
2024-03-22 01:00:00,76.02206675975623
2024-03-22 02:00:00,75.30597563786571
2024-03-22 03:00:00,73.20254848021767
2024-03-22 04:00:00,74.56203967712047
2024-03-22 05:00:00,75.27204037290257
2024-03-22 06:00:00,78.8837876795746
2024-03-22 07:00:00,85.94605833805981
2024-03-22 08:00:00,86.21083493374506
2024-03-22 09:00:00,77.1631953706408
2024-03-22 10:00:00,46.05728723950245
2024-03-22 11:00:00,44.84915885391976
2024-03-22 12:00:00,48.32549008888597
2024-03-22 13:00:00,54.22311932978617
2024-03-22 14:00:00,49.971631784596994
2024-03-22 15:00:00,64.12111867923272
2024-03-22 16:00:00,70.8045863439816
2024-03-22 17:00:00,86.25012182429514
2024-03-22 18:00:00,99.6707300859487
2024-03-22 19:00:00,117.72604716533368
2024-03-22 20:00:00,133.25433544502775
2024-03-22 21:00:00,121.07618019899857
2024-03-22 22:00:00,114.66394396384361
2024-03-22 23:00:00,92.01578259632544
2024-03-23 00:00:00,88.81092704021319
2024-03-23 01:00:00,85.8253767598298
2024-03-23 02:00:00,84.98234774368166
2024-03-23 03:00:00,83.22660309405244
2024-03-23 04:00:00,81.70204789358512
2024-03-23 05:00:00,80.10295386288112
2024-03-23 06:00:00,78.48633244985339
2024-03-23 07:00:00,67.94202118731687
2024-03-23 08:00:00,68.10338233299578
2024-03-23 09:00:00,50.98021758214029
2024-03-23 10:00:00,36.70221275615835
2024-03-23 11:00:00,38.0827703480544
2024-03-23 12:00:00,38.02635849095139
2024-03-23 13:00:00,33.87101718745589
2024-03-23 14:00:00,34.81926292178934
2024-03-23 15:00:00,44.8909113566163
2024-03-23 16:00:00,56.885708479290685
2024-03-23 17:00:00,68.33442403780533
2024-03-23 18:00:00,94.7261753271358
2024-03-23 19:00:00,109.88602984878543
2024-03-23 20:00:00,115.06584493178951
2024-03-23 21:00:00,96.25194726603429
2024-03-23 22:00:00,92.67951760708209
2024-03-23 23:00:00,87.50840276713082
2024-03-24 00:00:00,82.10999162114632
2024-03-24 01:00:00,76.9876943688443
2024-03-24 02:00:00,74.5889617889818
2024-03-24 03:00:00,72.72674804083397
2024-03-24 04:00:00,76.62336689909657
2024-03-24 05:00:00,72.72674804083397
2024-03-24 06:00:00,74.1407541397331
2024-03-24 07:00:00,43.78539986411224
2024-03-24 08:00:00,37.71488865657071
2024-03-24 09:00:00,36.96042968903871
2024-03-24 10:00:00,28.23288938445274
2024-03-24 11:00:00,28.794344665907865
2024-03-24 12:00:00,31.680831679955137
2024-03-24 13:00:00,26.845059375704768
2024-03-24 14:00:00,24.852463813984873
2024-03-24 15:00:00,32.759695050675134
2024-03-24 16:00:00,37.35838178117348
2024-03-24 17:00:00,45.66898473941934
2024-03-24 18:00:00,76.85072811440871
2024-03-24 19:00:00,85.01314602290334
2024-03-24 20:00:00,85.26111501219154
2024-03-24 21:00:00,84.3210284855506
2024-03-24 22:00:00,76.58131940405363
2024-03-24 23:00:00,70.21529293615144
2024-03-25 00:00:00,75.17472343178144
2024-03-25 01:00:00,65.06312378324613
2024-03-25 02:00:00,61.900645916093325
2024-03-25 03:00:00,61.26348854847913
2024-03-25 04:00:00,60.08682670795359
2024-03-25 05:00:00,60.07732588151452
2024-03-25 06:00:00,66.80864858895903
2024-03-25 07:00:00,84.329102198667
2024-03-25 08:00:00,79.43526711194136
2024-03-25 09:00:00,51.45597376420325
2024-03-25 10:00:00,36.11309489561352
2024-03-25 11:00:00,35.82915354612892
2024-03-25 12:00:00,35.148080332153256
2024-03-25 13:00:00,33.35714876866595
2024-03-25 14:00:00,30.26810840255122
2024-03-25 15:00:00,32.4538245454368
2024-03-25 16:00:00,40.29656815248188
2024-03-25 17:00:00,83.61584879124672
2024-03-25 18:00:00,95.40326465077739
2024-03-25 19:00:00,119.7430639193983
2024-03-25 20:00:00,137.60829953705945
2024-03-25 21:00:00,122.9333242405187
2024-03-25 22:00:00,107.40541350066682
2024-03-25 23:00:00,101.66519440041988
2024-03-26 00:00:00,86.05812160633573
2024-03-26 01:00:00,79.34716099016201
2024-03-26 02:00:00,72.26899842067671
2024-03-26 03:00:00,73.1079271733772
2024-03-26 04:00:00,72.93597417573822
2024-03-26 05:00:00,76.33238300913725
2024-03-26 06:00:00,81.12636542820692
2024-03-26 07:00:00,83.50866993041201
2024-03-26 08:00:00,90.18149657376259
2024-03-26 09:00:00,84.55945828270679
2024-03-26 10:00:00,67.5794504465804
2024-03-26 11:00:00,65.76712138331622
2024-03-26 12:00:00,64.52103754739426
2024-03-26 13:00:00,62.18602890653115
2024-03-26 14:00:00,56.19073435325164
2024-03-26 15:00:00,60.37062285286538
2024-03-26 16:00:00,73.0805252105142
2024-03-26 17:00:00,84.54321855310073
2024-03-26 18:00:00,92.81971370045758
2024-03-26 19:00:00,109.9881835970417
2024-03-26 20:00:00,116.53888727131954
2024-03-26 21:00:00,96.1497601223163
2024-03-26 22:00:00,90.2151148669602
2024-03-26 23:00:00,82.1267603719435
2024-03-27 00:00:00,80.13125496850276
2024-03-27 01:00:00,76.40669028204123
2024-03-27 02:00:00,73.92005718161266
2024-03-27 03:00:00,73.98921051039699
2024-03-27 04:00:00,74.7069945565348
2024-03-27 05:00:00,75.1558903022483
2024-03-27 06:00:00,77.18421355161335
2024-03-27 07:00:00,83.51618932778275
2024-03-27 08:00:00,91.08313924434793
2024-03-27 09:00:00,89.86764868309062
2024-03-27 10:00:00,60.51741882206871
2024-03-27 11:00:00,48.69343415013403
2024-03-27 12:00:00,47.51737695513854
2024-03-27 13:00:00,47.94377928373747
2024-03-27 14:00:00,49.29995959142273
2024-03-27 15:00:00,57.347232571971155
2024-03-27 16:00:00,69.38345658121524
2024-03-27 17:00:00,83.85569322296848
2024-03-27 18:00:00,87.20988925497043
2024-03-27 19:00:00,95.3649898124469
2024-03-27 20:00:00,100.56706065729416
2024-03-27 21:00:00,95.16930337082961
2024-03-27 22:00:00,86.2064330021806
2024-03-27 23:00:00,78.87592897683749
2024-03-28 00:00:00,79.48513792652362
2024-03-28 01:00:00,75.11838865500555
2024-03-28 02:00:00,63.15702145757938
2024-03-28 03:00:00,62.467773745091804
2024-03-28 04:00:00,63.063784404699895
2024-03-28 05:00:00,62.48605054196118
2024-03-28 06:00:00,75.08489285761516
2024-03-28 07:00:00,77.50244616702261
2024-03-28 08:00:00,82.05230027367949
2024-03-28 09:00:00,75.51109847690388
2024-03-28 10:00:00,39.41371237528227
2024-03-28 11:00:00,38.35019720600908
2024-03-28 12:00:00,37.94429015555461
2024-03-28 13:00:00,41.0316587766989
2024-03-28 14:00:00,35.3322715157319
2024-03-28 15:00:00,39.20586754545692
2024-03-28 16:00:00,47.51270608889743
2024-03-28 17:00:00,63.56828379027929
2024-03-28 18:00:00,82.96729787270733
2024-03-28 19:00:00,89.72209442379459
2024-03-28 20:00:00,98.42448011624232
2024-03-28 21:00:00,91.26594258049528
2024-03-28 22:00:00,86.48408002206855
2024-03-28 23:00:00,80.758587170111
2024-03-29 00:00:00,77.66641398454045
2024-03-29 01:00:00,72.67708443431307
2024-03-29 02:00:00,70.99071306435891
2024-03-29 03:00:00,68.72768022278885
2024-03-29 04:00:00,68.93949737564824
2024-03-29 05:00:00,68.9840827359162
2024-03-29 06:00:00,71.82708104529236
2024-03-29 07:00:00,66.35496935794245
2024-03-29 08:00:00,64.15554680447106
2024-03-29 09:00:00,53.458746952610696
2024-03-29 10:00:00,44.59344616623325
2024-03-29 11:00:00,41.814506181045815
2024-03-29 12:00:00,38.88935244359829
2024-03-29 13:00:00,38.98107327166016
2024-03-29 14:00:00,44.848255803842065
2024-03-29 15:00:00,47.16574191251225
2024-03-29 16:00:00,54.48290286255227
2024-03-29 17:00:00,74.3105323491716
2024-03-29 18:00:00,107.74891254647243
2024-03-29 19:00:00,115.23229843408541
2024-03-29 20:00:00,129.67445098953797
2024-03-29 21:00:00,112.9692512672241
2024-03-29 22:00:00,96.65056298362154
2024-03-29 23:00:00,88.77359460695125
2024-03-30 00:00:00,86.00937677277965
2024-03-30 01:00:00,76.53220924143686
2024-03-30 02:00:00,71.45955610808059
2024-03-30 03:00:00,67.77833043161961
2024-03-30 04:00:00,67.7151778312757
2024-03-30 05:00:00,69.22944151650435
2024-03-30 06:00:00,67.93227620001086
2024-03-30 07:00:00,58.86191725652077
2024-03-30 08:00:00,51.11775594651266
2024-03-30 09:00:00,43.169718689412754
2024-03-30 10:00:00,34.10474247233749
2024-03-30 11:00:00,32.807618996051666
2024-03-30 12:00:00,32.87454238440483
2024-03-30 13:00:00,32.834302145508175
2024-03-30 14:00:00,34.83720387941492
2024-03-30 15:00:00,35.20822401273648
2024-03-30 16:00:00,39.968925876362405
2024-03-30 17:00:00,56.8510540111968
2024-03-30 18:00:00,67.92474918748916
2024-03-30 19:00:00,84.40598903116005
2024-03-30 20:00:00,102.71002657198135
2024-03-30 21:00:00,81.08045593061163
2024-03-30 22:00:00,77.54163143179598
2024-03-30 23:00:00,77.76647655417231
2024-03-31 00:00:00,73.84847456608445
2024-03-31 01:00:00,72.69186318430462
2024-03-31 02:00:00,67.94449573551195
2024-03-31 04:00:00,66.90616589964014
2024-03-31 05:00:00,66.91462338633987
2024-03-31 06:00:00,66.91462338633987
2024-03-31 07:00:00,67.96941339358241
2024-03-31 08:00:00,56.687417657738045
2024-03-31 09:00:00,49.613544719703796
2024-03-31 10:00:00,33.33966151430691
2024-03-31 11:00:00,32.89997320681102
2024-03-31 12:00:00,31.11442455215451
2024-03-31 13:00:00,26.609246882475325
2024-03-31 14:00:00,22.626603089870887
2024-03-31 15:00:00,28.668554529265954
2024-03-31 16:00:00,36.10190819417613
2024-03-31 17:00:00,39.73201237228782
2024-03-31 18:00:00,54.71247976439959
2024-03-31 19:00:00,58.241228886223254
2024-03-31 20:00:00,71.77567880448677
2024-03-31 21:00:00,68.91795628412035
2024-03-31 22:00:00,70.92140051037546
2024-03-31 23:00:00,76.12163129980098
2024-04-01 00:00:00,76.83516150091609
2024-04-01 01:00:00,72.15529419287867
2024-04-01 02:00:00,67.92371142873552
2024-04-01 03:00:00,65.59767373031698
2024-04-01 04:00:00,63.08638487289157
2024-04-01 05:00:00,73.78425255049255
2024-04-01 06:00:00,71.10617386239173
2024-04-01 07:00:00,72.05917718212837
2024-04-01 08:00:00,65.48853569614472
2024-04-01 09:00:00,55.88326238366486
2024-04-01 10:00:00,45.565816684042595
2024-04-01 11:00:00,39.60570697056096
2024-04-01 12:00:00,32.00254754288174
2024-04-01 13:00:00,30.15208001690778
2024-04-01 14:00:00,31.38558404434897
2024-04-01 15:00:00,38.25479166667913
2024-04-01 16:00:00,46.937033716430136
2024-04-01 17:00:00,51.684071329600314
2024-04-01 18:00:00,56.52166929073302
2024-04-01 19:00:00,53.63536460839505
2024-04-01 20:00:00,66.9382577639881
2024-04-01 21:00:00,63.12544793774445
2024-04-01 22:00:00,62.59433808297156
2024-04-01 23:00:00,62.56565896324548
2024-04-02 00:00:00,56.11275758441167
2024-04-02 01:00:00,44.869822939701855
2024-04-02 02:00:00,51.63123130355899
2024-04-02 03:00:00,47.75034926089097
2024-04-02 04:00:00,46.76696424385147
2024-04-02 05:00:00,45.61681460731306
2024-04-02 06:00:00,51.019688807973345
2024-04-02 07:00:00,50.9632211854861
2024-04-02 08:00:00,50.064235672287374
2024-04-02 09:00:00,51.355086084791175
2024-04-02 10:00:00,39.80211268171208
2024-04-02 11:00:00,26.839547204707493
2024-04-02 12:00:00,27.055719410532557
2024-04-02 13:00:00,28.87076410468152
2024-04-02 14:00:00,30.396496550417798
2024-04-02 15:00:00,39.71324708012858
2024-04-02 16:00:00,42.28161452084364
2024-04-02 17:00:00,38.78090353444078
2024-04-02 18:00:00,50.62220498856079
2024-04-02 19:00:00,69.33314548380574
2024-04-02 20:00:00,93.35052960779075
2024-04-02 21:00:00,84.58121027013516
2024-04-02 22:00:00,81.26701742099728
2024-04-02 23:00:00,76.56130491770625
2024-04-03 00:00:00,67.8577128492337
2024-04-03 01:00:00,65.44490921594088
2024-04-03 02:00:00,65.65559413281404
2024-04-03 03:00:00,58.602912358770254
2024-04-03 04:00:00,59.75538570991092
2024-04-03 05:00:00,61.86863348960678
2024-04-03 06:00:00,67.6715366441665
2024-04-03 07:00:00,80.50692568561448
2024-04-03 08:00:00,77.02125996486342
2024-04-03 09:00:00,87.74279285324933
2024-04-03 10:00:00,46.65053359869527
2024-04-03 11:00:00,44.047615940365006
2024-04-03 12:00:00,43.16703559971244
2024-04-03 13:00:00,45.85704395537425
2024-04-03 14:00:00,40.90025444682455
2024-04-03 15:00:00,47.70092141114388
2024-04-03 16:00:00,71.90667813388302
2024-04-03 17:00:00,61.58221840943048
2024-04-03 18:00:00,76.90245309461174
2024-04-03 19:00:00,101.08722215464685
2024-04-03 20:00:00,122.93105395544804
2024-04-03 21:00:00,120.55279771063856
2024-04-03 22:00:00,105.15642758761437
2024-04-03 23:00:00,89.97190602277901
2024-04-04 00:00:00,77.71564682355904
2024-04-04 01:00:00,71.8208023566166
2024-04-04 02:00:00,69.1880847279989
2024-04-04 03:00:00,71.05750708256721
2024-04-04 04:00:00,69.63403776237637
2024-04-04 05:00:00,72.08342621470761
2024-04-04 06:00:00,71.55079287786539
2024-04-04 07:00:00,86.93371957153157
2024-04-04 08:00:00,87.32124733089714
2024-04-04 09:00:00,76.93641089414969
2024-04-04 10:00:00,69.11328120879647
2024-04-04 11:00:00,49.55543602936865
2024-04-04 12:00:00,40.28518209521581
2024-04-04 13:00:00,40.727682759220585
2024-04-04 14:00:00,37.27009817662125
2024-04-04 15:00:00,38.583612215760276
2024-04-04 16:00:00,55.469582415357266
2024-04-04 17:00:00,63.990729580459856
2024-04-04 18:00:00,75.70798629510404
2024-04-04 19:00:00,96.80827887231752
2024-04-04 20:00:00,126.5550660044383
2024-04-04 21:00:00,108.22582604612549
2024-04-04 22:00:00,93.9002346922287
2024-04-04 23:00:00,86.71318977107154
2024-04-05 00:00:00,76.28062779816189
2024-04-05 01:00:00,72.71048291110739
2024-04-05 02:00:00,69.19532610019476
2024-04-05 03:00:00,69.18471562750449
2024-04-05 04:00:00,69.22149428147331
2024-04-05 05:00:00,67.79805623706457
2024-04-05 06:00:00,78.12974596967169
2024-04-05 07:00:00,83.40974249010469
2024-04-05 08:00:00,86.79391783162795
2024-04-05 09:00:00,77.87332924174922
2024-04-05 10:00:00,42.62330127748863
2024-04-05 11:00:00,36.27619829324501
2024-04-05 12:00:00,31.61168634554507
2024-04-05 13:00:00,28.115774559880037
2024-04-05 14:00:00,24.4886583389479
2024-04-05 15:00:00,26.09653755823981
2024-04-05 16:00:00,36.91942028084529
2024-04-05 17:00:00,43.74486787227128
2024-04-05 18:00:00,61.31551118065355
2024-04-05 19:00:00,78.9855461852144
2024-04-05 20:00:00,114.49831385800904
2024-04-05 21:00:00,107.20584744858746
2024-04-05 22:00:00,93.36603825975551
2024-04-05 23:00:00,88.0721126639531
2024-04-06 00:00:00,82.67418166628238
2024-04-06 01:00:00,85.49844511087419
2024-04-06 02:00:00,80.71885000762472
2024-04-06 03:00:00,80.28177920957214
2024-04-06 04:00:00,80.57510281120202
2024-04-06 05:00:00,80.5675843890001
2024-04-06 06:00:00,82.42207299989276
2024-04-06 07:00:00,80.24673761084595
2024-04-06 08:00:00,72.50266468853069
2024-04-06 09:00:00,64.44885418467743
2024-04-06 10:00:00,39.831167167239165
2024-04-06 11:00:00,31.47388734809714
2024-04-06 12:00:00,28.036644784870525
2024-04-06 13:00:00,34.468590027807075
2024-04-06 14:00:00,31.861648431349163
2024-04-06 15:00:00,34.92424657771246
2024-04-06 16:00:00,41.49525524840501
2024-04-06 17:00:00,54.13964279674281
2024-04-06 18:00:00,68.73842410465855
2024-04-06 19:00:00,77.14190688351772
2024-04-06 20:00:00,106.44181938603519
2024-04-06 21:00:00,104.71276710195347
2024-04-06 22:00:00,90.07454279961676
2024-04-06 23:00:00,81.16181657577535
2024-04-07 00:00:00,79.23160309139674
2024-04-07 01:00:00,68.93331570405066
2024-04-07 02:00:00,68.65833118723424
2024-04-07 03:00:00,69.0697694977313
2024-04-07 04:00:00,66.41697599913118
2024-04-07 05:00:00,67.69786569966419
2024-04-07 06:00:00,70.92664692244264
2024-04-07 07:00:00,65.73695851715293
2024-04-07 08:00:00,54.53846361522411
2024-04-07 09:00:00,48.104882568784475
2024-04-07 10:00:00,40.07819360023294
2024-04-07 11:00:00,38.43931011613348
2024-04-07 12:00:00,35.03891450484751
2024-04-07 13:00:00,34.02753684819664
2024-04-07 14:00:00,31.95388629444575
2024-04-07 15:00:00,39.12268009826991
2024-04-07 16:00:00,43.13437214042723
2024-04-07 17:00:00,47.00607487569769
2024-04-07 18:00:00,44.29552904616316
2024-04-07 19:00:00,62.43475213214171
2024-04-07 20:00:00,84.14516177581761
2024-04-07 21:00:00,83.13066127709712
2024-04-07 22:00:00,79.8308868097522
2024-04-07 23:00:00,71.9940944491862
2024-04-08 00:00:00,72.85892027358906
2024-04-08 01:00:00,65.83345479252627
2024-04-08 02:00:00,56.26160595561849
2024-04-08 03:00:00,48.189063660926955
2024-04-08 04:00:00,50.28313980595997
2024-04-08 05:00:00,56.65835916246893
2024-04-08 06:00:00,60.30357484463119
2024-04-08 07:00:00,69.81670920040416
2024-04-08 08:00:00,75.34561348771193
2024-04-08 09:00:00,46.738219016397636
2024-04-08 10:00:00,26.841418206885088
2024-04-08 11:00:00,24.748557408197257
2024-04-08 12:00:00,24.748557408197257
2024-04-08 13:00:00,24.33208198024054
2024-04-08 14:00:00,21.808434976919333
2024-04-08 15:00:00,24.431381445068844
2024-04-08 16:00:00,25.6032999756707
2024-04-08 17:00:00,31.56618308408437
2024-04-08 18:00:00,64.69122512347072
2024-04-08 19:00:00,89.18406572389829
2024-04-08 20:00:00,99.24548092887505
2024-04-08 21:00:00,96.21154616556787
2024-04-08 22:00:00,90.75536397280945
2024-04-08 23:00:00,84.04273318441213
2024-04-09 00:00:00,76.84160780332807
2024-04-09 01:00:00,76.71281018727176
2024-04-09 02:00:00,68.55349102918983
2024-04-09 03:00:00,67.74540073949736
2024-04-09 04:00:00,68.51897784550421
2024-04-09 05:00:00,69.48410710127119
2024-04-09 06:00:00,70.44246639637754
2024-04-09 07:00:00,76.9853645862586
2024-04-09 08:00:00,84.83137767254136
2024-04-09 09:00:00,57.13605506192132
2024-04-09 10:00:00,27.279800146699575
2024-04-09 11:00:00,26.794544436721186
2024-04-09 12:00:00,26.37450897339584
2024-04-09 13:00:00,25.84410203675012
2024-04-09 14:00:00,23.11992389879922
2024-04-09 15:00:00,26.13959029215169
2024-04-09 16:00:00,34.681238518018304
2024-04-09 17:00:00,51.749541720589114
2024-04-09 18:00:00,61.55461399086714
2024-04-09 19:00:00,83.12861185236903
2024-04-09 20:00:00,100.0486035627882
2024-04-09 21:00:00,110.46534942950018
2024-04-09 22:00:00,90.39546805918528
2024-04-09 23:00:00,82.63200902099767
2024-04-10 00:00:00,78.69273495921564
2024-04-10 01:00:00,70.93929056482125
2024-04-10 02:00:00,71.0857832909741
2024-04-10 03:00:00,74.94835066478635
2024-04-10 04:00:00,77.43969389725174
2024-04-10 05:00:00,76.30582150155736
2024-04-10 06:00:00,81.97383600221904
2024-04-10 07:00:00,78.49577883221822
2024-04-10 08:00:00,79.55244044576492
2024-04-10 09:00:00,75.31785331117844
2024-04-10 10:00:00,56.3817596260692
2024-04-10 11:00:00,38.02884356590111
2024-04-10 12:00:00,27.984942077232635
