Datetime,y,yhat_lgbm,yhat_tlgbm
2019-11-29 10:00:00,59.93,42.66202450724227,44.19009439675455
2019-11-29 11:00:00,56.83,40.21195548977245,42.15090804138047
2019-11-29 12:00:00,54.54,40.961337420315324,42.26035872156308
2019-11-29 13:00:00,49.69,40.17887153395208,41.663145877082584
2019-11-29 14:00:00,50.36,39.36831267108813,40.95733306228275
2019-11-29 15:00:00,55.69,39.916146031950724,43.091899177236776
2019-11-29 16:00:00,58.56,43.7791599851895,44.79513557681279
2019-11-29 17:00:00,67.25,44.448478129497424,45.49944744216266
2019-11-29 18:00:00,82.59,43.16616273966203,43.98800094099273
2019-11-29 19:00:00,82.69,42.923445160456346,44.06706216564183
2019-11-29 20:00:00,83.0,44.22160635836057,45.56340607954613
2019-11-29 21:00:00,65.56,43.712607180111966,43.10879620680047
2019-11-29 22:00:00,60.19,42.877845981529994,41.42141955900496
2019-11-29 23:00:00,56.65,41.056925227115414,40.63068225521099
2019-11-30 00:00:00,67.39,43.70457663470808,43.02632991197097
2019-11-30 01:00:00,46.13,41.38874045970966,43.18676882216126
2019-11-30 02:00:00,41.1,39.701562181281915,42.266711549167574
2019-11-30 03:00:00,39.0,38.41212708935156,41.53192101046348
2019-11-30 04:00:00,35.79,41.88515433007533,44.61015423350198
2019-11-30 05:00:00,35.0,41.91176370461872,44.91673161468359
2019-11-30 06:00:00,40.71,40.884465595190036,43.77087410817896
2019-11-30 07:00:00,44.02,41.316090028575395,44.34419334226979
2019-11-30 08:00:00,55.54,43.790370471007286,44.58445157710183
2019-11-30 09:00:00,56.02,42.08496106766561,43.28059864843188
2019-11-30 10:00:00,56.19,39.22403237849524,41.52325248656249
2019-11-30 11:00:00,53.0,38.941485781906756,41.47036072188628
2019-11-30 12:00:00,52.03,38.31651371990134,41.369557430237435
2019-11-30 13:00:00,52.03,39.06829154873565,40.76219619194054
2019-11-30 14:00:00,52.03,37.88171544140977,38.62298083827475
2019-11-30 15:00:00,56.06,38.67071084279207,39.143623209924954
2019-11-30 16:00:00,56.08,45.718672543287504,42.4334824266548
2019-11-30 17:00:00,58.0,44.176954088645935,43.39752267138286
2019-11-30 18:00:00,62.45,47.32648216547,47.8735296370085
2019-11-30 19:00:00,63.76,48.281140082925155,47.14083761326047
2019-11-30 20:00:00,62.67,48.371871818859084,46.6384002849433
2019-11-30 21:00:00,60.62,46.396069798717384,43.99751681512771
2019-11-30 22:00:00,57.9,44.95734725831045,41.273980830360934
2019-11-30 23:00:00,54.54,39.1877327808163,39.45320872497822
2019-12-01 00:00:00,67.02,45.21124268795899,45.98357890178289
2019-12-01 01:00:00,51.0,44.538001794441335,44.78490459202636
2019-12-01 02:00:00,46.1,43.05591294079063,42.20600654895484
2019-12-01 03:00:00,41.0,42.33441157159227,42.45956510544312
2019-12-01 04:00:00,41.0,41.144212960657335,43.993495330732394
2019-12-01 05:00:00,41.0,40.52755039408436,43.80845712709635
2019-12-01 06:00:00,40.9,42.90642922165178,42.83314260946218
2019-12-01 07:00:00,39.48,44.37540353933239,42.804272506065445
2019-12-01 08:00:00,44.5,41.70634143658245,40.16918365581714
2019-12-01 09:00:00,49.0,38.89533220064853,36.625732977115085
2019-12-01 10:00:00,48.0,38.621551152121505,40.38207546536524
2019-12-01 11:00:00,50.32,36.03996815384556,39.31778960829244
2019-12-01 12:00:00,50.98,39.55724662815072,40.57669469263667
2019-12-01 13:00:00,48.0,40.74496575674021,40.78830086622724
2019-12-01 14:00:00,45.0,37.246027402980985,37.68877078748534
2019-12-01 15:00:00,55.61,39.93791768950031,40.688661728987746
2019-12-01 16:00:00,58.5,43.65625644159751,43.34928483071928
2019-12-01 17:00:00,58.98,47.54045317058423,48.15617105677697
2019-12-01 18:00:00,69.16,49.73133922118229,50.84310214979097
2019-12-01 19:00:00,63.47,49.80757615080026,52.435710915445966
2019-12-01 20:00:00,58.99,50.00758266728487,52.28737601990742
2019-12-01 21:00:00,66.45,49.45210495139777,49.98090224671568
2019-12-01 22:00:00,61.0,48.528227300421115,47.615014534589044
2019-12-01 23:00:00,66.65,46.46779433911409,46.66416299357289
2019-12-02 00:00:00,58.96,44.74350343517072,44.202871120522126
2019-12-02 01:00:00,58.57,42.142365452057014,44.70584578740433
2019-12-02 02:00:00,58.51,42.37356266592003,43.913440471559134
2019-12-02 03:00:00,56.89,42.02812596476005,42.75876678009148
2019-12-02 04:00:00,53.9,41.37532921958332,41.71614641046989
2019-12-02 05:00:00,53.9,40.67137272160242,42.06838978107818
2019-12-02 06:00:00,60.57,44.633376000969626,44.75442059014062
2019-12-02 07:00:00,61.3,48.373428818292396,48.34261156393969
2019-12-02 08:00:00,59.52,50.970563189293124,51.51770945604579
2019-12-02 09:00:00,59.52,50.840814486813635,51.361565392740445
2019-12-02 10:00:00,61.3,50.07156702894926,49.64725003119218
2019-12-02 11:00:00,58.53,47.44337971168056,47.982186721860806
2019-12-02 12:00:00,61.89,47.54500037515947,48.31451246520553
2019-12-02 13:00:00,58.48,47.934229622071776,48.20234302628891
2019-12-02 14:00:00,58.51,47.343408124092505,47.79419111687912
2019-12-02 15:00:00,61.53,47.82034489961449,46.887713727431624
2019-12-02 16:00:00,65.0,48.381810766700795,47.42016580780341
2019-12-02 17:00:00,66.45,49.92850182960069,49.55663027223511
2019-12-02 18:00:00,67.3,50.775000502169554,50.69332731357477
2019-12-02 19:00:00,67.28,54.797272988574484,51.31605169521793
2019-12-02 20:00:00,67.29,52.295258378525155,53.28089050163465
2019-12-02 21:00:00,66.45,49.983880250691165,49.42735084329949
2019-12-02 22:00:00,59.58,48.286267469937385,48.400095658176255
2019-12-02 23:00:00,62.6,46.4445470077715,47.70024879627005
2019-12-03 00:00:00,76.95,45.46236289021614,47.29574446236515
2019-12-03 01:00:00,71.56,44.91988347863683,45.89363559143378
2019-12-03 02:00:00,71.55,44.55155378555655,45.156145187480675
2019-12-03 03:00:00,68.9,44.45404187449127,45.116567309437016
2019-12-03 04:00:00,68.88,42.41544388667036,43.551560114662955
2019-12-03 05:00:00,69.12,44.01928896265489,45.44323513300891
2019-12-03 06:00:00,68.85,46.00218112553421,48.36979892674829
2019-12-03 07:00:00,73.87,48.859892292938284,50.48939042035173
2019-12-03 08:00:00,66.73,51.51087377803887,53.32207346892977
2019-12-03 09:00:00,68.34,49.31728430040023,50.0002850823049
2019-12-03 10:00:00,65.46,48.90155014515821,48.32142749008734
2019-12-03 11:00:00,62.7,47.13032717202005,47.038755153128214
2019-12-03 12:00:00,60.3,47.96793870036692,48.537027634808766
2019-12-03 13:00:00,60.3,47.70345078939641,48.36216918276372
2019-12-03 14:00:00,60.3,48.87037324922657,48.460341320764535
2019-12-03 15:00:00,66.74,50.05651186457974,48.18298622006422
2019-12-03 16:00:00,68.68,51.46453152764671,51.190766135632906
2019-12-03 17:00:00,75.19,49.137641475286486,49.844097769909865
2019-12-03 18:00:00,75.15,48.95778165533759,51.77530899998194
2019-12-03 19:00:00,71.5,48.7192935541458,51.66417111690996
2019-12-03 20:00:00,75.66,48.12375863964078,53.199560846382795
2019-12-03 21:00:00,79.0,50.92213406682778,50.84812280875133
2019-12-03 22:00:00,78.4,52.73098738675879,52.97964090765302
2019-12-03 23:00:00,77.05,48.78950767947001,50.09937610791716
2019-12-04 00:00:00,62.69,46.38020063708006,48.53199153317797
2019-12-04 01:00:00,54.07,45.86509827194674,46.78285241142205
2019-12-04 02:00:00,45.0,43.21727281293868,44.38384010997276
2019-12-04 03:00:00,36.15,42.67006673314477,43.90674416855526
2019-12-04 04:00:00,33.42,41.677512787133345,43.22076503181235
2019-12-04 05:00:00,35.64,42.29576007690196,43.53624573069942
2019-12-04 06:00:00,44.06,44.033512166974056,45.277382978993174
2019-12-04 07:00:00,68.62,48.035371300598705,50.63700813688952
2019-12-04 08:00:00,68.45,51.94169784535267,52.12955908045672
2019-12-04 09:00:00,69.26,49.02512885161971,50.8893532542111
2019-12-04 10:00:00,69.26,51.938685458431806,52.53961343115601
2019-12-04 11:00:00,68.4,51.5520368658267,52.602812986890264
2019-12-04 12:00:00,68.4,49.736945908544975,51.32031278036583
2019-12-04 13:00:00,68.41,49.41499969101363,50.47222923692434
2019-12-04 14:00:00,69.26,50.26103389708851,50.52131038312162
2019-12-04 15:00:00,69.3,51.86364090006821,53.06058344087872
2019-12-04 16:00:00,69.36,52.04957794974429,52.80506217997158
2019-12-04 17:00:00,69.26,49.778285860481176,50.34003754468671
2019-12-04 18:00:00,69.88,50.98422402111139,52.71230164700827
2019-12-04 19:00:00,69.87,51.51114017467169,53.20448006110447
2019-12-04 20:00:00,70.0,49.80962152184481,51.36249673825256
2019-12-04 21:00:00,68.75,50.32264129893937,51.608701981833114
2019-12-04 22:00:00,59.23,48.09495619283468,51.164760394962315
2019-12-04 23:00:00,57.64,46.855302126003664,48.68861654534634
2019-12-05 00:00:00,39.0,44.036666713171385,43.34992991286096
2019-12-05 01:00:00,43.19,41.50807416663438,40.9465678481239
2019-12-05 02:00:00,40.5,35.819622452711684,37.749783804070745
2019-12-05 03:00:00,36.0,33.085141948662944,36.4377037931497
2019-12-05 04:00:00,35.58,32.18468200395443,35.957896121990736
2019-12-05 05:00:00,39.33,35.85945044242504,37.974849704224326
2019-12-05 06:00:00,45.5,45.50963832143144,45.332340864890824
2019-12-05 07:00:00,62.69,47.999908215222675,50.51523938013309
2019-12-05 08:00:00,68.69,50.38345617133893,51.12539746491828
2019-12-05 09:00:00,76.8,49.63116131527069,51.56440222050737
2019-12-05 10:00:00,76.92,49.86683713462582,51.94841566414489
2019-12-05 11:00:00,70.66,52.31592635063714,53.015624525419696
2019-12-05 12:00:00,69.26,50.48526769624762,52.66414841425535
2019-12-05 13:00:00,69.26,49.35439506020756,51.04967684243264
2019-12-05 14:00:00,65.98,49.743104829675914,50.90994818638099
2019-12-05 15:00:00,66.52,51.6040404476192,52.850532371598284
2019-12-05 16:00:00,67.99,52.950463573058464,54.67019577921414
2019-12-05 17:00:00,69.47,50.99170151380086,52.726879483994395
2019-12-05 18:00:00,77.06,51.04454162038389,52.218289077435664
2019-12-05 19:00:00,76.94,50.9725196220916,53.29689236923728
2019-12-05 20:00:00,76.93,52.29312073928788,54.58792414047982
2019-12-05 21:00:00,85.4,52.1133762886169,53.570154442878604
2019-12-05 22:00:00,73.6,51.5757142344729,52.031666022908986
2019-12-05 23:00:00,83.9,48.47993203113867,50.7560948452524
2019-12-06 00:00:00,41.0,47.43667443920449,48.677044915179636
2019-12-06 01:00:00,48.41,46.306485864022164,47.59154779092341
2019-12-06 02:00:00,50.0,47.23078231698814,47.717649962331436
2019-12-06 03:00:00,44.18,44.47206763020118,45.56234397252825
2019-12-06 04:00:00,41.89,42.14495920483316,43.45889093392752
2019-12-06 05:00:00,59.89,45.33553286162924,45.93504229454999
2019-12-06 06:00:00,69.26,45.73294422088557,47.41501519488122
2019-12-06 07:00:00,75.48,50.409717585113015,52.01216718820863
2019-12-06 08:00:00,68.41,51.575850782597385,52.99601958692592
2019-12-06 09:00:00,67.9,50.194428973037766,50.94918470376407
2019-12-06 10:00:00,65.2,49.157301762461216,51.478700706618085
2019-12-06 11:00:00,65.2,47.303639598649106,48.743242302140914
2019-12-06 12:00:00,64.45,48.056126784748535,49.94185195690173
2019-12-06 13:00:00,65.2,47.91929528175093,48.703068095089755
2019-12-06 14:00:00,65.2,46.81319020301847,48.076430339732504
2019-12-06 15:00:00,67.9,47.79131522389812,49.11649323070406
2019-12-06 16:00:00,69.35,50.38172527610718,51.4264926839421
2019-12-06 17:00:00,69.78,51.87802447973817,52.402114610930056
2019-12-06 18:00:00,69.12,54.09598004768409,54.064366480013625
2019-12-06 19:00:00,69.87,52.59524602956028,53.5242215265649
2019-12-06 20:00:00,69.87,51.21686910067562,53.63900903327887
2019-12-06 21:00:00,69.39,52.4796548091565,53.668239382229196
2019-12-06 22:00:00,68.4,52.31975746478235,51.76316096763696
2019-12-06 23:00:00,67.9,50.0261155446771,51.99765786329644
2019-12-07 00:00:00,69.25,49.57518973887786,49.89068471981791
2019-12-07 01:00:00,63.09,47.731038153762235,48.99228219915944
2019-12-07 02:00:00,62.62,48.04490997716269,49.33280391289143
2019-12-07 03:00:00,58.49,46.4217424653016,47.820944981278274
2019-12-07 04:00:00,37.96,41.25413074870007,43.01229502504259
2019-12-07 05:00:00,41.76,42.15732435601715,43.81822833109612
2019-12-07 06:00:00,58.49,45.75606544782065,46.985543042906144
2019-12-07 07:00:00,62.7,47.0778001402185,48.272412569980254
2019-12-07 08:00:00,62.66,51.03757795166104,52.67980491777607
2019-12-07 09:00:00,66.62,53.05587834211453,54.38904331921372
2019-12-07 10:00:00,65.2,54.642885108922975,53.240914684024794
2019-12-07 11:00:00,64.55,51.85673869070345,51.8624959106018
2019-12-07 12:00:00,62.65,50.28707254517979,50.88788123596784
2019-12-07 13:00:00,62.66,51.19795659671483,50.58467274059259
2019-12-07 14:00:00,62.23,49.86538881458211,50.99054553244871
2019-12-07 15:00:00,63.62,47.001389668040105,47.43057183750466
2019-12-07 16:00:00,65.2,48.42010702648167,48.54869711778954
2019-12-07 17:00:00,65.2,46.67394619620719,48.89052040748288
2019-12-07 18:00:00,69.34,47.89722814558726,49.23846995863532
2019-12-07 19:00:00,69.77,49.22334564760108,50.26969147765595
2019-12-07 20:00:00,69.85,49.4428761389017,50.552272273906986
2019-12-07 21:00:00,69.33,50.81514314520856,51.720998583530864
2019-12-07 22:00:00,63.67,50.007881437879156,51.45150715334657
2019-12-07 23:00:00,62.69,48.17941365216332,49.35443914540613
2019-12-08 00:00:00,62.7,46.559823016623206,48.26274558392944
2019-12-08 01:00:00,62.62,45.33004468513248,46.5111990267179
2019-12-08 02:00:00,62.59,46.25644613129306,46.2931145932818
2019-12-08 03:00:00,62.5,43.48473813082906,43.61041083312351
2019-12-08 04:00:00,55.0,42.52267455522496,42.593642041602564
2019-12-08 05:00:00,54.0,42.907005116086424,42.97403693319405
2019-12-08 06:00:00,61.92,41.645243736874164,42.47173787602653
2019-12-08 07:00:00,61.92,44.455960384455004,45.00956063561168
2019-12-08 08:00:00,62.5,45.28918473726843,46.212125888589924
2019-12-08 09:00:00,58.81,45.9161573022554,48.0026459036152
2019-12-08 10:00:00,61.0,47.01221572980131,48.27015890212625
2019-12-08 11:00:00,62.54,47.99177254002576,49.100305234835815
2019-12-08 12:00:00,62.45,47.889649156233496,49.04717441463076
2019-12-08 13:00:00,62.45,46.05702272386929,47.091152758982446
2019-12-08 14:00:00,59.53,44.78501451693939,45.95325304109846
2019-12-08 15:00:00,61.85,45.059598275655944,46.937311135301755
2019-12-08 16:00:00,62.68,47.14410184560427,49.00499727172428
2019-12-08 17:00:00,69.26,49.46742150594213,50.667582580336635
2019-12-08 18:00:00,69.82,50.055058005247226,50.63464820589055
2019-12-08 19:00:00,69.33,48.30223226642374,49.975247677335
2019-12-08 20:00:00,69.82,50.229244347454056,50.22396441632053
2019-12-08 21:00:00,68.66,52.71479031210566,52.52094906052807
2019-12-08 22:00:00,68.64,50.67152578173372,51.6683228025005
2019-12-08 23:00:00,68.59,49.64717499920662,51.02599524770946
2019-12-09 00:00:00,62.62,47.707155881841466,49.97418603178726
2019-12-09 01:00:00,62.41,45.51612994360919,47.398005038671386
2019-12-09 02:00:00,61.99,44.75852693609464,46.75564866217888
2019-12-09 03:00:00,38.0,43.18754199660546,45.38800568116966
2019-12-09 04:00:00,34.0,42.64748815414511,44.797371240186415
2019-12-09 05:00:00,54.0,43.01989044132676,45.32487343537258
2019-12-09 06:00:00,62.62,48.4710363729746,50.42371472245238
2019-12-09 07:00:00,64.89,49.8435187034656,51.502065085984
2019-12-09 08:00:00,64.89,51.34850564830807,53.8282948337477
2019-12-09 09:00:00,69.25,49.69613982133002,50.250678173338216
2019-12-09 10:00:00,67.89,48.91148472466301,49.03991239386827
2019-12-09 11:00:00,66.56,48.87994938071729,49.57014387338144
2019-12-09 12:00:00,65.2,48.85985191912858,48.67716028925007
2019-12-09 13:00:00,65.2,48.54734079901057,48.220246752875724
2019-12-09 14:00:00,64.89,47.844210512260865,48.9628716683048
2019-12-09 15:00:00,62.33,47.85023801652139,48.62255652558958
2019-12-09 16:00:00,64.89,50.66064524554538,50.0213151342101
2019-12-09 17:00:00,74.67,52.13379939060156,52.47718229878628
2019-12-09 18:00:00,69.37,57.90064544915999,52.759234195111496
2019-12-09 19:00:00,69.39,58.11237720672162,61.92183411456516
2019-12-09 20:00:00,69.4,55.67174440522667,53.240834689881744
2019-12-09 21:00:00,65.2,51.52166281343608,51.434718334212505
2019-12-09 22:00:00,64.89,52.329763616755145,50.840177398176834
2019-12-09 23:00:00,62.66,50.270599430162946,50.86300567472354
2019-12-10 00:00:00,75.53,50.98878053692408,50.23026168893072
2019-12-10 01:00:00,69.63,48.979597446467295,49.59345683417391
2019-12-10 02:00:00,75.37,47.54175225749617,48.638052812255985
2019-12-10 03:00:00,69.43,46.73310133700457,47.536090817696255
2019-12-10 04:00:00,69.12,44.044620688009466,45.62230664494976
2019-12-10 05:00:00,69.53,45.70024483690779,46.82866190420747
2019-12-10 06:00:00,68.66,48.46277874161785,49.39723428725052
2019-12-10 07:00:00,69.7,50.3703126003325,51.09611835121002
2019-12-10 08:00:00,65.76,51.074086804674465,51.49860070317435
2019-12-10 09:00:00,64.49,49.58975445172864,51.27594857485225
2019-12-10 10:00:00,68.3,48.70446320566929,50.26985918557621
2019-12-10 11:00:00,68.3,47.828474369138654,49.416349825187396
2019-12-10 12:00:00,67.95,49.32039730684995,50.07530439104655
2019-12-10 13:00:00,65.8,49.21622166910922,50.849209410881194
2019-12-10 14:00:00,65.8,47.18925258212985,49.249174749261584
2019-12-10 15:00:00,69.28,49.28057086336516,51.2446257984435
2019-12-10 16:00:00,69.84,48.73026798935499,50.75037708699683
2019-12-10 17:00:00,70.42,48.9160300376982,50.176919683564286
2019-12-10 18:00:00,69.38,46.18251135893153,47.62988478132707
2019-12-10 19:00:00,83.4,48.078963487284035,49.19365017323361
2019-12-10 20:00:00,83.31,49.19773998756415,49.27740983740092
2019-12-10 21:00:00,83.5,47.95758806126287,49.93500386175826
2019-12-10 22:00:00,69.71,48.78178442337558,48.05346542264533
2019-12-10 23:00:00,80.0,46.44169514574799,47.51059102902064
2019-12-11 00:00:00,66.6,45.04980086372146,46.82453643164201
2019-12-11 01:00:00,43.0,45.715295370892385,47.489158939012086
2019-12-11 02:00:00,62.61,41.93937103704421,45.39558596683181
2019-12-11 03:00:00,37.9,42.51483865906936,44.88798245848083
2019-12-11 04:00:00,34.0,42.589888190249034,44.60260166953399
2019-12-11 05:00:00,43.4,44.430202256852446,45.68501371674229
2019-12-11 06:00:00,57.76,44.13805954112687,46.331167812749904
2019-12-11 07:00:00,69.25,47.32904374340154,49.46500019255831
2019-12-11 08:00:00,68.17,48.62610887077195,49.409942476182714
2019-12-11 09:00:00,66.52,47.044680856560284,48.71525310721808
2019-12-11 10:00:00,66.42,47.45224825837717,48.98000649474866
2019-12-11 11:00:00,65.2,45.99082683078247,47.09109201899575
2019-12-11 12:00:00,65.2,46.16556900078776,47.53414003774654
2019-12-11 13:00:00,65.2,47.471623310038495,49.123904406407355
2019-12-11 14:00:00,65.2,47.34209037628671,49.001314205331866
2019-12-11 15:00:00,66.52,47.32967525347419,48.73649649333213
2019-12-11 16:00:00,68.15,48.792278346436134,50.93935565320651
2019-12-11 17:00:00,67.08,48.35243234808629,50.540371040949346
2019-12-11 18:00:00,68.78,46.970907289186115,50.14588800895134
2019-12-11 19:00:00,69.36,48.472241732267655,50.20143942727317
2019-12-11 20:00:00,68.78,47.4803574408646,50.21091064544257
2019-12-11 21:00:00,67.88,46.853022361316775,49.931376348019825
2019-12-11 22:00:00,67.88,47.13812505772184,48.20663396575759
2019-12-11 23:00:00,66.55,46.93801922141131,48.71089284617055
