Datetime,Result_lgbm
2024-07-02 13:00:00,110.66235279011978
2024-07-02 14:00:00,96.96340677947327
2024-07-02 15:00:00,108.01771657308583
2024-07-02 16:00:00,98.26000714991626
2024-07-02 17:00:00,100.05657396743226
2024-07-02 18:00:00,105.53373222207354
2024-07-02 19:00:00,117.87693766975163
2024-07-02 20:00:00,132.67318389071013
2024-07-02 21:00:00,143.80071650202603
2024-07-02 22:00:00,123.8072975360327
2024-07-02 23:00:00,115.99685232081524
2024-07-03 00:00:00,110.07977397607563
2024-07-03 01:00:00,98.99594353383608
2024-07-03 02:00:00,98.01632463723011
2024-07-03 03:00:00,97.89733012328271
2024-07-03 04:00:00,96.29661579311734
2024-07-03 05:00:00,101.32272174845555
2024-07-03 06:00:00,103.2887114642188
2024-07-03 07:00:00,105.52373839863778
2024-07-03 08:00:00,113.2910386959942
2024-07-03 09:00:00,108.61337031841958
2024-07-03 10:00:00,93.14881054348987
2024-07-03 11:00:00,91.92172969082715
2024-07-03 12:00:00,93.14805396351885
2024-07-03 13:00:00,80.19530359137568
2024-07-03 14:00:00,86.97057472777558
2024-07-03 15:00:00,87.60477893201147
2024-07-03 16:00:00,93.22205261870425
2024-07-03 17:00:00,98.93097543770392
2024-07-03 18:00:00,100.45258593713272
2024-07-03 19:00:00,111.91232030080442
2024-07-03 20:00:00,128.62383860701044
2024-07-03 21:00:00,127.2406976246604
2024-07-03 22:00:00,111.07314084218703
2024-07-03 23:00:00,111.92768571071477
2024-07-04 00:00:00,109.12434895755207
2024-07-04 01:00:00,100.66861250932688
2024-07-04 02:00:00,95.80819517167542
2024-07-04 03:00:00,95.17090740989092
2024-07-04 04:00:00,93.17285042438559
2024-07-04 05:00:00,93.14508857454516
2024-07-04 06:00:00,96.24906848051153
2024-07-04 07:00:00,97.8756019922318
2024-07-04 08:00:00,114.38354806362962
2024-07-04 09:00:00,109.14982475983419
2024-07-04 10:00:00,101.29127595671756
2024-07-04 11:00:00,88.67905907100098
2024-07-04 12:00:00,92.05041191173353
2024-07-04 13:00:00,88.02915357628706
2024-07-04 14:00:00,89.98882562551768
2024-07-04 15:00:00,81.7228188967102
2024-07-04 16:00:00,99.33750284614028
2024-07-04 17:00:00,99.20856394188412
2024-07-04 18:00:00,105.14723724729566
2024-07-04 19:00:00,114.00425849572764
2024-07-04 20:00:00,117.77094971086977
2024-07-04 21:00:00,115.77419515651421
2024-07-04 22:00:00,118.8361948826707
2024-07-04 23:00:00,106.71253923427685
2024-07-05 00:00:00,102.31821727334996
2024-07-05 01:00:00,99.29269791048196
2024-07-05 02:00:00,96.76352164495471
2024-07-05 03:00:00,91.48693562078874
2024-07-05 04:00:00,91.47289683917934
2024-07-05 05:00:00,94.22856484462655
2024-07-05 06:00:00,104.07989957468013
2024-07-05 07:00:00,106.37600584407114
2024-07-05 08:00:00,106.9968782835138
2024-07-05 09:00:00,105.81363118135117
2024-07-05 10:00:00,75.77001400553112
2024-07-05 11:00:00,70.45521383055316
2024-07-05 12:00:00,68.33803781971699
2024-07-05 13:00:00,62.94532566432857
2024-07-05 14:00:00,60.99809860680148
2024-07-05 15:00:00,71.72732317712682
2024-07-05 16:00:00,82.39098945496984
2024-07-05 17:00:00,93.12361600756357
2024-07-05 18:00:00,99.65570502782715
2024-07-05 19:00:00,123.2582031592082
2024-07-05 20:00:00,132.95620310110922
2024-07-05 21:00:00,135.67744274920864
2024-07-05 22:00:00,129.5739531231575
2024-07-05 23:00:00,123.50226493136276
2024-07-06 00:00:00,107.93664816175692
2024-07-06 01:00:00,101.16385816777199
2024-07-06 02:00:00,99.51974568761851
2024-07-06 03:00:00,98.7597767806795
2024-07-06 04:00:00,97.92895837720849
2024-07-06 05:00:00,102.74617567412842
2024-07-06 06:00:00,102.6753375313278
2024-07-06 07:00:00,93.07488561883217
2024-07-06 08:00:00,103.32213113796242
2024-07-06 09:00:00,78.18293992283904
2024-07-06 10:00:00,71.32243173467972
2024-07-06 11:00:00,60.01708150118541
2024-07-06 12:00:00,63.30295089647462
2024-07-06 13:00:00,62.69556662170235
2024-07-06 14:00:00,56.05657392859056
2024-07-06 15:00:00,59.23065721838602
2024-07-06 16:00:00,63.89917032481895
2024-07-06 17:00:00,68.18276311326599
2024-07-06 18:00:00,108.45324786707802
2024-07-06 19:00:00,123.49300208391234
2024-07-06 20:00:00,133.05656008027543
2024-07-06 21:00:00,126.03893032282076
2024-07-06 22:00:00,122.4478089957432
2024-07-06 23:00:00,122.64230155754551
2024-07-07 00:00:00,111.38101486069868
2024-07-07 01:00:00,106.7198306492348
2024-07-07 02:00:00,107.90444134410103
2024-07-07 03:00:00,93.67886780874323
2024-07-07 04:00:00,83.8273325656735
2024-07-07 05:00:00,92.07789520534527
2024-07-07 06:00:00,84.55433873460893
2024-07-07 07:00:00,89.58148962060886
2024-07-07 08:00:00,77.71025406317615
2024-07-07 09:00:00,62.593219288391886
2024-07-07 10:00:00,61.1661088841139
2024-07-07 11:00:00,54.9207378123748
2024-07-07 12:00:00,52.488732586701175
2024-07-07 13:00:00,50.13264534192256
2024-07-07 14:00:00,40.15414350068591
2024-07-07 15:00:00,48.976887778552836
2024-07-07 16:00:00,57.946300204709196
2024-07-07 17:00:00,71.68787425702088
2024-07-07 18:00:00,105.33954516574745
2024-07-07 19:00:00,117.34955510913748
2024-07-07 20:00:00,132.24981454998746
2024-07-07 21:00:00,128.62520890844314
2024-07-07 22:00:00,120.46478531217511
2024-07-07 23:00:00,122.36213206644221
2024-07-08 00:00:00,112.60667040787004
2024-07-08 01:00:00,105.97081408524271
2024-07-08 02:00:00,99.75599489106584
2024-07-08 03:00:00,99.07164297400347
2024-07-08 04:00:00,94.15780810043341
2024-07-08 05:00:00,100.23287652346937
2024-07-08 06:00:00,108.6102387314216
2024-07-08 07:00:00,101.94753017596473
2024-07-08 08:00:00,112.41363697363899
2024-07-08 09:00:00,123.36723837204526
2024-07-08 10:00:00,102.42859846633937
2024-07-08 11:00:00,94.6921541451973
2024-07-08 12:00:00,87.99923688261431
2024-07-08 13:00:00,86.07337080398905
2024-07-08 14:00:00,87.13411907760623
2024-07-08 15:00:00,90.8891725524226
2024-07-08 16:00:00,94.63497275840031
2024-07-08 17:00:00,104.35764309942628
2024-07-08 18:00:00,104.69872480104084
2024-07-08 19:00:00,130.16668552767328
2024-07-08 20:00:00,128.9859866375266
2024-07-08 21:00:00,126.45683494218206
2024-07-08 22:00:00,127.16152446890517
2024-07-08 23:00:00,110.40550155674826
2024-07-09 00:00:00,107.87898696170153
2024-07-09 01:00:00,104.72164583648446
2024-07-09 02:00:00,99.52882176724687
2024-07-09 03:00:00,98.13558623149744
2024-07-09 04:00:00,88.63991592602251
2024-07-09 05:00:00,90.4618275117285
2024-07-09 06:00:00,94.76644796433649
2024-07-09 07:00:00,106.24190683975662
2024-07-09 08:00:00,121.4927676341599
2024-07-09 09:00:00,114.7109725493475
2024-07-09 10:00:00,79.8519305023418
2024-07-09 11:00:00,71.88620392591325
2024-07-09 12:00:00,85.00840108195399
2024-07-09 13:00:00,73.61806318424074
2024-07-09 14:00:00,72.45657506363588
2024-07-09 15:00:00,100.9578865690194
2024-07-09 16:00:00,107.023929128669
2024-07-09 17:00:00,103.82725692162823
2024-07-09 18:00:00,122.27784231071415
2024-07-09 19:00:00,132.6599651949513
2024-07-09 20:00:00,135.51306374410865
2024-07-09 21:00:00,135.06726028219163
2024-07-09 22:00:00,120.99629148677613
2024-07-09 23:00:00,120.01248536231843
2024-07-10 00:00:00,109.1020383808505
2024-07-10 01:00:00,102.99539501317749
2024-07-10 02:00:00,102.32461489215999
2024-07-10 03:00:00,106.01272148498101
2024-07-10 04:00:00,89.4692119057503
2024-07-10 05:00:00,88.02258188154262
2024-07-10 06:00:00,96.09865575220904
2024-07-10 07:00:00,105.3827350994899
2024-07-10 08:00:00,118.32708948367367
2024-07-10 09:00:00,116.01837815500828
2024-07-10 10:00:00,105.07090140802852
2024-07-10 11:00:00,85.8622461062275
2024-07-10 12:00:00,81.6441487908127
2024-07-10 13:00:00,97.53055131263815
2024-07-10 14:00:00,95.09525545329429
2024-07-10 15:00:00,104.86801862380021
2024-07-10 16:00:00,100.24828689329647
2024-07-10 17:00:00,105.90158164762718
2024-07-10 18:00:00,107.82123820786569
2024-07-10 19:00:00,117.52490389095169
2024-07-10 20:00:00,134.69971617935428
2024-07-10 21:00:00,133.1909439443492
2024-07-10 22:00:00,136.671242206848
2024-07-10 23:00:00,130.5322486086114
2024-07-11 00:00:00,123.179720950888
2024-07-11 01:00:00,107.77152583334755
2024-07-11 02:00:00,102.11703986389571
2024-07-11 03:00:00,101.89589935549914
2024-07-11 04:00:00,95.51977930112609
2024-07-11 05:00:00,96.68077654949822
2024-07-11 06:00:00,101.73309012604491
2024-07-11 07:00:00,102.71014106792934
2024-07-11 08:00:00,116.216528377322
2024-07-11 09:00:00,107.72749922075847
2024-07-11 10:00:00,106.56258362479637
2024-07-11 11:00:00,86.91547815764866
2024-07-11 12:00:00,92.02199341421131
2024-07-11 13:00:00,91.36702205097939
2024-07-11 14:00:00,91.11060380934516
2024-07-11 15:00:00,98.9548367356068
2024-07-11 16:00:00,101.5327580726956
2024-07-11 17:00:00,103.13432594249987
2024-07-11 18:00:00,114.19578053730162
2024-07-11 19:00:00,127.4018419476135
2024-07-11 20:00:00,144.2994037498456
2024-07-11 21:00:00,140.05450222152933
2024-07-11 22:00:00,133.31695183957552
2024-07-11 23:00:00,124.22280030310888
2024-07-12 00:00:00,110.76021629733738
2024-07-12 01:00:00,101.5338363801037
2024-07-12 02:00:00,99.91760511450265
2024-07-12 03:00:00,99.52147880943906
2024-07-12 04:00:00,97.24341814928543
2024-07-12 05:00:00,99.38405595652279
2024-07-12 06:00:00,105.73393157387648
2024-07-12 07:00:00,103.81206718290821
2024-07-12 08:00:00,115.92617942030932
2024-07-12 09:00:00,110.4850133101638
2024-07-12 10:00:00,105.90399981728872
2024-07-12 11:00:00,98.88082717417613
2024-07-12 12:00:00,96.78051385790214
2024-07-12 13:00:00,96.354771492481
2024-07-12 14:00:00,99.51870785821195
2024-07-12 15:00:00,107.65074058894464
2024-07-12 16:00:00,105.94218174743257
2024-07-12 17:00:00,112.44262110308452
2024-07-12 18:00:00,119.22352389716568
2024-07-12 19:00:00,136.80197131367876
2024-07-12 20:00:00,136.47411986422145
2024-07-12 21:00:00,127.3066710445501
2024-07-12 22:00:00,126.3478739426259
2024-07-12 23:00:00,112.21659289197116
2024-07-13 00:00:00,107.22696203719894
2024-07-13 01:00:00,103.20674367847917
2024-07-13 02:00:00,99.55685369928287
2024-07-13 03:00:00,104.00612547365408
2024-07-13 04:00:00,101.61566775280194
2024-07-13 05:00:00,102.60931169970158
2024-07-13 06:00:00,102.44160788014906
2024-07-13 07:00:00,92.31429504299136
2024-07-13 08:00:00,105.55319047566648
2024-07-13 09:00:00,108.7410374672681
2024-07-13 10:00:00,101.46190231988815
2024-07-13 11:00:00,85.50521696736529
2024-07-13 12:00:00,86.37223014544541
2024-07-13 13:00:00,85.75868411051398
2024-07-13 14:00:00,95.3686939385492
2024-07-13 15:00:00,99.07003271322566
2024-07-13 16:00:00,110.11694149933922
2024-07-13 17:00:00,107.75914399132738
2024-07-13 18:00:00,110.15878261664942
2024-07-13 19:00:00,130.7315829303187
2024-07-13 20:00:00,139.8612120196012
2024-07-13 21:00:00,127.36983120300054
2024-07-13 22:00:00,122.17915934580597
2024-07-13 23:00:00,118.06544653948266
2024-07-14 00:00:00,116.45592001166895
2024-07-14 01:00:00,105.3377862189633
2024-07-14 02:00:00,98.82149843544325
2024-07-14 03:00:00,97.5784433719175
2024-07-14 04:00:00,96.38058807079666
2024-07-14 05:00:00,101.8091195418723
2024-07-14 06:00:00,104.91958692831199
2024-07-14 07:00:00,90.91463641691543
2024-07-14 08:00:00,92.81986985760871
2024-07-14 09:00:00,79.0229166235574
2024-07-14 10:00:00,84.87914013952735
2024-07-14 11:00:00,73.36644513695475
2024-07-14 12:00:00,72.19690222169051
2024-07-14 13:00:00,74.49039908964548
2024-07-14 14:00:00,59.428806113126534
2024-07-14 15:00:00,73.51842619716146
2024-07-14 16:00:00,89.5449210527028
2024-07-14 17:00:00,112.3630058682617
2024-07-14 18:00:00,107.94629231524777
2024-07-14 19:00:00,117.59084246617823
2024-07-14 20:00:00,125.04676400319657
2024-07-14 21:00:00,126.8704776118356
2024-07-14 22:00:00,118.22197487010344
2024-07-14 23:00:00,115.92936161645167
2024-07-15 00:00:00,110.1084738250107
2024-07-15 01:00:00,112.28695837956334
2024-07-15 02:00:00,96.20170062408194
2024-07-15 03:00:00,95.30229117897473
2024-07-15 04:00:00,95.3571695280971
2024-07-15 05:00:00,99.39287964304927
2024-07-15 06:00:00,104.39771764859982
2024-07-15 07:00:00,107.9164038200676
2024-07-15 08:00:00,117.55172037468452
2024-07-15 09:00:00,114.28500625504468
2024-07-15 10:00:00,104.61792012779183
2024-07-15 11:00:00,94.65229509136836
2024-07-15 12:00:00,96.76210311201636
2024-07-15 13:00:00,98.8858865505294
2024-07-15 14:00:00,97.37433769331493
2024-07-15 15:00:00,107.62564298785252
2024-07-15 16:00:00,98.05677031434342
2024-07-15 17:00:00,104.88165641111843
2024-07-15 18:00:00,109.5713396830227
2024-07-15 19:00:00,116.74383674220597
2024-07-15 20:00:00,135.64530764479218
2024-07-15 21:00:00,133.08798848696966
2024-07-15 22:00:00,117.20099497551634
2024-07-15 23:00:00,120.03587786423708
2024-07-16 00:00:00,112.32205654887696
2024-07-16 01:00:00,108.74168722986292
2024-07-16 02:00:00,103.1087969762208
2024-07-16 03:00:00,102.73762061935798
2024-07-16 04:00:00,104.00836325203667
2024-07-16 05:00:00,99.00755298341618
2024-07-16 06:00:00,103.75391857644166
2024-07-16 07:00:00,100.7054137063127
2024-07-16 08:00:00,122.90553309369774
2024-07-16 09:00:00,121.1963511589345
2024-07-16 10:00:00,108.1682693183311
2024-07-16 11:00:00,97.57093623734379
2024-07-16 12:00:00,95.01370535180291
2024-07-16 13:00:00,92.74950020797533
2024-07-16 14:00:00,99.97814073640752
2024-07-16 15:00:00,113.54413541940404
2024-07-16 16:00:00,112.88858680279567
2024-07-16 17:00:00,100.2946804452411
2024-07-16 18:00:00,107.5188043251185
2024-07-16 19:00:00,121.47273926028869
2024-07-16 20:00:00,143.13808319002706
2024-07-16 21:00:00,142.25405741224367
2024-07-16 22:00:00,134.7005006554791
2024-07-16 23:00:00,128.8806524829811
2024-07-17 00:00:00,127.41573497416599
2024-07-17 01:00:00,116.66612653646882
2024-07-17 02:00:00,104.47087964499265
2024-07-17 03:00:00,108.07544878121595
2024-07-17 04:00:00,101.99244446217668
2024-07-17 05:00:00,98.3990295984418
2024-07-17 06:00:00,102.09354759731727
2024-07-17 07:00:00,99.92654646899219
2024-07-17 08:00:00,115.39094268744029
2024-07-17 09:00:00,120.89005504130807
2024-07-17 10:00:00,98.12520202035522
2024-07-17 11:00:00,107.33965708428407
2024-07-17 12:00:00,108.78827869571884
2024-07-17 13:00:00,107.39254763955931
2024-07-17 14:00:00,104.68053734480449
2024-07-17 15:00:00,117.51347014184084
2024-07-17 16:00:00,111.65737652007093
2024-07-17 17:00:00,120.35764616346361
2024-07-17 18:00:00,118.05313446166751
2024-07-17 19:00:00,132.38687196987624
2024-07-17 20:00:00,142.47866189300737
2024-07-17 21:00:00,142.53205137738422
2024-07-17 22:00:00,133.11190165708015
2024-07-17 23:00:00,124.12473112646343
2024-07-18 00:00:00,119.18803829142763
2024-07-18 01:00:00,122.88438522064189
2024-07-18 02:00:00,110.2864064696864
2024-07-18 03:00:00,114.09406562115714
2024-07-18 04:00:00,109.53691831800212
2024-07-18 05:00:00,100.07483018640112
2024-07-18 06:00:00,108.15911586106971
2024-07-18 07:00:00,112.00445480261666
2024-07-18 08:00:00,121.37912917097357
2024-07-18 09:00:00,129.36364182954435
2024-07-18 10:00:00,119.21346155797865
2024-07-18 11:00:00,114.04685079990878
2024-07-18 12:00:00,111.6699120895749
2024-07-18 13:00:00,120.42088307588719
2024-07-18 14:00:00,113.18058279944312
2024-07-18 15:00:00,111.49924975737319
2024-07-18 16:00:00,120.21918235515
2024-07-18 17:00:00,112.68271538207463
2024-07-18 18:00:00,123.81148520245962
2024-07-18 19:00:00,137.19653026791343
2024-07-18 20:00:00,153.65671682507246
2024-07-18 21:00:00,146.32851509845645
2024-07-18 22:00:00,135.07349051930797
2024-07-18 23:00:00,136.40774515736365
2024-07-19 00:00:00,124.1195122690543
2024-07-19 01:00:00,125.69704975608842
2024-07-19 02:00:00,110.56170271962438
2024-07-19 03:00:00,109.73331056342626
2024-07-19 04:00:00,105.08574290237038
2024-07-19 05:00:00,104.21425200345446
2024-07-19 06:00:00,112.60810645747269
2024-07-19 07:00:00,115.39873071088941
2024-07-19 08:00:00,130.050761122979
2024-07-19 09:00:00,126.55082091614
2024-07-19 10:00:00,119.97734817589044
2024-07-19 11:00:00,110.63242205657941
2024-07-19 12:00:00,104.75293569432674
2024-07-19 13:00:00,106.18575444547857
2024-07-19 14:00:00,111.35950938889694
2024-07-19 15:00:00,120.77448760039479
2024-07-19 16:00:00,114.5145754446209
2024-07-19 17:00:00,111.67707677239497
2024-07-19 18:00:00,119.46932654205183
2024-07-19 19:00:00,126.71707167376167
2024-07-19 20:00:00,144.58740464304174
2024-07-19 21:00:00,130.01566492424803
2024-07-19 22:00:00,124.15437448799656
2024-07-19 23:00:00,120.53658401125989
2024-07-20 00:00:00,133.24700179685445
2024-07-20 01:00:00,122.13427815899145
2024-07-20 02:00:00,111.25106663990232
2024-07-20 03:00:00,108.23405165735132
2024-07-20 04:00:00,103.76281117341236
2024-07-20 05:00:00,100.59926121321564
2024-07-20 06:00:00,108.24554014585259
2024-07-20 07:00:00,100.51942992948761
2024-07-20 08:00:00,117.50731435618243
2024-07-20 09:00:00,107.37087768142428
2024-07-20 10:00:00,86.92105512394954
2024-07-20 11:00:00,85.07678023277705
2024-07-20 12:00:00,96.72523566757847
2024-07-20 13:00:00,113.56830164145312
2024-07-20 14:00:00,88.24512220876596
2024-07-20 15:00:00,103.4199351262422
2024-07-20 16:00:00,121.27524222522406
2024-07-20 17:00:00,110.90718915357849
2024-07-20 18:00:00,117.72083849244349
2024-07-20 19:00:00,136.6711060735108
2024-07-20 20:00:00,139.09296517282453
2024-07-20 21:00:00,131.24022492088528
2024-07-20 22:00:00,127.9012726201826
2024-07-20 23:00:00,126.7192714205275
2024-07-21 00:00:00,122.8011967536543
2024-07-21 01:00:00,111.72107052826767
2024-07-21 02:00:00,110.87360409589786
2024-07-21 03:00:00,103.38374602946419
2024-07-21 04:00:00,91.85070095149639
2024-07-21 05:00:00,94.3041901141793
2024-07-21 06:00:00,104.33881797257952
2024-07-21 07:00:00,106.82548112855721
2024-07-21 08:00:00,100.41342567916189
2024-07-21 09:00:00,95.26860156732583
2024-07-21 10:00:00,94.91818919462081
2024-07-21 11:00:00,91.46086200170187
2024-07-21 12:00:00,91.99758853997132
2024-07-21 13:00:00,97.9348977714337
2024-07-21 14:00:00,93.09668800458026
2024-07-21 15:00:00,99.971259113156
2024-07-21 16:00:00,118.93693719299795
2024-07-21 17:00:00,115.44588229706727
2024-07-21 18:00:00,108.36555123924613
2024-07-21 19:00:00,118.66128230253707
2024-07-21 20:00:00,132.32241574743927
2024-07-21 21:00:00,134.33737329641193
2024-07-21 22:00:00,130.74841422220516
2024-07-21 23:00:00,117.19491201991973
2024-07-22 00:00:00,111.28328773490523
2024-07-22 01:00:00,98.43401822830306
2024-07-22 02:00:00,97.29442090527508
2024-07-22 03:00:00,97.97917255457328
2024-07-22 04:00:00,98.93302153675255
2024-07-22 05:00:00,97.35728911771066
2024-07-22 06:00:00,102.40622647966528
2024-07-22 07:00:00,105.65821870334723
2024-07-22 08:00:00,122.20971403404164
2024-07-22 09:00:00,125.14060623240452
2024-07-22 10:00:00,117.2405297295599
2024-07-22 11:00:00,106.31872616697832
2024-07-22 12:00:00,117.70465011001073
2024-07-22 13:00:00,120.88065193276314
2024-07-22 14:00:00,121.35275973065035
2024-07-22 15:00:00,120.65227766926314
2024-07-22 16:00:00,111.17881574476651
2024-07-22 17:00:00,116.17058234489309
2024-07-22 18:00:00,125.84824452152705
2024-07-22 19:00:00,139.93085125165794
2024-07-22 20:00:00,136.99960128091615
2024-07-22 21:00:00,144.73558095007502
2024-07-22 22:00:00,138.23798729198091
2024-07-22 23:00:00,125.86981841823807
2024-07-23 00:00:00,116.88303551776593
2024-07-23 01:00:00,108.32890471094419
2024-07-23 02:00:00,103.76155349397867
2024-07-23 03:00:00,103.24350403684832
2024-07-23 04:00:00,100.48257127967932
2024-07-23 05:00:00,103.22792702512157
2024-07-23 06:00:00,105.55873204817848
2024-07-23 07:00:00,107.51185414450379
2024-07-23 08:00:00,117.49685553740817
2024-07-23 09:00:00,118.37280407258066
2024-07-23 10:00:00,112.64466863342656
2024-07-23 11:00:00,117.15677653859176
