Datetime,Result_rf_tuned
2023-04-25 08:00:00,64.32872446926352
2023-04-25 09:00:00,79.44992281766564
2023-04-25 10:00:00,112.75961591369793
2023-04-25 11:00:00,89.66353665134439
2023-04-25 12:00:00,55.71934425819319
2023-04-25 13:00:00,56.22539350637609
2023-04-25 14:00:00,75.41583140577464
2023-04-25 15:00:00,91.72159749063547
2023-04-25 16:00:00,92.19824523529216
2023-04-25 17:00:00,143.9208025386132
2023-04-25 18:00:00,71.79243405898778
2023-04-25 19:00:00,86.5285128814673
2023-04-25 20:00:00,89.37702768691008
2023-04-25 21:00:00,87.81057428923003
2023-04-25 22:00:00,88.63796023773305
2023-04-25 23:00:00,67.56779249204058
2023-04-26 00:00:00,89.57876894637485
2023-04-26 01:00:00,96.42942113387836
2023-04-26 02:00:00,78.405624718877
2023-04-26 03:00:00,55.704012454225264
2023-04-26 04:00:00,54.471170524576294
2023-04-26 05:00:00,54.471170524576294
2023-04-26 06:00:00,54.471170524576294
2023-04-26 07:00:00,63.883976727496176
2023-04-26 08:00:00,64.32872446926352
2023-04-26 09:00:00,64.32872446926352
2023-04-26 10:00:00,91.72159749063547
2023-04-26 11:00:00,54.25640498100037
2023-04-26 12:00:00,55.275782705316324
2023-04-26 13:00:00,91.72159749063547
2023-04-26 14:00:00,152.72147214955388
2023-04-26 15:00:00,152.38017640616383
2023-04-26 16:00:00,89.12667718648962
2023-04-26 17:00:00,91.27573825374135
2023-04-26 18:00:00,69.10460174613848
2023-04-26 19:00:00,67.56779249204058
2023-04-26 20:00:00,73.73656356098111
2023-04-26 21:00:00,64.62755241631565
2023-04-26 22:00:00,86.82734082851943
2023-04-26 23:00:00,96.42942113387836
2023-04-27 00:00:00,97.0900459143484
2023-04-27 01:00:00,78.405624718877
2023-04-27 02:00:00,53.7432661212226
2023-04-27 03:00:00,53.7432661212226
2023-04-27 04:00:00,53.7432661212226
2023-04-27 05:00:00,53.7432661212226
2023-04-27 06:00:00,53.7432661212226
2023-04-27 07:00:00,71.96646013881191
2023-04-27 08:00:00,54.25640498100037
2023-04-27 09:00:00,57.52677147566244
2023-04-27 10:00:00,57.52677147566244
2023-04-27 11:00:00,57.52677147566244
2023-04-27 12:00:00,57.52677147566244
2023-04-27 13:00:00,57.52677147566244
2023-04-27 14:00:00,57.52677147566244
2023-04-27 15:00:00,57.52677147566244
2023-04-27 16:00:00,55.20620539841541
2023-04-27 17:00:00,145.70583382845135
2023-04-27 18:00:00,64.32872446926352
2023-04-27 19:00:00,88.04305092355673
2023-04-27 20:00:00,87.81057428923003
2023-04-27 21:00:00,87.81057428923003
2023-04-27 22:00:00,86.89074222218076
2023-04-27 23:00:00,120.44896247769674
2023-04-28 00:00:00,118.04159628726015
2023-04-28 01:00:00,64.32872446926352
2023-04-28 02:00:00,57.528648510419146
2023-04-28 03:00:00,54.43152569808822
2023-04-28 04:00:00,53.81054574410625
2023-04-28 05:00:00,54.471170524576294
2023-04-28 06:00:00,55.040080932343756
2023-04-28 07:00:00,64.32872446926352
2023-04-28 08:00:00,64.32872446926352
2023-04-28 09:00:00,100.13098863076915
2023-04-28 10:00:00,55.275782705316324
2023-04-28 11:00:00,54.762782593068906
2023-04-28 12:00:00,55.20620539841541
2023-04-28 13:00:00,55.82930407289675
2023-04-28 14:00:00,55.82930407289675
2023-04-28 15:00:00,55.20620539841541
2023-04-28 16:00:00,53.7432661212226
2023-04-28 17:00:00,53.81054574410625
2023-04-28 18:00:00,64.32872446926352
2023-04-28 19:00:00,87.0732183761312
2023-04-28 20:00:00,87.81057428923003
2023-04-28 21:00:00,140.44175994107775
2023-04-28 22:00:00,181.926467278952
2023-04-28 23:00:00,178.14727872638503
2023-04-29 00:00:00,101.48750058379568
2023-04-29 01:00:00,107.95062730571557
2023-04-29 02:00:00,70.37942279576127
2023-04-29 03:00:00,65.86883311669837
2023-04-29 04:00:00,65.86883311669837
2023-04-29 05:00:00,65.86883311669837
2023-04-29 06:00:00,65.86883311669837
2023-04-29 07:00:00,64.62755241631565
2023-04-29 08:00:00,64.32872446926352
2023-04-29 09:00:00,64.32872446926352
2023-04-29 10:00:00,75.51188521959376
2023-04-29 11:00:00,54.69287692228236
2023-04-29 12:00:00,55.20620539841541
2023-04-29 13:00:00,55.82930407289675
2023-04-29 14:00:00,55.20620539841541
2023-04-29 15:00:00,54.762782593068906
2023-04-29 16:00:00,54.8299234684222
2023-04-29 17:00:00,64.32872446926352
2023-04-29 18:00:00,64.62755241631565
2023-04-29 19:00:00,101.2274810920668
2023-04-29 20:00:00,87.81057428923003
2023-04-29 21:00:00,87.81057428923003
2023-04-29 22:00:00,104.39345368273256
2023-04-29 23:00:00,124.22842409202454
2023-04-30 00:00:00,116.26645702199232
2023-04-30 01:00:00,118.68330971500116
2023-04-30 02:00:00,65.86883311669837
2023-04-30 03:00:00,65.86883311669837
2023-04-30 04:00:00,65.86883311669837
2023-04-30 05:00:00,64.32872446926352
2023-04-30 06:00:00,64.32872446926352
2023-04-30 07:00:00,64.1891252452219
2023-04-30 08:00:00,63.883976727496176
2023-04-30 09:00:00,58.011790162395016
2023-04-30 10:00:00,53.81054574410625
2023-04-30 11:00:00,53.81054574410625
2023-04-30 12:00:00,53.7432661212226
2023-04-30 13:00:00,53.7432661212226
2023-04-30 14:00:00,53.7432661212226
2023-04-30 15:00:00,53.7432661212226
2023-04-30 16:00:00,53.81054574410625
2023-04-30 17:00:00,53.911933567322095
2023-04-30 18:00:00,64.1891252452219
2023-04-30 19:00:00,64.62755241631565
2023-04-30 20:00:00,64.62755241631565
2023-04-30 21:00:00,64.62755241631565
2023-04-30 22:00:00,64.47179427157901
2023-04-30 23:00:00,64.62755241631565
2023-05-01 00:00:00,64.62755241631565
2023-05-01 01:00:00,65.86883311669837
2023-05-01 02:00:00,64.32872446926352
2023-05-01 03:00:00,64.32872446926352
2023-05-01 04:00:00,64.32872446926352
2023-05-01 05:00:00,64.32872446926352
2023-05-01 06:00:00,63.883976727496176
2023-05-01 07:00:00,57.528648510419146
2023-05-01 08:00:00,57.528648510419146
2023-05-01 09:00:00,57.33019766096666
2023-05-01 10:00:00,53.81054574410625
2023-05-01 11:00:00,53.7432661212226
2023-05-01 12:00:00,53.7432661212226
2023-05-01 13:00:00,53.7432661212226
2023-05-01 14:00:00,53.7432661212226
2023-05-01 15:00:00,53.7432661212226
2023-05-01 16:00:00,53.7432661212226
2023-05-01 17:00:00,53.911933567322095
2023-05-01 18:00:00,64.32872446926352
2023-05-01 19:00:00,64.62755241631565
2023-05-01 20:00:00,98.94045141124154
2023-05-01 21:00:00,88.04305092355673
2023-05-01 22:00:00,123.8452183393969
2023-05-01 23:00:00,120.7594065464126
2023-05-02 00:00:00,64.32872446926352
2023-05-02 01:00:00,67.26896454498845
2023-05-02 02:00:00,69.41668546298163
2023-05-02 03:00:00,69.29762676685546
2023-05-02 04:00:00,71.96646013881191
2023-05-02 05:00:00,77.74499993840695
2023-05-02 06:00:00,77.74499993840695
2023-05-02 07:00:00,65.00546833128197
2023-05-02 08:00:00,63.883976727496176
2023-05-02 09:00:00,84.18853820535399
2023-05-02 10:00:00,91.27573825374135
2023-05-02 11:00:00,148.0909731582174
2023-05-02 12:00:00,109.48576359660825
2023-05-02 13:00:00,115.15596754557505
2023-05-02 14:00:00,64.32872446926352
2023-05-02 15:00:00,64.32872446926352
2023-05-02 16:00:00,64.32872446926352
2023-05-02 17:00:00,64.62755241631565
2023-05-02 18:00:00,84.03087091668698
2023-05-02 19:00:00,85.29863653013034
2023-05-02 20:00:00,88.22311957588104
2023-05-02 21:00:00,100.13938522579093
2023-05-02 22:00:00,75.417836434402
2023-05-02 23:00:00,65.63119416780073
2023-05-03 00:00:00,65.83860104662558
2023-05-03 01:00:00,89.57876894637485
2023-05-03 02:00:00,88.9598051770579
2023-05-03 03:00:00,68.65596862326393
2023-05-03 04:00:00,67.26896454498845
2023-05-03 05:00:00,68.03700485394698
2023-05-03 06:00:00,68.03700485394698
2023-05-03 07:00:00,64.32872446926352
2023-05-03 08:00:00,64.62755241631565
2023-05-03 09:00:00,64.62755241631565
2023-05-03 10:00:00,64.62755241631565
2023-05-03 11:00:00,64.62755241631565
2023-05-03 12:00:00,64.62755241631565
2023-05-03 13:00:00,64.1891252452219
2023-05-03 14:00:00,64.1891252452219
2023-05-03 15:00:00,104.53491834722931
2023-05-03 16:00:00,67.09991082124675
2023-05-03 17:00:00,64.1891252452219
2023-05-03 18:00:00,67.1264886171051
2023-05-03 19:00:00,64.32872446926352
2023-05-03 20:00:00,64.62755241631565
2023-05-03 21:00:00,86.89074222218076
2023-05-03 22:00:00,86.74896001756093
2023-05-03 23:00:00,100.38125601279006
2023-05-04 00:00:00,64.62755241631565
2023-05-04 01:00:00,64.32872446926352
2023-05-04 02:00:00,64.32872446926352
2023-05-04 03:00:00,64.32872446926352
2023-05-04 04:00:00,64.32872446926352
2023-05-04 05:00:00,64.32872446926352
2023-05-04 06:00:00,64.62755241631565
2023-05-04 07:00:00,64.62755241631565
2023-05-04 08:00:00,67.89685167978524
2023-05-04 09:00:00,64.62755241631565
2023-05-04 10:00:00,64.62755241631565
2023-05-04 11:00:00,64.32872446926352
2023-05-04 12:00:00,64.32872446926352
2023-05-04 13:00:00,57.528648510419146
2023-05-04 14:00:00,54.8299234684222
2023-05-04 15:00:00,57.528648510419146
2023-05-04 16:00:00,64.32872446926352
2023-05-04 17:00:00,64.62755241631565
2023-05-04 18:00:00,85.29863653013034
2023-05-04 19:00:00,87.81057428923003
2023-05-04 20:00:00,87.81057428923003
2023-05-04 21:00:00,87.81057428923003
2023-05-04 22:00:00,87.81057428923003
2023-05-04 23:00:00,117.11892084948664
2023-05-05 00:00:00,64.62755241631565
2023-05-05 01:00:00,65.86883311669837
2023-05-05 02:00:00,64.32872446926352
2023-05-05 03:00:00,64.32872446926352
2023-05-05 04:00:00,64.32872446926352
2023-05-05 05:00:00,64.32872446926352
2023-05-05 06:00:00,70.46302518445233
2023-05-05 07:00:00,68.65596862326393
2023-05-05 08:00:00,67.74545238642204
2023-05-05 09:00:00,90.77594031775007
2023-05-05 10:00:00,54.69287692228236
2023-05-05 11:00:00,45.691211308652285
2023-05-05 12:00:00,44.80582121111217
2023-05-05 13:00:00,44.80582121111217
2023-05-05 14:00:00,44.80582121111217
2023-05-05 15:00:00,45.497556459449804
2023-05-05 16:00:00,54.69287692228236
2023-05-05 17:00:00,91.19485432715607
2023-05-05 18:00:00,136.59349151416396
2023-05-05 19:00:00,64.62755241631565
2023-05-05 20:00:00,162.2130040348302
2023-05-05 21:00:00,163.0802075105837
2023-05-05 22:00:00,159.17878430673528
2023-05-05 23:00:00,79.94386265993417
2023-05-06 00:00:00,97.0900459143484
2023-05-06 01:00:00,54.471170524576294
2023-05-06 02:00:00,43.58386150691409
2023-05-06 03:00:00,43.58386150691409
2023-05-06 04:00:00,43.58386150691409
2023-05-06 05:00:00,43.58386150691409
2023-05-06 06:00:00,43.58386150691409
2023-05-06 07:00:00,43.58386150691409
2023-05-06 08:00:00,43.58386150691409
2023-05-06 09:00:00,43.822386396723545
2023-05-06 10:00:00,43.58386150691409
2023-05-06 11:00:00,43.58386150691409
2023-05-06 12:00:00,43.58386150691409
2023-05-06 13:00:00,43.58386150691409
2023-05-06 14:00:00,43.58386150691409
2023-05-06 15:00:00,43.58386150691409
2023-05-06 16:00:00,43.58386150691409
2023-05-06 17:00:00,43.58386150691409
2023-05-06 18:00:00,53.7432661212226
2023-05-06 19:00:00,54.25640498100037
2023-05-06 20:00:00,82.73548045960543
2023-05-06 21:00:00,106.79371481691378
2023-05-06 22:00:00,57.528648510419146
2023-05-06 23:00:00,62.237956007317386
2023-05-07 00:00:00,55.040080932343756
2023-05-07 01:00:00,53.7432661212226
2023-05-07 02:00:00,45.255684054482764
2023-05-07 03:00:00,43.58386150691409
2023-05-07 04:00:00,43.58386150691409
2023-05-07 05:00:00,43.58386150691409
2023-05-07 06:00:00,43.58386150691409
2023-05-07 07:00:00,43.58386150691409
2023-05-07 08:00:00,43.58386150691409
2023-05-07 09:00:00,43.58386150691409
2023-05-07 10:00:00,43.58386150691409
2023-05-07 11:00:00,43.58386150691409
2023-05-07 12:00:00,43.58386150691409
2023-05-07 13:00:00,43.58386150691409
2023-05-07 14:00:00,43.58386150691409
2023-05-07 15:00:00,43.58386150691409
2023-05-07 16:00:00,43.58386150691409
2023-05-07 17:00:00,43.58386150691409
2023-05-07 18:00:00,43.58386150691409
2023-05-07 19:00:00,53.81054574410625
2023-05-07 20:00:00,64.32872446926352
2023-05-07 21:00:00,64.32872446926352
2023-05-07 22:00:00,64.32872446926352
2023-05-07 23:00:00,64.32872446926352
2023-05-08 00:00:00,63.883976727496176
2023-05-08 01:00:00,65.86883311669837
2023-05-08 02:00:00,64.32872446926352
2023-05-08 03:00:00,64.32872446926352
2023-05-08 04:00:00,64.32872446926352
2023-05-08 05:00:00,65.86883311669837
2023-05-08 06:00:00,65.86883311669837
2023-05-08 07:00:00,64.62755241631565
2023-05-08 08:00:00,64.32872446926352
2023-05-08 09:00:00,64.32872446926352
2023-05-08 10:00:00,65.2436893553344
2023-05-08 11:00:00,149.54917783950364
2023-05-08 12:00:00,91.72159749063547
2023-05-08 13:00:00,151.58815150335127
2023-05-08 14:00:00,65.2436893553344
2023-05-08 15:00:00,64.32872446926352
2023-05-08 16:00:00,64.62755241631565
2023-05-08 17:00:00,70.49329364990754
2023-05-08 18:00:00,98.60868240439848
2023-05-08 19:00:00,90.00108136792824
2023-05-08 20:00:00,87.81057428923003
2023-05-08 21:00:00,87.81057428923003
2023-05-08 22:00:00,104.77665943536017
2023-05-08 23:00:00,120.37089255328225
2023-05-09 00:00:00,64.73585663762415
2023-05-09 01:00:00,65.86883311669837
2023-05-09 02:00:00,64.32872446926352
2023-05-09 03:00:00,64.1891252452219
2023-05-09 04:00:00,55.824247640220285
2023-05-09 05:00:00,55.824247640220285
2023-05-09 06:00:00,57.96671224325765
2023-05-09 07:00:00,64.32872446926352
2023-05-09 08:00:00,64.32872446926352
2023-05-09 09:00:00,64.62755241631565
2023-05-09 10:00:00,64.62755241631565
2023-05-09 11:00:00,64.62755241631565
2023-05-09 12:00:00,64.62755241631565
2023-05-09 13:00:00,69.04174352541554
2023-05-09 14:00:00,64.73585663762415
2023-05-09 15:00:00,64.73585663762415
2023-05-09 16:00:00,64.73585663762415
2023-05-09 17:00:00,69.90751181318359
2023-05-09 18:00:00,81.38106122037499
2023-05-09 19:00:00,87.81057428923003
2023-05-09 20:00:00,87.81057428923003
2023-05-09 21:00:00,87.81057428923003
2023-05-09 22:00:00,85.29863653013034
2023-05-09 23:00:00,64.62755241631565
2023-05-10 00:00:00,65.53977309957345
2023-05-10 01:00:00,67.74545238642204
2023-05-10 02:00:00,68.65596862326393
2023-05-10 03:00:00,88.9598051770579
2023-05-10 04:00:00,89.57876894637485
2023-05-10 05:00:00,88.9598051770579
2023-05-10 06:00:00,68.65596862326393
2023-05-10 07:00:00,64.73585663762415
2023-05-10 08:00:00,64.73585663762415
2023-05-10 09:00:00,64.62755241631565
2023-05-10 10:00:00,64.62755241631565
2023-05-10 11:00:00,64.62755241631565
2023-05-10 12:00:00,64.62755241631565
2023-05-10 13:00:00,64.62755241631565
2023-05-10 14:00:00,64.47179427157901
2023-05-10 15:00:00,64.62755241631565
2023-05-10 16:00:00,64.62755241631565
2023-05-10 17:00:00,64.73585663762415
2023-05-10 18:00:00,64.62755241631565
2023-05-10 19:00:00,86.08404491869832
2023-05-10 20:00:00,87.81057428923003
2023-05-10 21:00:00,87.81057428923003
2023-05-10 22:00:00,86.74896001756093
2023-05-10 23:00:00,72.2346313716908
2023-05-11 00:00:00,64.62755241631565
2023-05-11 01:00:00,64.32872446926352
2023-05-11 02:00:00,64.32872446926352
2023-05-11 03:00:00,69.10460174613848
2023-05-11 04:00:00,88.9598051770579
2023-05-11 05:00:00,88.9598051770579
2023-05-11 06:00:00,88.9598051770579
2023-05-11 07:00:00,67.74545238642204
2023-05-11 08:00:00,64.62755241631565
2023-05-11 09:00:00,64.62755241631565
2023-05-11 10:00:00,64.62755241631565
2023-05-11 11:00:00,64.62755241631565
2023-05-11 12:00:00,64.62755241631565
2023-05-11 13:00:00,64.62755241631565
2023-05-11 14:00:00,64.62755241631565
2023-05-11 15:00:00,64.62755241631565
2023-05-11 16:00:00,64.73585663762415
2023-05-11 17:00:00,84.83361705305511
2023-05-11 18:00:00,86.74896001756093
2023-05-11 19:00:00,87.81057428923003
2023-05-11 20:00:00,87.81057428923003
2023-05-11 21:00:00,87.81057428923003
2023-05-11 22:00:00,87.81057428923003
2023-05-11 23:00:00,64.73585663762415
2023-05-12 00:00:00,64.62755241631565
2023-05-12 01:00:00,64.32872446926352
2023-05-12 02:00:00,64.32872446926352
2023-05-12 03:00:00,64.32872446926352
2023-05-12 04:00:00,64.32872446926352
2023-05-12 05:00:00,64.32872446926352
2023-05-12 06:00:00,64.32872446926352
2023-05-12 07:00:00,64.62755241631565
2023-05-12 08:00:00,74.04830612742349
2023-05-12 09:00:00,64.62755241631565
2023-05-12 10:00:00,64.62755241631565
2023-05-12 11:00:00,64.62755241631565
2023-05-12 12:00:00,64.62755241631565
2023-05-12 13:00:00,64.32872446926352
2023-05-12 14:00:00,64.32872446926352
2023-05-12 15:00:00,64.32872446926352
2023-05-12 16:00:00,64.32872446926352
2023-05-12 17:00:00,64.32872446926352
2023-05-12 18:00:00,64.62755241631565
2023-05-12 19:00:00,64.73585663762415
2023-05-12 20:00:00,74.55186622138534
2023-05-12 21:00:00,87.81057428923003
2023-05-12 22:00:00,88.77974244235291
2023-05-12 23:00:00,64.73585663762415
2023-05-13 00:00:00,64.62755241631565
2023-05-13 01:00:00,65.86883311669837
2023-05-13 02:00:00,64.32872446926352
2023-05-13 03:00:00,64.32872446926352
2023-05-13 04:00:00,64.32872446926352
2023-05-13 05:00:00,65.86883311669837
2023-05-13 06:00:00,65.86883311669837
2023-05-13 07:00:00,65.14904976454288
2023-05-13 08:00:00,64.62755241631565
2023-05-13 09:00:00,64.62755241631565
2023-05-13 10:00:00,64.32872446926352
2023-05-13 11:00:00,64.1891252452219
2023-05-13 12:00:00,64.1891252452219
2023-05-13 13:00:00,64.32872446926352
2023-05-13 14:00:00,64.1891252452219
2023-05-13 15:00:00,55.824247640220285
2023-05-13 16:00:00,57.528648510419146
2023-05-13 17:00:00,64.32872446926352
2023-05-13 18:00:00,64.32872446926352
2023-05-13 19:00:00,64.62755241631565
2023-05-13 20:00:00,64.62755241631565
2023-05-13 21:00:00,64.62755241631565
2023-05-13 22:00:00,64.62755241631565
2023-05-13 23:00:00,64.32872446926352
2023-05-14 00:00:00,64.32872446926352
2023-05-14 01:00:00,64.32872446926352
2023-05-14 02:00:00,64.1891252452219
2023-05-14 03:00:00,63.883976727496176
2023-05-14 04:00:00,57.476562064229114
2023-05-14 05:00:00,57.528648510419146
2023-05-14 06:00:00,57.33019766096666
2023-05-14 07:00:00,57.95696851716234
2023-05-14 08:00:00,64.32872446926352
2023-05-14 09:00:00,63.883976727496176
2023-05-14 10:00:00,53.911933567322095
2023-05-14 11:00:00,53.7432661212226
2023-05-14 12:00:00,47.691435584180596
2023-05-14 13:00:00,54.19766184284926
2023-05-14 14:00:00,49.18378750636046
2023-05-14 15:00:00,45.78774915843418
2023-05-14 16:00:00,53.7432661212226
2023-05-14 17:00:00,53.85986402110757
2023-05-14 18:00:00,53.911933567322095
2023-05-14 19:00:00,64.32872446926352
2023-05-14 20:00:00,64.32872446926352
2023-05-14 21:00:00,64.62755241631565
2023-05-14 22:00:00,64.32872446926352
2023-05-14 23:00:00,64.32872446926352
2023-05-15 00:00:00,64.32872446926352
2023-05-15 01:00:00,64.32872446926352
2023-05-15 02:00:00,57.278255597820106
2023-05-15 03:00:00,53.911933567322095
2023-05-15 04:00:00,53.85986402110757
2023-05-15 05:00:00,53.81054574410625
2023-05-15 06:00:00,53.85986402110757
2023-05-15 07:00:00,64.32872446926352
2023-05-15 08:00:00,64.62755241631565
2023-05-15 09:00:00,64.73585663762415
2023-05-15 10:00:00,69.36362909321943
2023-05-15 11:00:00,64.62755241631565
2023-05-15 12:00:00,80.33869275121054
2023-05-15 13:00:00,65.56434917401403
2023-05-15 14:00:00,114.3688125652909
2023-05-15 15:00:00,64.53558909292913
2023-05-15 16:00:00,64.32872446926352
2023-05-15 17:00:00,63.883976727496176
2023-05-15 18:00:00,64.32872446926352
2023-05-15 19:00:00,64.62755241631565
2023-05-15 20:00:00,64.32872446926352
2023-05-15 21:00:00,64.32872446926352
2023-05-15 22:00:00,64.1891252452219
2023-05-15 23:00:00,65.86353036740097
2023-05-16 00:00:00,55.135194141448686
2023-05-16 01:00:00,54.37945615187371
2023-05-16 02:00:00,53.7432661212226
2023-05-16 03:00:00,53.7432661212226
2023-05-16 04:00:00,53.7432661212226
2023-05-16 05:00:00,53.7432661212226
2023-05-16 06:00:00,53.81054574410625
2023-05-16 07:00:00,55.97981396850636
2023-05-16 08:00:00,64.1891252452219
2023-05-16 09:00:00,64.62755241631565
2023-05-16 10:00:00,64.73585663762415
2023-05-16 11:00:00,64.62755241631565
2023-05-16 12:00:00,64.62755241631565
2023-05-16 13:00:00,64.62755241631565
2023-05-16 14:00:00,64.73585663762415
2023-05-16 15:00:00,64.73585663762415
