Datetime,Result_glm
2022-10-19 11:00:00,68.2786838353078
2022-10-19 12:00:00,66.37800650492571
2022-10-19 13:00:00,55.204813288084615
2022-10-19 14:00:00,55.721238307311175
2022-10-19 15:00:00,61.51919239602108
2022-10-19 16:00:00,78.85104748044121
2022-10-19 17:00:00,109.95715251953101
2022-10-19 18:00:00,141.9391313947829
2022-10-19 19:00:00,178.6803982997183
2022-10-19 20:00:00,187.00659191824218
2022-10-19 21:00:00,178.1057896817774
2022-10-19 22:00:00,174.6630424453021
2022-10-19 23:00:00,164.66177127883768
2022-10-20 00:00:00,144.6992410020035
2022-10-20 01:00:00,114.34844992321302
2022-10-20 02:00:00,92.67625629433641
2022-10-20 03:00:00,86.75181344258617
2022-10-20 04:00:00,85.25525386024921
2022-10-20 05:00:00,88.40640454408745
2022-10-20 06:00:00,90.7759296851975
2022-10-20 07:00:00,99.40507468944666
2022-10-20 08:00:00,93.48819064135785
2022-10-20 09:00:00,87.72796574999907
2022-10-20 10:00:00,75.4877390577975
2022-10-20 11:00:00,69.63337238412062
2022-10-20 12:00:00,69.52650075586061
2022-10-20 13:00:00,73.09718064133978
2022-10-20 14:00:00,71.21024213576857
2022-10-20 15:00:00,68.01146103508258
2022-10-20 16:00:00,81.78251239478212
2022-10-20 17:00:00,110.20172034567027
2022-10-20 18:00:00,130.36757449199953
2022-10-20 19:00:00,146.87366038387557
2022-10-20 20:00:00,154.48056238009667
2022-10-20 21:00:00,153.94827371447263
2022-10-20 22:00:00,150.7528233704766
2022-10-20 23:00:00,150.90402336194842
2022-10-21 00:00:00,125.50600969691679
2022-10-21 01:00:00,102.92328474317476
2022-10-21 02:00:00,79.2774907702919
2022-10-21 03:00:00,78.27522171579221
2022-10-21 04:00:00,76.49386423841162
2022-10-21 05:00:00,84.86306781641619
2022-10-21 06:00:00,92.67174250302851
2022-10-21 07:00:00,115.39976284155911
2022-10-21 08:00:00,122.04934895177838
2022-10-21 09:00:00,108.40443555336142
2022-10-21 10:00:00,99.41729790459623
2022-10-21 11:00:00,97.28518488426249
2022-10-21 12:00:00,98.30127576345852
2022-10-21 13:00:00,93.81497590614217
2022-10-21 14:00:00,94.74581854157302
2022-10-21 15:00:00,98.76425335675563
2022-10-21 16:00:00,112.70339645683858
2022-10-21 17:00:00,139.6403201056535
2022-10-21 18:00:00,167.97454116986398
2022-10-21 19:00:00,171.70021736606924
2022-10-21 20:00:00,170.40555483486224
2022-10-21 21:00:00,163.73501604557165
2022-10-21 22:00:00,153.5465403278831
2022-10-21 23:00:00,142.8169829036383
2022-10-22 00:00:00,129.44837316406682
2022-10-22 01:00:00,113.04620025950669
2022-10-22 02:00:00,96.83973964018148
2022-10-22 03:00:00,94.02600924225153
2022-10-22 04:00:00,90.12141801658412
2022-10-22 05:00:00,95.81763954533639
2022-10-22 06:00:00,92.38567174233147
2022-10-22 07:00:00,98.22877758659826
2022-10-22 08:00:00,101.15881683351965
2022-10-22 09:00:00,91.56817810790336
2022-10-22 10:00:00,83.46036939408548
2022-10-22 11:00:00,80.21364956043055
2022-10-22 12:00:00,79.23597039120337
2022-10-22 13:00:00,81.3163374622
2022-10-22 14:00:00,80.90669493784213
2022-10-22 15:00:00,85.25247337921802
2022-10-22 16:00:00,102.05452288134985
2022-10-22 17:00:00,123.67647161194206
2022-10-22 18:00:00,157.1373073335019
2022-10-22 19:00:00,171.04850290760217
2022-10-22 20:00:00,173.39044448485467
2022-10-22 21:00:00,165.48945806670565
2022-10-22 22:00:00,155.27146508861858
2022-10-22 23:00:00,152.87525403789815
2022-10-23 00:00:00,134.53630339716688
2022-10-23 01:00:00,121.22831541824618
2022-10-23 02:00:00,110.86678926828388
2022-10-23 03:00:00,105.77281248654415
2022-10-23 04:00:00,99.81454788678144
2022-10-23 05:00:00,99.8681834632431
2022-10-23 06:00:00,100.54095650071962
2022-10-23 07:00:00,99.84888757205464
2022-10-23 08:00:00,89.56458234571355
2022-10-23 09:00:00,82.04395186894439
2022-10-23 10:00:00,79.51277507630175
2022-10-23 11:00:00,75.68855398380558
2022-10-23 12:00:00,76.01999068115973
2022-10-23 13:00:00,75.82268433590201
2022-10-23 14:00:00,70.0240544737992
2022-10-23 15:00:00,74.9980364184187
2022-10-23 16:00:00,81.89890835107293
2022-10-23 17:00:00,104.8468358571796
2022-10-23 18:00:00,158.14927661259821
2022-10-23 19:00:00,188.49351795769905
2022-10-23 20:00:00,191.81306592594092
2022-10-23 21:00:00,192.5301350410322
2022-10-23 22:00:00,178.53587558473254
2022-10-23 23:00:00,165.43334112609585
2022-10-24 00:00:00,146.64495758494738
2022-10-24 01:00:00,136.66678958128767
2022-10-24 02:00:00,120.193205680994
2022-10-24 03:00:00,110.0442171538158
2022-10-24 04:00:00,109.14800369961725
2022-10-24 05:00:00,112.15651932744416
2022-10-24 06:00:00,138.23321042502107
2022-10-24 07:00:00,176.21181591563902
2022-10-24 08:00:00,191.83206664009026
2022-10-24 09:00:00,167.02499359644403
2022-10-24 10:00:00,145.30423095577845
2022-10-24 11:00:00,141.93550750073436
2022-10-24 12:00:00,139.43735204307873
2022-10-24 13:00:00,129.5169135131484
2022-10-24 14:00:00,129.3588902998206
2022-10-24 15:00:00,129.59801766301385
2022-10-24 16:00:00,146.4692022188268
2022-10-24 17:00:00,169.11752336363924
2022-10-24 18:00:00,185.40741322251216
2022-10-24 19:00:00,197.01948485690176
2022-10-24 20:00:00,189.91609914782097
2022-10-24 21:00:00,177.0722581453491
2022-10-24 22:00:00,170.847816572163
2022-10-24 23:00:00,168.50435817067472
2022-10-25 00:00:00,154.44657372553445
2022-10-25 01:00:00,136.26262018568985
2022-10-25 02:00:00,121.65183771263416
2022-10-25 03:00:00,120.75875744468941
2022-10-25 04:00:00,122.32375250440323
2022-10-25 05:00:00,124.44448745616485
2022-10-25 06:00:00,150.6054363663183
2022-10-25 07:00:00,186.7300584450551
2022-10-25 08:00:00,190.31975053706788
2022-10-25 09:00:00,179.83978019004323
2022-10-25 10:00:00,167.3261056981581
2022-10-25 11:00:00,137.58238942181987
2022-10-25 12:00:00,127.46306142557336
2022-10-25 13:00:00,134.6778482477877
2022-10-25 14:00:00,124.42589120865317
2022-10-25 15:00:00,119.36999175331032
2022-10-25 16:00:00,127.5647293745856
2022-10-25 17:00:00,151.56734925421728
2022-10-25 18:00:00,182.96450018741828
2022-10-25 19:00:00,189.94156476390538
2022-10-25 20:00:00,185.79219881606878
2022-10-25 21:00:00,185.49263859566685
2022-10-25 22:00:00,175.33551564336338
2022-10-25 23:00:00,164.92071935980667
2022-10-26 00:00:00,150.28394830445785
2022-10-26 01:00:00,137.37093450041564
2022-10-26 02:00:00,134.47480081036548
2022-10-26 03:00:00,135.2833760637951
2022-10-26 04:00:00,131.812161501574
2022-10-26 05:00:00,136.17616304880846
2022-10-26 06:00:00,144.83268260597487
2022-10-26 07:00:00,175.1398354721992
2022-10-26 08:00:00,184.9723501974116
2022-10-26 09:00:00,169.56949214680074
2022-10-26 10:00:00,156.77483119335037
2022-10-26 11:00:00,125.87816097511282
2022-10-26 12:00:00,127.53193579414895
2022-10-26 13:00:00,125.88410903685997
2022-10-26 14:00:00,126.05076531754226
2022-10-26 15:00:00,131.17858014348204
2022-10-26 16:00:00,140.3777234928486
2022-10-26 17:00:00,178.08462672187545
2022-10-26 18:00:00,197.1461597057435
2022-10-26 19:00:00,209.8505925851347
2022-10-26 20:00:00,203.54354376018426
2022-10-26 21:00:00,201.21816157815243
2022-10-26 22:00:00,201.2647312582935
2022-10-26 23:00:00,182.73186843395268
2022-10-27 00:00:00,154.69420892434928
2022-10-27 01:00:00,144.6058503521533
2022-10-27 02:00:00,126.26937734568084
2022-10-27 03:00:00,128.64031580392145
2022-10-27 04:00:00,126.39185361661985
2022-10-27 05:00:00,123.71759208119005
2022-10-27 06:00:00,135.3649859711139
2022-10-27 07:00:00,163.3537711810232
2022-10-27 08:00:00,168.29011448194692
2022-10-27 09:00:00,152.10364171793782
2022-10-27 10:00:00,118.66734730858082
2022-10-27 11:00:00,105.74780874344685
2022-10-27 12:00:00,107.16080547875568
2022-10-27 13:00:00,105.2027310908466
2022-10-27 14:00:00,101.04491386821543
2022-10-27 15:00:00,103.79891510464118
2022-10-27 16:00:00,125.13404593665139
2022-10-27 17:00:00,158.69510759535805
2022-10-27 18:00:00,176.09055629461903
2022-10-27 19:00:00,187.92880858623747
2022-10-27 20:00:00,182.87927397925105
2022-10-27 21:00:00,169.99366172718064
2022-10-27 22:00:00,152.3628697303719
2022-10-27 23:00:00,142.65527595662485
2022-10-28 00:00:00,121.43396958966873
2022-10-28 01:00:00,117.8112533960519
2022-10-28 02:00:00,102.70951793848161
2022-10-28 03:00:00,98.39655517564576
2022-10-28 04:00:00,96.31896212766256
2022-10-28 05:00:00,95.78603638105253
2022-10-28 06:00:00,96.80381376393409
2022-10-28 07:00:00,91.47136196887183
2022-10-28 08:00:00,90.26428998963492
2022-10-28 09:00:00,64.16584958970974
2022-10-28 10:00:00,57.52978994567848
2022-10-28 11:00:00,53.81382969475309
2022-10-28 12:00:00,49.26307507494674
2022-10-28 13:00:00,51.529641593563014
2022-10-28 14:00:00,51.25885715881772
2022-10-28 15:00:00,55.85181087214915
2022-10-28 16:00:00,77.00282227427505
2022-10-28 17:00:00,119.60827742433061
2022-10-28 18:00:00,146.15230845993045
2022-10-28 19:00:00,161.52663585550647
2022-10-28 20:00:00,159.6569365638188
2022-10-28 21:00:00,129.78994459885877
2022-10-28 22:00:00,122.22349280952096
2022-10-28 23:00:00,120.50605427438198
2022-10-29 00:00:00,107.7299349318494
2022-10-29 01:00:00,99.330994506176
2022-10-29 02:00:00,67.90934448169547
2022-10-29 03:00:00,63.36356826072168
2022-10-29 04:00:00,64.06765712242034
2022-10-29 05:00:00,64.3647209091721
2022-10-29 06:00:00,67.74948402502717
2022-10-29 07:00:00,76.05539480078092
2022-10-29 08:00:00,77.1942961461146
2022-10-29 09:00:00,65.03540395958049
2022-10-29 10:00:00,51.667499046799726
2022-10-29 11:00:00,40.35853239891669
2022-10-29 12:00:00,39.69984105364051
2022-10-29 13:00:00,40.65325773771206
2022-10-29 14:00:00,38.413721059077886
2022-10-29 15:00:00,44.773706005366684
2022-10-29 16:00:00,61.112068350943304
2022-10-29 17:00:00,88.61351789896194
2022-10-29 18:00:00,111.44574294746074
2022-10-29 19:00:00,124.86454231576325
2022-10-29 20:00:00,117.9378356723395
2022-10-29 21:00:00,109.99563994199032
2022-10-29 22:00:00,116.59114606025774
2022-10-29 23:00:00,115.19286549514457
2022-10-30 00:00:00,104.76726170536806
2022-10-30 01:00:00,93.37163117949605
2022-10-30 02:00:00,84.44324114666026
2022-10-30 03:00:00,77.05642124030322
2022-10-30 03:00:00,76.79385210418351
2022-10-30 04:00:00,77.67190158682371
2022-10-30 05:00:00,79.6040490997923
2022-10-30 06:00:00,84.95276927232602
2022-10-30 07:00:00,84.76658282273206
2022-10-30 08:00:00,69.80586091258205
2022-10-30 09:00:00,64.82235409319574
2022-10-30 10:00:00,62.06889077186008
2022-10-30 11:00:00,60.853108727087566
2022-10-30 12:00:00,63.348319803651044
2022-10-30 13:00:00,64.87518896730948
2022-10-30 14:00:00,70.21026355113966
2022-10-30 15:00:00,92.57918320841583
2022-10-30 16:00:00,114.06897232997844
2022-10-30 17:00:00,131.53789220566665
2022-10-30 18:00:00,153.49020403053353
2022-10-30 19:00:00,151.78642496537634
2022-10-30 20:00:00,139.14461145533295
2022-10-30 21:00:00,119.95478952724272
2022-10-30 22:00:00,115.48132985744212
2022-10-30 23:00:00,120.2535723763378
2022-10-31 00:00:00,113.21840917275405
2022-10-31 01:00:00,111.43797853200758
2022-10-31 02:00:00,119.34706043688679
2022-10-31 03:00:00,107.25482037856638
2022-10-31 04:00:00,105.84972482297484
2022-10-31 05:00:00,106.91984180606697
2022-10-31 06:00:00,109.31129521710626
2022-10-31 07:00:00,115.42751308055556
2022-10-31 08:00:00,119.20865956655128
2022-10-31 09:00:00,122.44591729603592
2022-10-31 10:00:00,116.58938023938516
2022-10-31 11:00:00,112.2419931387274
2022-10-31 12:00:00,111.96685177878722
2022-10-31 13:00:00,112.8779637035185
2022-10-31 14:00:00,115.05834482984459
2022-10-31 15:00:00,130.82499891524654
2022-10-31 16:00:00,149.89424813721348
2022-10-31 17:00:00,170.93609537362588
2022-10-31 18:00:00,194.3473537590452
2022-10-31 19:00:00,181.34227801541277
2022-10-31 20:00:00,181.3774018124889
2022-10-31 21:00:00,153.16610347294417
2022-10-31 22:00:00,150.56045461252697
2022-10-31 23:00:00,149.04246698566806
2022-11-01 00:00:00,147.85812186488397
2022-11-01 01:00:00,125.65418725397787
2022-11-01 02:00:00,96.29281409800474
2022-11-01 03:00:00,86.36712065594077
2022-11-01 04:00:00,85.98435076971573
2022-11-01 05:00:00,89.34299627695715
2022-11-01 06:00:00,91.67845248520865
2022-11-01 07:00:00,113.93314507280904
2022-11-01 08:00:00,120.71522393980698
2022-11-01 09:00:00,113.48357510757627
2022-11-01 10:00:00,111.81871150152021
2022-11-01 11:00:00,109.55949338138903
2022-11-01 12:00:00,111.14254255817094
2022-11-01 13:00:00,109.24938854705995
2022-11-01 14:00:00,116.67778480924379
2022-11-01 15:00:00,119.10924645880571
2022-11-01 16:00:00,135.12575075613884
2022-11-01 17:00:00,163.12486023633295
2022-11-01 18:00:00,175.48638178776534
2022-11-01 19:00:00,162.00901318992587
2022-11-01 20:00:00,162.13466406103885
2022-11-01 21:00:00,148.85811559347903
2022-11-01 22:00:00,143.2433924332301
2022-11-01 23:00:00,127.32647701415337
2022-11-02 00:00:00,122.48852364860905
2022-11-02 01:00:00,117.64734305812765
2022-11-02 02:00:00,112.39280624979874
2022-11-02 03:00:00,111.48887091557032
2022-11-02 04:00:00,112.49107807261079
2022-11-02 05:00:00,116.95685546595811
2022-11-02 06:00:00,128.3184112771652
2022-11-02 07:00:00,170.11816323642472
2022-11-02 08:00:00,180.76242675385265
2022-11-02 09:00:00,181.90085427420357
2022-11-02 10:00:00,171.3370208077686
2022-11-02 11:00:00,154.06522222099485
2022-11-02 12:00:00,156.41749854360216
2022-11-02 13:00:00,164.39271369306314
2022-11-02 14:00:00,163.2121342908285
2022-11-02 15:00:00,194.71889334047484
2022-11-02 16:00:00,227.29883441251005
2022-11-02 17:00:00,259.4066712520229
2022-11-02 18:00:00,282.7600048107658
2022-11-02 19:00:00,281.07805634892304
2022-11-02 20:00:00,266.24603901643724
2022-11-02 21:00:00,248.3696699966967
2022-11-02 22:00:00,227.96208669328027
2022-11-02 23:00:00,200.01926815374847
2022-11-03 00:00:00,173.90650031996893
2022-11-03 01:00:00,166.25926261660595
2022-11-03 02:00:00,131.13170020776317
2022-11-03 03:00:00,127.3137837110946
2022-11-03 04:00:00,130.93961343915524
2022-11-03 05:00:00,138.69300837724288
2022-11-03 06:00:00,155.73566368908945
2022-11-03 07:00:00,178.40280738320786
2022-11-03 08:00:00,194.52534406628146
2022-11-03 09:00:00,196.4822578603523
2022-11-03 10:00:00,177.67328809996897
2022-11-03 11:00:00,165.27656603501262
2022-11-03 12:00:00,168.29550218088485
2022-11-03 13:00:00,175.0452962274537
2022-11-03 14:00:00,178.95770568401787
2022-11-03 15:00:00,200.88241015647122
2022-11-03 16:00:00,239.9780198507516
2022-11-03 17:00:00,290.318675653089
2022-11-03 18:00:00,297.61209735324843
2022-11-03 19:00:00,288.6438885010039
2022-11-03 20:00:00,281.6800398584303
2022-11-03 21:00:00,250.9471744902151
2022-11-03 22:00:00,222.47392212942924
2022-11-03 23:00:00,200.29598446697642
2022-11-04 00:00:00,187.97739029160104
2022-11-04 01:00:00,163.23769358770872
2022-11-04 02:00:00,140.26140649074713
2022-11-04 03:00:00,135.4177702225204
2022-11-04 04:00:00,137.91216695204724
2022-11-04 05:00:00,140.3887407228942
2022-11-04 06:00:00,162.9131929216491
2022-11-04 07:00:00,181.06644022624343
2022-11-04 08:00:00,184.58878578977948
2022-11-04 09:00:00,188.98996813579197
2022-11-04 10:00:00,181.97355684420396
2022-11-04 11:00:00,156.62053483107695
2022-11-04 12:00:00,150.3390799878299
2022-11-04 13:00:00,159.44004485855748
2022-11-04 14:00:00,180.4190523692664
2022-11-04 15:00:00,199.31525574072398
2022-11-04 16:00:00,193.75883785040185
2022-11-04 17:00:00,221.22142941661338
2022-11-04 18:00:00,223.85721370109988
2022-11-04 19:00:00,219.48263033094548
2022-11-04 20:00:00,209.21001422187717
2022-11-04 21:00:00,199.49476394704993
2022-11-04 22:00:00,183.4085669175849
2022-11-04 23:00:00,165.77611708547917
2022-11-05 00:00:00,159.45268342360032
2022-11-05 01:00:00,137.7445999269385
2022-11-05 02:00:00,125.16381316800269
2022-11-05 03:00:00,112.06457168365401
2022-11-05 04:00:00,100.27446959024573
2022-11-05 05:00:00,101.4228538854191
2022-11-05 06:00:00,106.37586932566545
2022-11-05 07:00:00,104.58058191323843
2022-11-05 08:00:00,104.09655198655405
2022-11-05 09:00:00,93.9986696753868
2022-11-05 10:00:00,95.86571905478613
2022-11-05 11:00:00,87.93236604086036
2022-11-05 12:00:00,103.61796929669924
2022-11-05 13:00:00,109.83923748561845
2022-11-05 14:00:00,125.01437810683804
2022-11-05 15:00:00,127.5047535631415
2022-11-05 16:00:00,131.72472881923088
2022-11-05 17:00:00,160.19933710191086
2022-11-05 18:00:00,172.65737929723636
2022-11-05 19:00:00,154.4441499039012
2022-11-05 20:00:00,151.31536034141868
2022-11-05 21:00:00,139.1271011531258
2022-11-05 22:00:00,124.0644335138118
2022-11-05 23:00:00,98.47833632749195
2022-11-06 00:00:00,92.43222317446161
2022-11-06 01:00:00,101.50427702282539
2022-11-06 02:00:00,100.17375786628236
2022-11-06 03:00:00,90.44988597446329
2022-11-06 04:00:00,88.70515517740095
2022-11-06 05:00:00,89.97041784817748
2022-11-06 06:00:00,91.6538833751233
2022-11-06 07:00:00,90.80040300808238
2022-11-06 08:00:00,101.72015360992737
2022-11-06 09:00:00,119.76513645420859
2022-11-06 10:00:00,124.48972137703767
2022-11-06 11:00:00,123.17490882228556
2022-11-06 12:00:00,146.20236068542474
2022-11-06 13:00:00,145.3275308266034
2022-11-06 14:00:00,138.08124280962807
2022-11-06 15:00:00,144.60916135942202
2022-11-06 16:00:00,172.00283659796182
2022-11-06 17:00:00,196.2611373706879
2022-11-06 18:00:00,221.68538785494084
2022-11-06 19:00:00,218.99248770832128
2022-11-06 20:00:00,215.503615168441
2022-11-06 21:00:00,214.19663115433232
2022-11-06 22:00:00,194.6028507960672
2022-11-06 23:00:00,180.2280014959836
2022-11-07 00:00:00,140.38999358796204
2022-11-07 01:00:00,118.81055906752405
2022-11-07 02:00:00,91.1216234826798
2022-11-07 03:00:00,89.90994472035834
2022-11-07 04:00:00,102.48036568650689
2022-11-07 05:00:00,98.17387617865796
2022-11-07 06:00:00,110.50969457028154
2022-11-07 07:00:00,159.8574566878067
2022-11-07 08:00:00,160.68667686667584
2022-11-07 09:00:00,161.725687260141
2022-11-07 10:00:00,153.36191950234254
2022-11-07 11:00:00,141.9637664567343
2022-11-07 12:00:00,134.02373232710121
2022-11-07 13:00:00,142.0448218226065
2022-11-07 14:00:00,148.1633870221842
2022-11-07 15:00:00,181.8751044172719
2022-11-07 16:00:00,216.22730026705636
2022-11-07 17:00:00,225.76064362430094
2022-11-07 18:00:00,237.46246360542364
2022-11-07 19:00:00,232.33411808821003
2022-11-07 20:00:00,230.6799366638624
2022-11-07 21:00:00,228.35820782335244
2022-11-07 22:00:00,208.0113662306211
2022-11-07 23:00:00,186.40248332934212
2022-11-08 00:00:00,149.97807566425064
2022-11-08 01:00:00,138.33283943692743
2022-11-08 02:00:00,131.88628706998503
2022-11-08 03:00:00,126.36013371911591
2022-11-08 04:00:00,127.20082798887731
2022-11-08 05:00:00,125.09186440642738
2022-11-08 06:00:00,143.0317394694601
2022-11-08 07:00:00,171.88861841750298
2022-11-08 08:00:00,173.70224299505162
2022-11-08 09:00:00,165.3365610264163
2022-11-08 10:00:00,161.2467535491001
2022-11-08 11:00:00,150.18632359052322
2022-11-08 12:00:00,162.41916170424466
2022-11-08 13:00:00,155.69550734631824
2022-11-08 14:00:00,162.7881253017198
2022-11-08 15:00:00,179.2086285818533
2022-11-08 16:00:00,220.518569929639
2022-11-08 17:00:00,247.26531202992868
2022-11-08 18:00:00,253.22160000448065
2022-11-08 19:00:00,246.68431243140117
2022-11-08 20:00:00,243.94332333492417
2022-11-08 21:00:00,216.05463810108358
2022-11-08 22:00:00,198.75498978301124
2022-11-08 23:00:00,179.01738377723282
2022-11-09 00:00:00,166.90552530942622
2022-11-09 01:00:00,154.84704343350305
2022-11-09 02:00:00,155.5259772359978
2022-11-09 03:00:00,153.77794248854977
2022-11-09 04:00:00,151.17381383762
2022-11-09 05:00:00,154.14399023742936
2022-11-09 06:00:00,169.1078155045125
2022-11-09 07:00:00,193.61561882304395
