Datetime,Result_lgbm
2022-12-07 20:00:00,326.6025608927029
2022-12-07 21:00:00,323.0393841241282
2022-12-07 22:00:00,237.91751088343364
2022-12-07 23:00:00,249.7658739520625
2022-12-08 00:00:00,232.1089143639785
2022-12-08 01:00:00,232.09675053752056
2022-12-08 02:00:00,230.64688039344134
2022-12-08 03:00:00,225.53237179340928
2022-12-08 04:00:00,223.74486416538224
2022-12-08 05:00:00,231.29294599867114
2022-12-08 06:00:00,255.95070088422307
2022-12-08 07:00:00,265.1123643529784
2022-12-08 08:00:00,301.7771267445291
2022-12-08 09:00:00,310.07856027932485
2022-12-08 10:00:00,289.9202163493945
2022-12-08 11:00:00,278.21082286330454
2022-12-08 12:00:00,302.54850171615175
2022-12-08 13:00:00,290.736573542293
2022-12-08 14:00:00,275.1613596691279
2022-12-08 15:00:00,265.49338953361377
2022-12-08 16:00:00,274.2485038511515
2022-12-08 17:00:00,292.27892141040087
2022-12-08 18:00:00,301.7134012470962
2022-12-08 19:00:00,306.386328830467
2022-12-08 20:00:00,297.5279197820697
2022-12-08 21:00:00,272.38861505300184
2022-12-08 22:00:00,252.69581711064905
2022-12-08 23:00:00,241.67963676892947
2022-12-09 00:00:00,222.98797950276634
2022-12-09 01:00:00,162.91123225568938
2022-12-09 02:00:00,158.3297446692452
2022-12-09 03:00:00,157.48554547064992
2022-12-09 04:00:00,147.16593044616783
2022-12-09 05:00:00,154.53333488491376
2022-12-09 06:00:00,188.30223142411796
2022-12-09 07:00:00,244.33298442227206
2022-12-09 08:00:00,258.02133293240854
2022-12-09 09:00:00,271.2999803213363
2022-12-09 10:00:00,225.1367796984495
2022-12-09 11:00:00,213.37712168821977
2022-12-09 12:00:00,200.36929141169045
2022-12-09 13:00:00,201.16960319320552
2022-12-09 14:00:00,197.92819722875154
2022-12-09 15:00:00,215.19713832658772
2022-12-09 16:00:00,249.3324130755972
2022-12-09 17:00:00,255.3254461749434
2022-12-09 18:00:00,262.5577654129876
2022-12-09 19:00:00,235.81538165882952
2022-12-09 20:00:00,235.2843021062813
2022-12-09 21:00:00,206.56312943347666
2022-12-09 22:00:00,178.5568324885416
2022-12-09 23:00:00,178.67594494211534
2022-12-10 00:00:00,160.73151875709928
2022-12-10 01:00:00,145.44723766662494
2022-12-10 02:00:00,98.7494932094389
2022-12-10 03:00:00,90.09896425805618
2022-12-10 04:00:00,83.49011562390079
2022-12-10 05:00:00,80.15848714414689
2022-12-10 06:00:00,114.69957334455826
2022-12-10 07:00:00,159.71366478610258
2022-12-10 08:00:00,178.07967349052845
2022-12-10 09:00:00,207.6104996829922
2022-12-10 10:00:00,186.4239117929554
2022-12-10 11:00:00,172.1469548713018
2022-12-10 12:00:00,172.90293394437967
2022-12-10 13:00:00,183.4368186871361
2022-12-10 14:00:00,175.25353814841148
2022-12-10 15:00:00,179.05801025566387
2022-12-10 16:00:00,193.7543232550699
2022-12-10 17:00:00,201.1775473442279
2022-12-10 18:00:00,201.1775473442279
2022-12-10 19:00:00,192.6735385984774
2022-12-10 20:00:00,191.1458712703063
2022-12-10 21:00:00,191.46680198464446
2022-12-10 22:00:00,160.58398941946788
2022-12-10 23:00:00,127.80214598560602
2022-12-11 00:00:00,84.02931301697811
2022-12-11 01:00:00,39.546551919240734
2022-12-11 02:00:00,46.452364497206844
2022-12-11 03:00:00,40.22741291879037
2022-12-11 04:00:00,44.38040992652849
2022-12-11 05:00:00,89.50258173731487
2022-12-11 06:00:00,86.21076168469959
2022-12-11 07:00:00,90.63584852145104
2022-12-11 08:00:00,111.58723033745845
2022-12-11 09:00:00,117.3794814256722
2022-12-11 10:00:00,117.6642646361857
2022-12-11 11:00:00,124.84185671130186
2022-12-11 12:00:00,149.24947043782274
2022-12-11 13:00:00,161.94062228135206
2022-12-11 14:00:00,145.22099857153668
2022-12-11 15:00:00,156.8338794808883
2022-12-11 16:00:00,197.19942894405918
2022-12-11 17:00:00,202.08417521821934
2022-12-11 18:00:00,185.62043291923396
2022-12-11 19:00:00,199.3003809342966
2022-12-11 20:00:00,189.2815879799299
2022-12-11 21:00:00,207.21442533538468
2022-12-11 22:00:00,174.22655897693554
2022-12-11 23:00:00,165.49001629828126
2022-12-12 00:00:00,96.09066844307092
2022-12-12 01:00:00,102.01078068770393
2022-12-12 02:00:00,103.66518212999044
2022-12-12 03:00:00,101.2984345408589
2022-12-12 04:00:00,111.98517386317394
2022-12-12 05:00:00,125.40595739732447
2022-12-12 06:00:00,156.86592070657647
2022-12-12 07:00:00,238.54785097384757
2022-12-12 08:00:00,256.1047224346491
2022-12-12 09:00:00,265.06484004097194
2022-12-12 10:00:00,226.10850591498573
2022-12-12 11:00:00,221.8381565760075
2022-12-12 12:00:00,213.6175636330079
2022-12-12 13:00:00,215.9238073739501
2022-12-12 14:00:00,221.97031595179968
2022-12-12 15:00:00,245.22163919531545
2022-12-12 16:00:00,254.4198567535887
2022-12-12 17:00:00,250.1969601083988
2022-12-12 18:00:00,235.86472904286273
2022-12-12 19:00:00,247.22311667366088
2022-12-12 20:00:00,231.07941980973277
2022-12-12 21:00:00,211.54276076004356
2022-12-12 22:00:00,208.44804956770164
2022-12-12 23:00:00,200.34290326815892
2022-12-13 00:00:00,180.7393661315085
2022-12-13 01:00:00,169.02610570815196
2022-12-13 02:00:00,184.24650027925338
2022-12-13 03:00:00,194.6482605967974
2022-12-13 04:00:00,202.84487511540158
2022-12-13 05:00:00,194.47447840664435
2022-12-13 06:00:00,224.95211708427982
2022-12-13 07:00:00,236.838446337387
2022-12-13 08:00:00,306.70568790383027
2022-12-13 09:00:00,347.36846950903225
2022-12-13 10:00:00,330.6672901035825
2022-12-13 11:00:00,291.0576602189617
2022-12-13 12:00:00,304.39741042488623
2022-12-13 13:00:00,312.8487473433126
2022-12-13 14:00:00,300.064244287799
2022-12-13 15:00:00,271.92206055634705
2022-12-13 16:00:00,272.06776396008235
2022-12-13 17:00:00,287.4779379027789
2022-12-13 18:00:00,331.7567640411215
2022-12-13 19:00:00,323.9216701597877
2022-12-13 20:00:00,298.48311324158203
2022-12-13 21:00:00,263.12956578718104
2022-12-13 22:00:00,254.6392794106434
2022-12-13 23:00:00,231.98587803526289
2022-12-14 00:00:00,241.53471017595123
2022-12-14 01:00:00,272.91952035266064
2022-12-14 02:00:00,272.03488327185556
2022-12-14 03:00:00,268.745422805938
2022-12-14 04:00:00,212.77848112656955
2022-12-14 05:00:00,274.30212792260033
2022-12-14 06:00:00,280.11971183079885
2022-12-14 07:00:00,313.62269009730966
2022-12-14 08:00:00,338.2730988982412
2022-12-14 09:00:00,324.74148039119126
2022-12-14 10:00:00,353.5968663122239
2022-12-14 11:00:00,310.2722031044379
2022-12-14 12:00:00,324.060017925222
2022-12-14 13:00:00,321.9731532204104
2022-12-14 14:00:00,291.0755565720612
2022-12-14 15:00:00,305.58873414483463
2022-12-14 16:00:00,305.13335190435964
2022-12-14 17:00:00,315.97128217260536
2022-12-14 18:00:00,289.9218936990713
2022-12-14 19:00:00,267.6096831027484
2022-12-14 20:00:00,250.5024450291708
2022-12-14 21:00:00,232.51051046859425
2022-12-14 22:00:00,191.07548675209645
2022-12-14 23:00:00,175.37902932417072
2022-12-15 00:00:00,153.52552911773373
2022-12-15 01:00:00,146.98183539280726
2022-12-15 02:00:00,150.61940072251883
2022-12-15 03:00:00,143.38577070781747
2022-12-15 04:00:00,136.34127543689894
2022-12-15 05:00:00,144.5132743753357
2022-12-15 06:00:00,164.12596824612038
2022-12-15 07:00:00,186.4558365654446
2022-12-15 08:00:00,234.1066744426129
2022-12-15 09:00:00,241.92970653194817
2022-12-15 10:00:00,217.44720987939232
2022-12-15 11:00:00,196.31160951430172
2022-12-15 12:00:00,193.74938067684695
2022-12-15 13:00:00,189.57833302371515
2022-12-15 14:00:00,214.7475824217247
2022-12-15 15:00:00,214.73111996970945
2022-12-15 16:00:00,245.3998164585632
2022-12-15 17:00:00,277.93084208761644
2022-12-15 18:00:00,310.5440828260619
2022-12-15 19:00:00,299.042655297454
2022-12-15 20:00:00,299.42791089509365
2022-12-15 21:00:00,270.8502324315794
2022-12-15 22:00:00,258.85856859666734
2022-12-15 23:00:00,241.06114401583454
2022-12-16 00:00:00,212.76861779394562
2022-12-16 01:00:00,197.41932316946912
2022-12-16 02:00:00,160.28373545592314
2022-12-16 03:00:00,161.349860348848
2022-12-16 04:00:00,159.42956083523376
2022-12-16 05:00:00,162.06359762319843
2022-12-16 06:00:00,177.82165195363027
2022-12-16 07:00:00,229.7257343713629
2022-12-16 08:00:00,240.02738817739814
2022-12-16 09:00:00,275.5901678594027
2022-12-16 10:00:00,221.00516449866788
2022-12-16 11:00:00,209.24550648843817
2022-12-16 12:00:00,190.92188419886148
2022-12-16 13:00:00,195.61924337978908
2022-12-16 14:00:00,191.05815632406888
2022-12-16 15:00:00,201.04755130103626
2022-12-16 16:00:00,213.39434919745784
2022-12-16 17:00:00,231.07560835934117
2022-12-16 18:00:00,233.33908952245883
2022-12-16 19:00:00,238.70994901182263
2022-12-16 20:00:00,228.0522197742524
2022-12-16 21:00:00,217.48333635408963
2022-12-16 22:00:00,191.51235581805474
2022-12-16 23:00:00,168.18790600137115
2022-12-17 00:00:00,151.80647713616366
2022-12-17 01:00:00,163.09386293838728
2022-12-17 02:00:00,96.83585362348934
2022-12-17 03:00:00,95.29467552504337
2022-12-17 04:00:00,79.05744483969221
2022-12-17 05:00:00,98.05126141538385
2022-12-17 06:00:00,100.47647204050942
2022-12-17 07:00:00,119.84832556873727
2022-12-17 08:00:00,154.2355514522404
2022-12-17 09:00:00,150.44374865479054
2022-12-17 10:00:00,115.69262931779367
2022-12-17 11:00:00,110.86301566868532
2022-12-17 12:00:00,108.03374812525318
2022-12-17 13:00:00,115.46725698197704
2022-12-17 14:00:00,124.81641935756362
2022-12-17 15:00:00,154.63815049142224
2022-12-17 16:00:00,176.2799188192338
2022-12-17 17:00:00,206.09404627310943
2022-12-17 18:00:00,210.92341922204113
2022-12-17 19:00:00,204.156968017279
2022-12-17 20:00:00,198.32980333155268
2022-12-17 21:00:00,193.79128767631187
2022-12-17 22:00:00,182.77506799667486
2022-12-17 23:00:00,185.7463171344172
2022-12-18 00:00:00,179.2045398946741
2022-12-18 01:00:00,168.21215137802494
2022-12-18 02:00:00,158.18772418786543
2022-12-18 03:00:00,160.9581588644237
2022-12-18 04:00:00,131.3854262465955
2022-12-18 05:00:00,126.23771174169704
2022-12-18 06:00:00,125.59668189288826
2022-12-18 07:00:00,136.50972778616918
2022-12-18 08:00:00,159.08823895423205
2022-12-18 09:00:00,143.0834212128092
2022-12-18 10:00:00,151.95006989263027
2022-12-18 11:00:00,153.12863276659004
2022-12-18 12:00:00,153.39211332386353
2022-12-18 13:00:00,162.54176697234288
2022-12-18 14:00:00,178.34323318883295
2022-12-18 15:00:00,184.12176017005729
2022-12-18 16:00:00,190.5596536649431
2022-12-18 17:00:00,194.99486196028758
2022-12-18 18:00:00,205.59379263454798
2022-12-18 19:00:00,200.4957986967129
2022-12-18 20:00:00,191.2120925841647
2022-12-18 21:00:00,191.98723187140757
2022-12-18 22:00:00,189.90357217823268
2022-12-18 23:00:00,151.55213640319295
2022-12-19 00:00:00,131.35713842182895
2022-12-19 01:00:00,107.78246091964427
2022-12-19 02:00:00,71.35220775786729
2022-12-19 03:00:00,67.33691691568622
2022-12-19 04:00:00,60.71193712209011
2022-12-19 05:00:00,67.84105428394899
2022-12-19 06:00:00,82.48665975843537
2022-12-19 07:00:00,140.5014138208485
2022-12-19 08:00:00,176.1804422070731
2022-12-19 09:00:00,185.90846396847658
2022-12-19 10:00:00,151.09796984145282
2022-12-19 11:00:00,143.1264422491176
2022-12-19 12:00:00,143.914688540265
2022-12-19 13:00:00,141.51020656632872
2022-12-19 14:00:00,152.32400073645303
2022-12-19 15:00:00,164.5788863815144
2022-12-19 16:00:00,197.03190162486197
2022-12-19 17:00:00,210.63379824677762
2022-12-19 18:00:00,193.15221040978696
2022-12-19 19:00:00,213.46803621507155
2022-12-19 20:00:00,198.9962213739778
2022-12-19 21:00:00,178.14727461673772
2022-12-19 22:00:00,157.76081682794862
2022-12-19 23:00:00,124.37680047160485
2022-12-20 00:00:00,117.56886495527687
2022-12-20 01:00:00,95.09389767092284
2022-12-20 02:00:00,90.78856760781527
2022-12-20 03:00:00,84.57512621963863
2022-12-20 04:00:00,83.40565578840187
2022-12-20 05:00:00,82.41959826853963
2022-12-20 06:00:00,94.95730779273063
2022-12-20 07:00:00,136.72448116309343
2022-12-20 08:00:00,189.17044453086172
2022-12-20 09:00:00,183.0663537318039
2022-12-20 10:00:00,172.05476212945428
2022-12-20 11:00:00,164.41273291139194
2022-12-20 12:00:00,168.82837661457708
2022-12-20 13:00:00,165.9969352770381
2022-12-20 14:00:00,168.1971899771694
2022-12-20 15:00:00,175.27485224968933
2022-12-20 16:00:00,192.61863202506814
2022-12-20 17:00:00,193.0536006454048
2022-12-20 18:00:00,202.10143047500233
2022-12-20 19:00:00,191.02147315602616
2022-12-20 20:00:00,215.24348148904616
2022-12-20 21:00:00,199.76182588391123
2022-12-20 22:00:00,188.668578873605
2022-12-20 23:00:00,174.73079638631674
2022-12-21 00:00:00,133.53427915401545
2022-12-21 01:00:00,131.60012856460648
2022-12-21 02:00:00,125.94453022149168
2022-12-21 03:00:00,124.26012479876756
2022-12-21 04:00:00,105.23903553450239
2022-12-21 05:00:00,117.94083766576401
2022-12-21 06:00:00,118.40975371727441
2022-12-21 07:00:00,153.47846847701493
2022-12-21 08:00:00,200.87878199541814
2022-12-21 09:00:00,220.40027594352972
2022-12-21 10:00:00,194.48509363815114
2022-12-21 11:00:00,167.13899795840356
2022-12-21 12:00:00,148.3323733761026
2022-12-21 13:00:00,147.91450160023896
2022-12-21 14:00:00,159.80499344879374
2022-12-21 15:00:00,177.78862864899122
2022-12-21 16:00:00,204.83925211188208
2022-12-21 17:00:00,264.87267897105363
2022-12-21 18:00:00,240.81338218839633
2022-12-21 19:00:00,239.6695722322773
2022-12-21 20:00:00,240.61688750598944
2022-12-21 21:00:00,233.2006065800773
2022-12-21 22:00:00,217.8101383796719
2022-12-21 23:00:00,197.9070983095091
2022-12-22 00:00:00,194.79289217177254
2022-12-22 01:00:00,166.70096058326155
2022-12-22 02:00:00,144.31821791996848
2022-12-22 03:00:00,144.26729402539144
2022-12-22 04:00:00,141.9145754009608
2022-12-22 05:00:00,162.855914788069
2022-12-22 06:00:00,191.4225052049974
2022-12-22 07:00:00,225.9512883415477
2022-12-22 08:00:00,230.77172278264226
2022-12-22 09:00:00,223.71904232773954
2022-12-22 10:00:00,196.07001717780562
2022-12-22 11:00:00,154.1932035996182
2022-12-22 12:00:00,153.36022625324745
2022-12-22 13:00:00,153.74326276232298
2022-12-22 14:00:00,145.9767671936933
2022-12-22 15:00:00,175.0654921237041
2022-12-22 16:00:00,213.0967376595063
2022-12-22 17:00:00,239.9728753679209
2022-12-22 18:00:00,249.64391309958802
2022-12-22 19:00:00,249.76828012270386
2022-12-22 20:00:00,249.61883843582984
2022-12-22 21:00:00,229.76180213195363
2022-12-22 22:00:00,220.59480803108036
2022-12-22 23:00:00,177.71689995421193
2022-12-23 00:00:00,165.45907514188607
2022-12-23 01:00:00,142.47361125181627
2022-12-23 02:00:00,141.21593079814775
2022-12-23 03:00:00,140.3413161803436
2022-12-23 04:00:00,133.79752934637688
2022-12-23 05:00:00,140.51949297075643
2022-12-23 06:00:00,141.95973943938725
2022-12-23 07:00:00,180.62945631304368
2022-12-23 08:00:00,198.9589433890743
2022-12-23 09:00:00,177.8123768405723
2022-12-23 10:00:00,130.05891914425322
2022-12-23 11:00:00,148.71409605072418
2022-12-23 12:00:00,151.35563843596037
2022-12-23 13:00:00,154.912358411973
2022-12-23 14:00:00,166.5074678376436
2022-12-23 15:00:00,179.40084956936806
2022-12-23 16:00:00,204.08947770801865
2022-12-23 17:00:00,261.6323667531931
2022-12-23 18:00:00,269.42475330367034
2022-12-23 19:00:00,270.46089614447123
2022-12-23 20:00:00,271.7480518264217
2022-12-23 21:00:00,249.02186391528863
2022-12-23 22:00:00,213.4009129029356
2022-12-23 23:00:00,191.1585578100341
2022-12-24 00:00:00,179.0493383394239
2022-12-24 01:00:00,163.71537618788255
2022-12-24 02:00:00,147.33326197999745
2022-12-24 03:00:00,145.9836079739344
2022-12-24 04:00:00,138.16814981673957
2022-12-24 05:00:00,141.81866355071318
2022-12-24 06:00:00,148.68725159991854
2022-12-24 07:00:00,153.50094586241045
2022-12-24 08:00:00,146.89163763749832
2022-12-24 09:00:00,134.5670353349232
2022-12-24 10:00:00,100.32996538554379
2022-12-24 11:00:00,86.35202459289785
2022-12-24 12:00:00,85.74286887068489
2022-12-24 13:00:00,97.47073585640791
2022-12-24 14:00:00,88.20744349065518
2022-12-24 15:00:00,131.02092155394715
2022-12-24 16:00:00,178.88597329637483
2022-12-24 17:00:00,204.57521235034275
2022-12-24 18:00:00,205.85219257827742
2022-12-24 19:00:00,214.32300377531328
2022-12-24 20:00:00,205.78224687353602
2022-12-24 21:00:00,183.0139259662372
2022-12-24 22:00:00,173.62760199288525
2022-12-24 23:00:00,138.69331997550051
2022-12-25 00:00:00,145.62820848337887
2022-12-25 01:00:00,116.41473927327786
2022-12-25 02:00:00,74.60698167442781
2022-12-25 03:00:00,73.65508810677545
2022-12-25 04:00:00,71.27809094787028
2022-12-25 05:00:00,71.52146020462143
2022-12-25 06:00:00,79.22089094128421
2022-12-25 07:00:00,83.25070447311789
2022-12-25 08:00:00,77.19283596021508
2022-12-25 09:00:00,67.33252505641242
2022-12-25 10:00:00,65.49493400563577
2022-12-25 11:00:00,63.5062213893298
2022-12-25 12:00:00,60.68246778937577
2022-12-25 13:00:00,66.66558343413473
2022-12-25 14:00:00,62.2775326280809
2022-12-25 15:00:00,69.64020384347941
2022-12-25 16:00:00,87.69093350231032
2022-12-25 17:00:00,119.68849508149695
2022-12-25 18:00:00,121.42995417184599
2022-12-25 19:00:00,139.28286882877762
2022-12-25 20:00:00,141.91901329646885
2022-12-25 21:00:00,154.3519676671604
2022-12-25 22:00:00,175.52321792990313
2022-12-25 23:00:00,144.27061075285206
2022-12-26 00:00:00,143.1481324743838
2022-12-26 01:00:00,125.87686203388168
2022-12-26 02:00:00,97.61527086648327
2022-12-26 03:00:00,96.74412202598883
2022-12-26 04:00:00,96.39356850861404
2022-12-26 05:00:00,83.00244162968443
2022-12-26 06:00:00,75.63835577504737
2022-12-26 07:00:00,87.71773704728095
2022-12-26 08:00:00,87.49265605375666
2022-12-26 09:00:00,85.55362936606008
2022-12-26 10:00:00,86.16871078566231
2022-12-26 11:00:00,73.68629720340128
2022-12-26 12:00:00,76.80957632676531
2022-12-26 13:00:00,76.73815053545957
2022-12-26 14:00:00,71.89292608805728
2022-12-26 15:00:00,70.7882605998425
2022-12-26 16:00:00,79.40849343907178
2022-12-26 17:00:00,130.44984025009452
2022-12-26 18:00:00,154.84701859965068
2022-12-26 19:00:00,176.21364796620648
2022-12-26 20:00:00,176.30348436730412
2022-12-26 21:00:00,163.0470431263807
2022-12-26 22:00:00,149.24623421777008
2022-12-26 23:00:00,146.27528182852214
2022-12-27 00:00:00,138.922444248631
2022-12-27 01:00:00,103.35516622293028
2022-12-27 02:00:00,68.67250987875309
2022-12-27 03:00:00,67.27140471591099
2022-12-27 04:00:00,65.99264922011771
2022-12-27 05:00:00,71.74331498904505
2022-12-27 06:00:00,107.26080232503183
2022-12-27 07:00:00,147.09396522759658
2022-12-27 08:00:00,132.8468855741673
2022-12-27 09:00:00,119.48853405583755
2022-12-27 10:00:00,103.48950655043714
2022-12-27 11:00:00,122.14483144372088
2022-12-27 12:00:00,142.47644084744672
2022-12-27 13:00:00,113.8848982565551
2022-12-27 14:00:00,115.93234302880175
2022-12-27 15:00:00,112.56362878690153
2022-12-27 16:00:00,177.5217301923491
2022-12-27 17:00:00,199.264607399826
2022-12-27 18:00:00,226.05681742536055
2022-12-27 19:00:00,209.29110343513753
2022-12-27 20:00:00,203.02797898806088
2022-12-27 21:00:00,190.92310916541538
2022-12-27 22:00:00,180.61597238634138
2022-12-27 23:00:00,169.83391677529954
2022-12-28 00:00:00,147.25941862225696
2022-12-28 01:00:00,137.36511881097448
2022-12-28 02:00:00,128.34563721841212
2022-12-28 03:00:00,113.82254128023439
2022-12-28 04:00:00,106.1501653067036
2022-12-28 05:00:00,125.16118499855997
2022-12-28 06:00:00,141.48705556686286
2022-12-28 07:00:00,142.68000486489635
2022-12-28 08:00:00,178.0524114944579
2022-12-28 09:00:00,197.16076484393065
2022-12-28 10:00:00,162.80911507664158
2022-12-28 11:00:00,162.01635812299185
2022-12-28 12:00:00,151.9117389152406
2022-12-28 13:00:00,151.88039322878228
2022-12-28 14:00:00,150.5592711686119
2022-12-28 15:00:00,172.13381428591322
