Datetime,Result_lgbm_tuned
2024-05-28 00:00:00,131.45049953516929
2024-05-28 01:00:00,130.1946079086796
2024-05-28 02:00:00,127.49584445251583
2024-05-28 03:00:00,128.02784954426994
2024-05-28 04:00:00,124.3175948033984
2024-05-28 05:00:00,118.99921811490424
2024-05-28 06:00:00,123.569455220675
2024-05-28 07:00:00,125.24130073707516
2024-05-28 08:00:00,131.1127979948969
2024-05-28 09:00:00,125.79456382200605
2024-05-28 10:00:00,112.29871509325767
2024-05-28 11:00:00,111.81460708770274
2024-05-28 12:00:00,101.7032225001205
2024-05-28 13:00:00,105.6078189426342
2024-05-28 14:00:00,105.71576919657218
2024-05-28 15:00:00,110.72633521423961
2024-05-28 16:00:00,110.77991145511764
2024-05-28 17:00:00,113.89285662960737
2024-05-28 18:00:00,128.9584599597247
2024-05-28 19:00:00,135.030703376106
2024-05-28 20:00:00,147.0516482411025
2024-05-28 21:00:00,142.75555795152238
2024-05-28 22:00:00,142.75555795152238
2024-05-28 23:00:00,129.8341141846162
2024-05-29 00:00:00,128.74547302098938
2024-05-29 01:00:00,128.35659486121583
2024-05-29 02:00:00,123.75765851393211
2024-05-29 03:00:00,124.0020539218714
2024-05-29 04:00:00,124.66032262666921
2024-05-29 05:00:00,124.50133606778161
2024-05-29 06:00:00,129.39132504356047
2024-05-29 07:00:00,130.000081418379
2024-05-29 08:00:00,128.27174476718557
2024-05-29 09:00:00,122.01106660473484
2024-05-29 10:00:00,104.41382013145206
2024-05-29 11:00:00,98.44637032367984
2024-05-29 12:00:00,94.71002083831735
2024-05-29 13:00:00,102.97295957525138
2024-05-29 14:00:00,103.88991474137947
2024-05-29 15:00:00,110.85175872642344
2024-05-29 16:00:00,108.83156862712376
2024-05-29 17:00:00,128.75390317590717
2024-05-29 18:00:00,129.92357217998975
2024-05-29 19:00:00,141.3887393043142
2024-05-29 20:00:00,157.60515277768624
2024-05-29 21:00:00,161.48758333799708
2024-05-29 22:00:00,160.12076469078892
2024-05-29 23:00:00,154.58339129076174
2024-05-30 00:00:00,134.4238772498857
2024-05-30 01:00:00,132.07980241634817
2024-05-30 02:00:00,124.70082256658648
2024-05-30 03:00:00,128.189729411807
2024-05-30 04:00:00,128.341677912166
2024-05-30 05:00:00,128.91962452997868
2024-05-30 06:00:00,129.5783144965021
2024-05-30 07:00:00,129.7201927603464
2024-05-30 08:00:00,132.4401376532253
2024-05-30 09:00:00,127.98062418921056
2024-05-30 10:00:00,114.31004339554772
2024-05-30 11:00:00,108.75615975572849
2024-05-30 12:00:00,109.44177849346505
2024-05-30 13:00:00,114.33993614614064
2024-05-30 14:00:00,113.43024460921032
2024-05-30 15:00:00,115.5279655577854
2024-05-30 16:00:00,111.17543235045147
2024-05-30 17:00:00,119.55399426703471
2024-05-30 18:00:00,129.52017079219604
2024-05-30 19:00:00,147.44114521427437
2024-05-30 20:00:00,157.16411017012786
2024-05-30 21:00:00,160.4250089434286
2024-05-30 22:00:00,160.29229452731147
2024-05-30 23:00:00,157.93384239118961
2024-05-31 00:00:00,152.6363925800031
2024-05-31 01:00:00,127.91887130526723
2024-05-31 02:00:00,120.15429617352734
2024-05-31 03:00:00,117.57711871580173
2024-05-31 04:00:00,118.99921811490424
2024-05-31 05:00:00,123.7509189571539
2024-05-31 06:00:00,124.51224351657449
2024-05-31 07:00:00,124.9924274719781
2024-05-31 08:00:00,128.8136964783257
2024-05-31 09:00:00,121.86957454279263
2024-05-31 10:00:00,113.26749554428615
2024-05-31 11:00:00,113.96969516739921
2024-05-31 12:00:00,102.65566568446248
2024-05-31 13:00:00,105.80103806652997
2024-05-31 14:00:00,105.5277828946564
2024-05-31 15:00:00,102.42771193711924
2024-05-31 16:00:00,114.66013883999904
2024-05-31 17:00:00,106.23304102935197
2024-05-31 18:00:00,123.57709039271337
2024-05-31 19:00:00,135.5132413167526
2024-05-31 20:00:00,143.25131330923375
2024-05-31 21:00:00,140.54955477614402
2024-05-31 22:00:00,138.97286525954786
2024-05-31 23:00:00,136.93060023089737
2024-06-01 00:00:00,114.99483405910532
2024-06-01 01:00:00,107.16108753770409
2024-06-01 02:00:00,102.04434797230226
2024-06-01 03:00:00,93.00184990848584
2024-06-01 04:00:00,89.17457241335342
2024-06-01 05:00:00,85.07316978210045
2024-06-01 06:00:00,86.38292470448634
2024-06-01 07:00:00,85.5892308284269
2024-06-01 08:00:00,83.75269929388689
2024-06-01 09:00:00,83.03571388440433
2024-06-01 10:00:00,78.57379391272649
2024-06-01 11:00:00,73.41550347958373
2024-06-01 12:00:00,76.08542875338141
2024-06-01 13:00:00,72.53845961970792
2024-06-01 14:00:00,74.41031298494113
2024-06-01 15:00:00,74.08912438518932
2024-06-01 16:00:00,74.64169398973732
2024-06-01 17:00:00,73.27899200159956
2024-06-01 18:00:00,75.53258522941715
2024-06-01 19:00:00,104.84666827986626
2024-06-01 20:00:00,122.4272785731092
2024-06-01 21:00:00,122.91820404604074
2024-06-01 22:00:00,121.21454002912562
2024-06-01 23:00:00,110.25252845935958
2024-06-02 00:00:00,115.30235894229227
2024-06-02 01:00:00,100.49429652379358
2024-06-02 02:00:00,89.89600022977494
2024-06-02 03:00:00,90.95286996362915
2024-06-02 04:00:00,90.95286996362915
2024-06-02 05:00:00,82.56725875520407
2024-06-02 06:00:00,75.74252485480724
2024-06-02 07:00:00,74.89288258489933
2024-06-02 08:00:00,61.14729994642217
2024-06-02 09:00:00,65.56374812695809
2024-06-02 10:00:00,69.94112553404887
2024-06-02 11:00:00,74.40921046836915
2024-06-02 12:00:00,74.84756576202943
2024-06-02 13:00:00,72.34250933843826
2024-06-02 14:00:00,71.14878305674095
2024-06-02 15:00:00,66.78920553979682
2024-06-02 16:00:00,60.4013272644321
2024-06-02 17:00:00,65.57375949082821
2024-06-02 18:00:00,70.63086711447973
2024-06-02 19:00:00,94.50523663862093
2024-06-02 20:00:00,124.74032711467905
2024-06-02 21:00:00,121.24590728766198
2024-06-02 22:00:00,128.28500905024677
2024-06-02 23:00:00,120.7480830660018
2024-06-03 00:00:00,113.45675568050831
2024-06-03 01:00:00,116.22035852635692
2024-06-03 02:00:00,115.69878523448673
2024-06-03 03:00:00,116.14856350848476
2024-06-03 04:00:00,116.13524817139002
2024-06-03 05:00:00,115.756969666097
2024-06-03 06:00:00,118.37217964455382
2024-06-03 07:00:00,120.23778570166911
2024-06-03 08:00:00,123.6157853294212
2024-06-03 09:00:00,119.81698291695596
2024-06-03 10:00:00,121.94002102384236
2024-06-03 11:00:00,118.49350724484584
2024-06-03 12:00:00,119.23555964467215
2024-06-03 13:00:00,117.42036651129914
2024-06-03 14:00:00,118.75882358515398
2024-06-03 15:00:00,110.89590397373213
2024-06-03 16:00:00,110.77153862684742
2024-06-03 17:00:00,113.78278725589924
2024-06-03 18:00:00,124.52971374011891
2024-06-03 19:00:00,135.1799601156545
2024-06-03 20:00:00,137.2824592371867
2024-06-03 21:00:00,133.8957851632786
2024-06-03 22:00:00,123.33558991997924
2024-06-03 23:00:00,120.94208339938787
2024-06-04 00:00:00,113.69362770012383
2024-06-04 01:00:00,111.71105977313427
2024-06-04 02:00:00,109.99538063732288
2024-06-04 03:00:00,109.46509089518098
2024-06-04 04:00:00,109.48794680614735
2024-06-04 05:00:00,109.46509089518098
2024-06-04 06:00:00,110.06654146452271
2024-06-04 07:00:00,112.00011680748872
2024-06-04 08:00:00,115.45700442217853
2024-06-04 09:00:00,121.09777243243853
2024-06-04 10:00:00,112.54720994774476
2024-06-04 11:00:00,110.18947812751293
2024-06-04 12:00:00,110.79990364096392
2024-06-04 13:00:00,109.43514551446569
2024-06-04 14:00:00,110.48131261160071
2024-06-04 15:00:00,110.34095776090821
2024-06-04 16:00:00,103.2173333235741
2024-06-04 17:00:00,108.9611407951785
2024-06-04 18:00:00,114.72374392942132
2024-06-04 19:00:00,122.82303061368998
2024-06-04 20:00:00,135.35786719256535
2024-06-04 21:00:00,128.02226047409562
2024-06-04 22:00:00,128.08721997558538
2024-06-04 23:00:00,119.59290062347887
2024-06-05 00:00:00,117.08555019263375
2024-06-05 01:00:00,115.78389558945364
2024-06-05 02:00:00,112.10553364575466
2024-06-05 03:00:00,105.20292397271832
2024-06-05 04:00:00,99.83720484261426
2024-06-05 05:00:00,94.27875093693399
2024-06-05 06:00:00,106.09402470833486
2024-06-05 07:00:00,113.20188973409228
2024-06-05 08:00:00,114.63773958398046
2024-06-05 09:00:00,107.49592061299342
2024-06-05 10:00:00,96.66640416790692
2024-06-05 11:00:00,92.94169474025908
2024-06-05 12:00:00,105.4975410580325
2024-06-05 13:00:00,105.93802144842756
2024-06-05 14:00:00,99.97568008505613
2024-06-05 15:00:00,100.4690430850168
2024-06-05 16:00:00,98.08401617022024
2024-06-05 17:00:00,110.92324370299376
2024-06-05 18:00:00,120.85268920925272
2024-06-05 19:00:00,139.24933873578664
2024-06-05 20:00:00,135.0712809675417
2024-06-05 21:00:00,131.64789700713425
2024-06-05 22:00:00,131.1544450088242
2024-06-05 23:00:00,129.89097214509962
2024-06-06 00:00:00,120.71107598345769
2024-06-06 01:00:00,116.71648121059955
2024-06-06 02:00:00,115.78389558945364
2024-06-06 03:00:00,111.91015131994294
2024-06-06 04:00:00,105.816613500136
2024-06-06 05:00:00,105.16181266270982
2024-06-06 06:00:00,114.71925705007214
2024-06-06 07:00:00,115.2060876783837
2024-06-06 08:00:00,118.46599712902848
2024-06-06 09:00:00,118.32810667971879
2024-06-06 10:00:00,110.76096093382202
2024-06-06 11:00:00,104.13751945023624
2024-06-06 12:00:00,101.5047963382628
2024-06-06 13:00:00,108.27336940343548
2024-06-06 14:00:00,104.50188912749421
2024-06-06 15:00:00,89.93102851085628
2024-06-06 16:00:00,87.91721839942646
2024-06-06 17:00:00,97.88054777460611
2024-06-06 18:00:00,114.56270309944257
2024-06-06 19:00:00,127.76488621366161
2024-06-06 20:00:00,134.81509612442085
2024-06-06 21:00:00,128.02226047409562
2024-06-06 22:00:00,126.84689227207227
2024-06-06 23:00:00,127.01336584460552
2024-06-07 00:00:00,118.72903446760104
2024-06-07 01:00:00,114.76610227798275
2024-06-07 02:00:00,113.7616427143848
2024-06-07 03:00:00,111.97952282742023
2024-06-07 04:00:00,107.48730913443327
2024-06-07 05:00:00,107.23521623807561
2024-06-07 06:00:00,115.27013215670424
2024-06-07 07:00:00,113.45331129975087
2024-06-07 08:00:00,117.23170947715819
2024-06-07 09:00:00,110.21617476547787
2024-06-07 10:00:00,103.51405869456823
2024-06-07 11:00:00,91.54390628581598
2024-06-07 12:00:00,91.51468899468377
2024-06-07 13:00:00,87.82661654504872
2024-06-07 14:00:00,90.51010733504178
2024-06-07 15:00:00,89.80600135407775
2024-06-07 16:00:00,98.30781619528915
2024-06-07 17:00:00,103.55643085929152
2024-06-07 18:00:00,115.81079859156252
2024-06-07 19:00:00,128.1050260075442
2024-06-07 20:00:00,133.31429810619764
2024-06-07 21:00:00,130.0399874192728
2024-06-07 22:00:00,129.3594871114621
2024-06-07 23:00:00,127.46247416755746
2024-06-08 00:00:00,117.5712434720369
2024-06-08 01:00:00,115.85841705114572
2024-06-08 02:00:00,112.57883025636474
2024-06-08 03:00:00,112.05747011002862
2024-06-08 04:00:00,112.05747011002862
2024-06-08 05:00:00,111.51771692768277
2024-06-08 06:00:00,104.80911327807723
2024-06-08 07:00:00,88.25896702047349
2024-06-08 08:00:00,68.85771308503324
2024-06-08 09:00:00,82.7878942987153
2024-06-08 10:00:00,75.77148947511618
2024-06-08 11:00:00,75.77148947511618
2024-06-08 12:00:00,71.79783041397064
2024-06-08 13:00:00,71.79783041397064
2024-06-08 14:00:00,71.14501582216235
2024-06-08 15:00:00,70.85913773906766
2024-06-08 16:00:00,75.91912726021299
2024-06-08 17:00:00,80.20947697643592
2024-06-08 18:00:00,89.23987227349147
2024-06-08 19:00:00,127.87617216898795
2024-06-08 20:00:00,127.78241253795021
2024-06-08 21:00:00,131.73246144340476
2024-06-08 22:00:00,132.0143308249673
2024-06-08 23:00:00,126.06027780019113
2024-06-09 00:00:00,119.56639054537078
2024-06-09 01:00:00,109.22107529627475
2024-06-09 02:00:00,109.89966464900785
2024-06-09 03:00:00,102.67919644501256
2024-06-09 04:00:00,103.5963347132533
2024-06-09 05:00:00,101.17548154455056
2024-06-09 06:00:00,91.59837477283867
2024-06-09 07:00:00,67.33278754354056
2024-06-09 08:00:00,60.61599587610189
2024-06-09 09:00:00,70.91145844617056
2024-06-09 10:00:00,69.79349517373598
2024-06-09 11:00:00,68.84341136975522
2024-06-09 12:00:00,72.04686970146153
2024-06-09 13:00:00,70.31569791200043
2024-06-09 14:00:00,71.69931879736984
2024-06-09 15:00:00,69.65442425856145
2024-06-09 16:00:00,74.70540383087189
2024-06-09 17:00:00,79.60363245001643
2024-06-09 18:00:00,81.26956223117972
2024-06-09 19:00:00,109.11927825084385
2024-06-09 20:00:00,137.08773598442843
2024-06-09 21:00:00,136.53365599343277
2024-06-09 22:00:00,136.16574522750176
2024-06-09 23:00:00,135.1904615923095
2024-06-10 00:00:00,132.75866376229845
2024-06-10 01:00:00,120.98685001750617
2024-06-10 02:00:00,110.45632148069716
2024-06-10 03:00:00,106.83927305397384
2024-06-10 04:00:00,105.83825217995195
2024-06-10 05:00:00,106.62868001389252
2024-06-10 06:00:00,111.24152510562821
2024-06-10 07:00:00,116.83513808300259
2024-06-10 08:00:00,120.75067845418405
2024-06-10 09:00:00,116.92272269753009
2024-06-10 10:00:00,113.92488405074016
2024-06-10 11:00:00,108.83956515466814
2024-06-10 12:00:00,121.11806458101978
2024-06-10 13:00:00,121.78361401197095
2024-06-10 14:00:00,120.12129899010262
2024-06-10 15:00:00,108.58126580110275
2024-06-10 16:00:00,114.89036952280996
2024-06-10 17:00:00,110.36086768458179
2024-06-10 18:00:00,121.24518832184845
2024-06-10 19:00:00,136.53965854283118
2024-06-10 20:00:00,138.6929499599914
2024-06-10 21:00:00,128.32085503883067
2024-06-10 22:00:00,131.54221846440274
2024-06-10 23:00:00,132.47022016843187
2024-06-11 00:00:00,128.98634838456766
2024-06-11 01:00:00,116.17556454348274
2024-06-11 02:00:00,112.3206300102668
2024-06-11 03:00:00,112.96051194877663
2024-06-11 04:00:00,110.30593702084657
2024-06-11 05:00:00,112.47925957918953
2024-06-11 06:00:00,110.3674603807759
2024-06-11 07:00:00,117.98021220806132
2024-06-11 08:00:00,112.8187205330223
2024-06-11 09:00:00,105.45923206509883
2024-06-11 10:00:00,102.34678201518835
2024-06-11 11:00:00,104.54285134731018
2024-06-11 12:00:00,116.25971374701221
2024-06-11 13:00:00,113.56191344788023
2024-06-11 14:00:00,118.57735574520483
2024-06-11 15:00:00,117.09283446972951
2024-06-11 16:00:00,111.39450401178689
2024-06-11 17:00:00,109.84758051423114
2024-06-11 18:00:00,124.47563365260696
2024-06-11 19:00:00,138.41219090431818
2024-06-11 20:00:00,146.58978022947358
2024-06-11 21:00:00,143.2810423874479
2024-06-11 22:00:00,140.4928473093261
2024-06-11 23:00:00,135.3341678412042
2024-06-12 00:00:00,124.69642914716971
2024-06-12 01:00:00,114.6652902588592
2024-06-12 02:00:00,108.78584430535895
2024-06-12 03:00:00,107.64044738155451
2024-06-12 04:00:00,103.19375532214137
2024-06-12 05:00:00,102.98884415037239
2024-06-12 06:00:00,115.90365549114729
2024-06-12 07:00:00,117.2212625507463
2024-06-12 08:00:00,113.5586753898213
2024-06-12 09:00:00,116.88710554192662
2024-06-12 10:00:00,107.80580943876613
2024-06-12 11:00:00,114.84730016357946
2024-06-12 12:00:00,117.74907580577904
2024-06-12 13:00:00,117.05754420079396
2024-06-12 14:00:00,116.20075949159897
2024-06-12 15:00:00,110.97876746687538
2024-06-12 16:00:00,117.28977051568918
2024-06-12 17:00:00,122.63664768714763
2024-06-12 18:00:00,123.6862706854022
2024-06-12 19:00:00,123.23864391681532
2024-06-12 20:00:00,141.21692896214594
2024-06-12 21:00:00,136.71103995500445
2024-06-12 22:00:00,137.73944947215898
2024-06-12 23:00:00,136.0996489037763
2024-06-13 00:00:00,120.38787074964867
2024-06-13 01:00:00,120.43826292147511
2024-06-13 02:00:00,115.09014355194748
2024-06-13 03:00:00,116.47230017265689
2024-06-13 04:00:00,115.78266931031969
2024-06-13 05:00:00,109.64054255824604
2024-06-13 06:00:00,117.90752436455678
2024-06-13 07:00:00,117.47750245430801
2024-06-13 08:00:00,120.70923526022146
2024-06-13 09:00:00,123.91882916289366
2024-06-13 10:00:00,127.32559693032441
2024-06-13 11:00:00,122.929813823459
2024-06-13 12:00:00,140.39254706386072
2024-06-13 13:00:00,139.48667037485671
2024-06-13 14:00:00,138.99266154400658
2024-06-13 15:00:00,126.22796049638227
2024-06-13 16:00:00,125.60446577524283
2024-06-13 17:00:00,140.97173395264232
2024-06-13 18:00:00,144.60878079834623
2024-06-13 19:00:00,157.04969058016937
2024-06-13 20:00:00,147.05050837405616
2024-06-13 21:00:00,147.24194120758463
2024-06-13 22:00:00,143.0523829581263
2024-06-13 23:00:00,136.63788977653354
2024-06-14 00:00:00,124.16539648991632
2024-06-14 01:00:00,120.87872893827067
2024-06-14 02:00:00,118.33599079677862
2024-06-14 03:00:00,113.08061534403586
2024-06-14 04:00:00,111.14476188603398
2024-06-14 05:00:00,108.90364691210401
2024-06-14 06:00:00,104.44180964141573
2024-06-14 07:00:00,115.8330527215439
2024-06-14 08:00:00,117.5299003249554
2024-06-14 09:00:00,115.36064722765134
2024-06-14 10:00:00,111.34793742324004
2024-06-14 11:00:00,108.20158857531256
2024-06-14 12:00:00,114.41326066154377
2024-06-14 13:00:00,96.48612190549541
2024-06-14 14:00:00,94.04339527643948
2024-06-14 15:00:00,99.00647788421121
2024-06-14 16:00:00,97.24562490139182
2024-06-14 17:00:00,109.11307624815426
2024-06-14 18:00:00,111.5038768767922
2024-06-14 19:00:00,125.7536676837556
2024-06-14 20:00:00,133.62577742442144
2024-06-14 21:00:00,132.74093687837484
2024-06-14 22:00:00,130.39481272053422
2024-06-14 23:00:00,128.84004438133175
2024-06-15 00:00:00,123.1636250660418
2024-06-15 01:00:00,116.96730316781618
2024-06-15 02:00:00,111.68349432978349
2024-06-15 03:00:00,105.2404127529832
2024-06-15 04:00:00,106.60186090295251
2024-06-15 05:00:00,100.46570716444052
2024-06-15 06:00:00,101.09532462081972
2024-06-15 07:00:00,89.82564177650195
2024-06-15 08:00:00,70.49432763443359
2024-06-15 09:00:00,92.19840992153279
2024-06-15 10:00:00,82.87805258639426
2024-06-15 11:00:00,77.54677948123152
2024-06-15 12:00:00,76.5223632765443
2024-06-15 13:00:00,79.58375509199355
2024-06-15 14:00:00,76.0897020174857
2024-06-15 15:00:00,83.55606122260951
2024-06-15 16:00:00,90.48282457912654
2024-06-15 17:00:00,90.0653314056099
2024-06-15 18:00:00,99.24395655783293
2024-06-15 19:00:00,128.42898371384632
2024-06-15 20:00:00,137.70574337195515
2024-06-15 21:00:00,151.44412793954996
2024-06-15 22:00:00,150.89333350281794
2024-06-15 23:00:00,149.98950850722812
2024-06-16 00:00:00,131.42413445631283
2024-06-16 01:00:00,132.281130268024
2024-06-16 02:00:00,123.97427359253896
2024-06-16 03:00:00,117.21653495797327
2024-06-16 04:00:00,117.428187294005
2024-06-16 05:00:00,116.58651319202575
2024-06-16 06:00:00,105.68814426686492
2024-06-16 07:00:00,92.14789203334247
2024-06-16 08:00:00,73.18411572017673
2024-06-16 09:00:00,80.48341617482203
2024-06-16 10:00:00,73.72130947667863
2024-06-16 11:00:00,74.35405435151947
2024-06-16 12:00:00,76.34053949013749
2024-06-16 13:00:00,77.38983070944626
2024-06-16 14:00:00,77.06677012969362
2024-06-16 15:00:00,83.35872972573907
2024-06-16 16:00:00,95.51719340379202
2024-06-16 17:00:00,86.33939090499571
2024-06-16 18:00:00,101.86528085703532
2024-06-16 19:00:00,130.35024484566665
2024-06-16 20:00:00,135.7461644845401
2024-06-16 21:00:00,143.52508778193192
2024-06-16 22:00:00,143.32494223279912
2024-06-16 23:00:00,148.6839896273786
2024-06-17 00:00:00,138.82994309399854
2024-06-17 01:00:00,117.0360912679521
2024-06-17 02:00:00,116.18616784844009
2024-06-17 03:00:00,109.90738094149587
2024-06-17 04:00:00,107.84355550212364
2024-06-17 05:00:00,108.95158082175348
2024-06-17 06:00:00,113.24993173084297
2024-06-17 07:00:00,119.64277696083845
2024-06-17 08:00:00,119.98516035595038
2024-06-17 09:00:00,118.26641480520212
2024-06-17 10:00:00,114.6349237107761
2024-06-17 11:00:00,109.19162307251739
2024-06-17 12:00:00,120.54053276772576
2024-06-17 13:00:00,121.19915400805552
2024-06-17 14:00:00,120.6137260640672
2024-06-17 15:00:00,114.71793710531288
2024-06-17 16:00:00,121.75683383491673
2024-06-17 17:00:00,120.3919736422317
2024-06-17 18:00:00,121.26810161834536
2024-06-17 19:00:00,133.08880085182327
2024-06-17 20:00:00,156.65738002329365
2024-06-17 21:00:00,152.29190791952882
2024-06-17 22:00:00,152.44092310877778
2024-06-17 23:00:00,152.33316130625843
