Datetime,Result_rf
2023-07-18 07:00:00,73.87339999999996
2023-07-18 08:00:00,95.03380000000003
2023-07-18 09:00:00,106.26750000000001
2023-07-18 10:00:00,107.09300000000003
2023-07-18 11:00:00,146.832
2023-07-18 12:00:00,158.19010000000003
2023-07-18 13:00:00,165.03189999999998
2023-07-18 14:00:00,133.65040000000005
2023-07-18 15:00:00,111.8078
2023-07-18 16:00:00,101.08970000000004
2023-07-18 17:00:00,102.47699999999998
2023-07-18 18:00:00,100.96419999999998
2023-07-18 19:00:00,92.26759999999996
2023-07-18 20:00:00,98.70940000000002
2023-07-18 21:00:00,95.13109999999999
2023-07-18 22:00:00,91.1689
2023-07-18 23:00:00,85.51410000000001
2023-07-19 00:00:00,82.0377
2023-07-19 01:00:00,88.43239999999997
2023-07-19 02:00:00,82.69270000000002
2023-07-19 03:00:00,78.03110000000001
2023-07-19 04:00:00,74.86539999999997
2023-07-19 05:00:00,72.91819999999996
2023-07-19 06:00:00,73.1422
2023-07-19 07:00:00,71.77980000000001
2023-07-19 08:00:00,92.65769999999999
2023-07-19 09:00:00,109.76229999999998
2023-07-19 10:00:00,101.46669999999995
2023-07-19 11:00:00,157.65840000000006
2023-07-19 12:00:00,166.51710000000003
2023-07-19 13:00:00,176.86119999999994
2023-07-19 14:00:00,158.33430000000007
2023-07-19 15:00:00,138.86660000000006
2023-07-19 16:00:00,109.04489999999998
2023-07-19 17:00:00,101.17330000000007
2023-07-19 18:00:00,105.04829999999998
2023-07-19 19:00:00,104.85699999999999
2023-07-19 20:00:00,105.84129999999998
2023-07-19 21:00:00,105.6515
2023-07-19 22:00:00,105.44200000000001
2023-07-19 23:00:00,106.17339999999999
2023-07-20 00:00:00,102.6785
2023-07-20 01:00:00,103.47550000000001
2023-07-20 02:00:00,107.15910000000002
2023-07-20 03:00:00,77.33550000000002
2023-07-20 04:00:00,75.5896
2023-07-20 05:00:00,78.33860000000003
2023-07-20 06:00:00,78.41369999999999
2023-07-20 07:00:00,79.98349999999999
2023-07-20 08:00:00,80.43650000000002
2023-07-20 09:00:00,102.93789999999997
2023-07-20 10:00:00,97.65300000000003
2023-07-20 11:00:00,114.11919999999995
2023-07-20 12:00:00,117.26889999999997
2023-07-20 13:00:00,117.69589999999998
2023-07-20 14:00:00,122.93409999999996
2023-07-20 15:00:00,124.04630000000002
2023-07-20 16:00:00,110.60219999999998
2023-07-20 17:00:00,110.68839999999994
2023-07-20 18:00:00,126.99040000000001
2023-07-20 19:00:00,119.421
2023-07-20 20:00:00,120.91079999999998
2023-07-20 21:00:00,126.32689999999995
2023-07-20 22:00:00,126.31939999999997
2023-07-20 23:00:00,116.49760000000002
2023-07-21 00:00:00,118.45799999999996
2023-07-21 01:00:00,101.98259999999999
2023-07-21 02:00:00,118.49129999999988
2023-07-21 03:00:00,101.2367
2023-07-21 04:00:00,75.78030000000001
2023-07-21 05:00:00,75.98630000000001
2023-07-21 06:00:00,76.9351
2023-07-21 07:00:00,79.26720000000003
2023-07-21 08:00:00,88.67399999999999
2023-07-21 09:00:00,108.816
2023-07-21 10:00:00,115.39239999999998
2023-07-21 11:00:00,120.26819999999996
2023-07-21 12:00:00,110.43690000000001
2023-07-21 13:00:00,114.08210000000004
2023-07-21 14:00:00,118.67439999999996
2023-07-21 15:00:00,115.73850000000004
2023-07-21 16:00:00,118.98459999999999
2023-07-21 17:00:00,106.73719999999996
2023-07-21 18:00:00,112.55829999999995
2023-07-21 19:00:00,115.69479999999997
2023-07-21 20:00:00,134.54979999999995
2023-07-21 21:00:00,133.56229999999994
2023-07-21 22:00:00,118.50000000000001
2023-07-21 23:00:00,130.38419999999996
2023-07-22 00:00:00,135.35339999999994
2023-07-22 01:00:00,131.43139999999994
2023-07-22 02:00:00,144.2627999999999
2023-07-22 03:00:00,165.38179999999997
2023-07-22 04:00:00,163.52689999999993
2023-07-22 05:00:00,114.69769999999997
2023-07-22 06:00:00,78.873
2023-07-22 07:00:00,77.90140000000002
2023-07-22 08:00:00,79.92820000000002
2023-07-22 09:00:00,96.76389999999999
2023-07-22 10:00:00,107.16820000000001
2023-07-22 11:00:00,111.7746
2023-07-22 12:00:00,123.23290000000001
2023-07-22 13:00:00,129.94680000000008
2023-07-22 14:00:00,122.90490000000004
2023-07-22 15:00:00,123.52730000000005
2023-07-22 16:00:00,114.2415
2023-07-22 17:00:00,112.84040000000003
2023-07-22 18:00:00,88.91480000000001
2023-07-22 19:00:00,117.82279999999996
2023-07-22 20:00:00,112.97179999999994
2023-07-22 21:00:00,119.30109999999995
2023-07-22 22:00:00,109.98119999999997
2023-07-22 23:00:00,108.41479999999994
2023-07-23 00:00:00,115.79639999999996
2023-07-23 01:00:00,101.41929999999998
2023-07-23 02:00:00,123.23569999999997
2023-07-23 03:00:00,126.28769999999992
2023-07-23 04:00:00,73.37080000000002
2023-07-23 05:00:00,70.7783
2023-07-23 06:00:00,68.9579
2023-07-23 07:00:00,70.25970000000001
2023-07-23 08:00:00,67.4493
2023-07-23 09:00:00,67.4934
2023-07-23 10:00:00,132.56040000000002
2023-07-23 11:00:00,146.20209999999997
2023-07-23 12:00:00,155.25759999999997
2023-07-23 13:00:00,157.73239999999998
2023-07-23 14:00:00,129.32139999999998
2023-07-23 15:00:00,107.301
2023-07-23 16:00:00,109.0361
2023-07-23 17:00:00,123.44639999999995
2023-07-23 18:00:00,97.47250000000003
2023-07-23 19:00:00,86.87790000000001
2023-07-23 20:00:00,98.16079999999998
2023-07-23 21:00:00,98.80749999999996
2023-07-23 22:00:00,103.84419999999999
2023-07-23 23:00:00,93.0821
2023-07-24 00:00:00,91.42279999999997
2023-07-24 01:00:00,87.46199999999999
2023-07-24 02:00:00,81.77170000000002
2023-07-24 03:00:00,75.3845
2023-07-24 04:00:00,75.0719
2023-07-24 05:00:00,72.18259999999998
2023-07-24 06:00:00,75.46610000000004
2023-07-24 07:00:00,80.1191
2023-07-24 08:00:00,82.36420000000003
2023-07-24 09:00:00,117.75039999999998
2023-07-24 10:00:00,114.29890000000002
2023-07-24 11:00:00,123.20220000000005
2023-07-24 12:00:00,132.12380000000002
2023-07-24 13:00:00,135.08980000000003
2023-07-24 14:00:00,130.07370000000003
2023-07-24 15:00:00,117.3081
2023-07-24 16:00:00,119.4602
2023-07-24 17:00:00,124.52090000000003
2023-07-24 18:00:00,134.63729999999995
2023-07-24 19:00:00,139.00679999999997
2023-07-24 20:00:00,136.74969999999996
2023-07-24 21:00:00,140.58829999999992
2023-07-24 22:00:00,138.40749999999994
2023-07-24 23:00:00,140.22019999999995
2023-07-25 00:00:00,136.24489999999997
2023-07-25 01:00:00,137.24819999999994
2023-07-25 02:00:00,143.35529999999991
2023-07-25 03:00:00,162.52439999999996
2023-07-25 04:00:00,161.49849999999995
2023-07-25 05:00:00,120.59949999999995
2023-07-25 06:00:00,96.8444
2023-07-25 07:00:00,108.94659999999995
2023-07-25 08:00:00,98.14529999999996
2023-07-25 09:00:00,116.75009999999999
2023-07-25 10:00:00,120.19539999999999
2023-07-25 11:00:00,120.28649999999998
2023-07-25 12:00:00,122.5392
2023-07-25 13:00:00,126.95139999999998
2023-07-25 14:00:00,127.02119999999996
2023-07-25 15:00:00,124.68060000000001
2023-07-25 16:00:00,120.8888
2023-07-25 17:00:00,134.9284
2023-07-25 18:00:00,132.96209999999994
2023-07-25 19:00:00,138.23959999999997
2023-07-25 20:00:00,127.40649999999992
2023-07-25 21:00:00,130.08499999999992
2023-07-25 22:00:00,126.46899999999992
2023-07-25 23:00:00,127.53809999999993
2023-07-26 00:00:00,129.59109999999993
2023-07-26 01:00:00,128.27949999999993
2023-07-26 02:00:00,145.79929999999993
2023-07-26 03:00:00,97.13350000000003
2023-07-26 04:00:00,75.42069999999997
2023-07-26 05:00:00,74.99740000000004
2023-07-26 06:00:00,71.00160000000001
2023-07-26 07:00:00,75.41430000000001
2023-07-26 08:00:00,102.59679999999997
2023-07-26 09:00:00,103.69729999999998
2023-07-26 10:00:00,116.69329999999998
2023-07-26 11:00:00,122.91699999999996
2023-07-26 12:00:00,166.84109999999998
2023-07-26 13:00:00,155.62529999999998
2023-07-26 14:00:00,119.6174
2023-07-26 15:00:00,120.85969999999999
2023-07-26 16:00:00,116.97349999999999
2023-07-26 17:00:00,123.2633
2023-07-26 18:00:00,121.2101
2023-07-26 19:00:00,114.35219999999993
2023-07-26 20:00:00,114.06979999999993
2023-07-26 21:00:00,89.34499999999998
2023-07-26 22:00:00,87.18919999999994
2023-07-26 23:00:00,86.72479999999995
2023-07-27 00:00:00,79.20560000000003
2023-07-27 01:00:00,77.13680000000005
2023-07-27 02:00:00,86.96060000000001
2023-07-27 03:00:00,68.80190000000002
2023-07-27 04:00:00,68.83789999999996
2023-07-27 05:00:00,71.2934
2023-07-27 06:00:00,69.83399999999999
2023-07-27 07:00:00,66.33070000000002
2023-07-27 08:00:00,68.9148
2023-07-27 09:00:00,93.8018
2023-07-27 10:00:00,151.44059999999993
2023-07-27 11:00:00,146.17569999999992
2023-07-27 12:00:00,150.68579999999997
2023-07-27 13:00:00,131.09220000000002
2023-07-27 14:00:00,125.66410000000002
2023-07-27 15:00:00,129.25500000000002
2023-07-27 16:00:00,123.14900000000002
2023-07-27 17:00:00,74.20190000000001
2023-07-27 18:00:00,72.15960000000003
2023-07-27 19:00:00,68.49520000000003
2023-07-27 20:00:00,75.63700000000003
2023-07-27 21:00:00,75.69080000000004
2023-07-27 22:00:00,76.83409999999999
2023-07-27 23:00:00,88.55669999999998
2023-07-28 00:00:00,95.26690000000002
2023-07-28 01:00:00,76.8984
2023-07-28 02:00:00,69.6313
2023-07-28 03:00:00,67.76450000000001
2023-07-28 04:00:00,66.52149999999999
2023-07-28 05:00:00,70.676
2023-07-28 06:00:00,70.3412
2023-07-28 07:00:00,70.2444
2023-07-28 08:00:00,74.14279999999997
2023-07-28 09:00:00,72.6164
2023-07-28 10:00:00,112.25039999999996
2023-07-28 11:00:00,116.15439999999997
2023-07-28 12:00:00,98.53169999999994
2023-07-28 13:00:00,126.50330000000005
2023-07-28 14:00:00,122.20540000000004
2023-07-28 15:00:00,131.95400000000006
2023-07-28 16:00:00,70.15070000000003
2023-07-28 17:00:00,74.94990000000001
2023-07-28 18:00:00,83.97120000000001
2023-07-28 19:00:00,80.23280000000004
2023-07-28 20:00:00,83.57529999999998
2023-07-28 21:00:00,86.47500000000004
2023-07-28 22:00:00,80.25030000000002
2023-07-28 23:00:00,79.27850000000001
2023-07-29 00:00:00,82.41230000000002
2023-07-29 01:00:00,89.55119999999997
2023-07-29 02:00:00,82.19280000000002
2023-07-29 03:00:00,80.08190000000005
2023-07-29 04:00:00,75.9812
2023-07-29 05:00:00,78.49840000000002
2023-07-29 06:00:00,80.04899999999999
2023-07-29 07:00:00,75.06020000000001
2023-07-29 08:00:00,75.38239999999999
2023-07-29 09:00:00,69.45870000000001
2023-07-29 10:00:00,94.1743
2023-07-29 11:00:00,92.2351
2023-07-29 12:00:00,65.47719999999997
2023-07-29 13:00:00,71.48709999999998
2023-07-29 14:00:00,71.7593
2023-07-29 15:00:00,66.6111
2023-07-29 16:00:00,68.45420000000001
2023-07-29 17:00:00,69.4378
2023-07-29 18:00:00,75.7607
2023-07-29 19:00:00,83.2765
2023-07-29 20:00:00,86.47629999999998
2023-07-29 21:00:00,88.54190000000003
2023-07-29 22:00:00,86.67879999999997
2023-07-29 23:00:00,85.00219999999997
2023-07-30 00:00:00,80.33610000000003
2023-07-30 01:00:00,155.58729999999997
2023-07-30 02:00:00,90.22610000000005
2023-07-30 03:00:00,79.29980000000002
2023-07-30 04:00:00,75.37649999999998
2023-07-30 05:00:00,70.31530000000002
2023-07-30 06:00:00,70.73190000000002
2023-07-30 07:00:00,63.889599999999994
2023-07-30 08:00:00,55.58689999999999
2023-07-30 09:00:00,56.5839
2023-07-30 10:00:00,50.946200000000026
2023-07-30 11:00:00,51.08170000000001
2023-07-30 12:00:00,58.763600000000004
2023-07-30 13:00:00,81.10170000000001
2023-07-30 14:00:00,59.0882
2023-07-30 15:00:00,52.920499999999976
2023-07-30 16:00:00,53.092699999999994
2023-07-30 17:00:00,60.5792
2023-07-30 18:00:00,63.93269999999998
2023-07-30 19:00:00,75.70620000000002
2023-07-30 20:00:00,86.62190000000002
2023-07-30 21:00:00,89.4835
2023-07-30 22:00:00,88.68860000000001
2023-07-30 23:00:00,89.81520000000005
2023-07-31 00:00:00,141.41469999999995
2023-07-31 01:00:00,177.10399999999998
2023-07-31 02:00:00,174.70489999999998
2023-07-31 03:00:00,190.8055
2023-07-31 04:00:00,157.25570000000002
2023-07-31 05:00:00,78.65680000000003
2023-07-31 06:00:00,76.23060000000004
2023-07-31 07:00:00,77.90180000000001
2023-07-31 08:00:00,77.8326
2023-07-31 09:00:00,88.29790000000001
2023-07-31 10:00:00,84.40179999999991
2023-07-31 11:00:00,121.09689999999995
2023-07-31 12:00:00,134.233
2023-07-31 13:00:00,129.21210000000002
2023-07-31 14:00:00,121.83940000000001
2023-07-31 15:00:00,93.19849999999992
2023-07-31 16:00:00,108.11670000000004
2023-07-31 17:00:00,81.45069999999998
2023-07-31 18:00:00,88.35570000000003
2023-07-31 19:00:00,98.35430000000001
2023-07-31 20:00:00,98.02120000000001
2023-07-31 21:00:00,102.83779999999997
2023-07-31 22:00:00,105.1004
2023-07-31 23:00:00,97.92349999999999
2023-08-01 00:00:00,97.6773
2023-08-01 01:00:00,92.72300000000001
2023-08-01 02:00:00,87.20260000000003
2023-08-01 03:00:00,82.93959999999997
2023-08-01 04:00:00,78.49689999999997
2023-08-01 05:00:00,79.6105
2023-08-01 06:00:00,80.0999
2023-08-01 07:00:00,80.1975
2023-08-01 08:00:00,80.1859
2023-08-01 09:00:00,86.37810000000007
2023-08-01 10:00:00,78.2507
2023-08-01 11:00:00,88.49669999999998
2023-08-01 12:00:00,98.52529999999999
2023-08-01 13:00:00,94.99639999999998
2023-08-01 14:00:00,104.28300000000003
2023-08-01 15:00:00,113.30530000000003
2023-08-01 16:00:00,88.4488
2023-08-01 17:00:00,89.51870000000002
2023-08-01 18:00:00,101.61729999999997
2023-08-01 19:00:00,113.21619999999992
2023-08-01 20:00:00,95.56489999999998
2023-08-01 21:00:00,100.30239999999999
2023-08-01 22:00:00,97.94769999999995
2023-08-01 23:00:00,142.28469999999993
2023-08-02 00:00:00,166.5255999999999
2023-08-02 01:00:00,168.5169
2023-08-02 02:00:00,173.8962
2023-08-02 03:00:00,177.67639999999994
2023-08-02 04:00:00,192.9124
2023-08-02 05:00:00,195.91740000000001
2023-08-02 06:00:00,186.6904
2023-08-02 07:00:00,84.05360000000002
2023-08-02 08:00:00,84.8468
2023-08-02 09:00:00,85.25299999999999
2023-08-02 10:00:00,110.83140000000003
2023-08-02 11:00:00,112.72450000000005
2023-08-02 12:00:00,113.43320000000003
2023-08-02 13:00:00,108.91690000000003
2023-08-02 14:00:00,109.86840000000001
2023-08-02 15:00:00,108.19490000000003
2023-08-02 16:00:00,112.56080000000001
2023-08-02 17:00:00,106.65959999999995
2023-08-02 18:00:00,82.64740000000003
2023-08-02 19:00:00,115.89609999999999
2023-08-02 20:00:00,103.03509999999997
2023-08-02 21:00:00,106.01879999999991
2023-08-02 22:00:00,114.0523999999999
2023-08-02 23:00:00,128.73309999999995
2023-08-03 00:00:00,150.74079999999992
2023-08-03 01:00:00,150.07029999999997
2023-08-03 02:00:00,157.6067
2023-08-03 03:00:00,157.04599999999994
2023-08-03 04:00:00,135.33179999999996
2023-08-03 05:00:00,96.47159999999994
2023-08-03 06:00:00,96.20589999999997
2023-08-03 07:00:00,106.79159999999996
2023-08-03 08:00:00,90.80980000000004
2023-08-03 09:00:00,87.21379999999999
2023-08-03 10:00:00,115.39600000000006
2023-08-03 11:00:00,113.77870000000004
2023-08-03 12:00:00,113.30949999999999
2023-08-03 13:00:00,117.20069999999996
2023-08-03 14:00:00,121.85979999999998
2023-08-03 15:00:00,120.40469999999999
2023-08-03 16:00:00,125.58030000000001
2023-08-03 17:00:00,106.03699999999998
2023-08-03 18:00:00,120.66969999999992
2023-08-03 19:00:00,135.80859999999996
2023-08-03 20:00:00,119.49379999999994
2023-08-03 21:00:00,115.20939999999992
2023-08-03 22:00:00,120.40679999999993
2023-08-03 23:00:00,116.68889999999993
2023-08-04 00:00:00,153.50939999999994
2023-08-04 01:00:00,159.44099999999997
2023-08-04 02:00:00,166.97029999999998
2023-08-04 03:00:00,143.84509999999997
2023-08-04 04:00:00,166.82879999999997
2023-08-04 05:00:00,114.84039999999993
2023-08-04 06:00:00,93.55569999999994
2023-08-04 07:00:00,85.49450000000004
2023-08-04 08:00:00,82.32800000000003
2023-08-04 09:00:00,87.75240000000002
2023-08-04 10:00:00,108.71020000000004
2023-08-04 11:00:00,113.82549999999999
2023-08-04 12:00:00,113.21759999999999
2023-08-04 13:00:00,118.13259999999998
2023-08-04 14:00:00,122.3382
2023-08-04 15:00:00,116.52590000000001
2023-08-04 16:00:00,126.2316
2023-08-04 17:00:00,114.45769999999997
2023-08-04 18:00:00,135.34629999999999
2023-08-04 19:00:00,134.99969999999996
2023-08-04 20:00:00,112.15659999999998
2023-08-04 21:00:00,110.98150000000001
2023-08-04 22:00:00,116.16559999999993
2023-08-04 23:00:00,128.1260999999999
2023-08-05 00:00:00,149.01309999999995
2023-08-05 01:00:00,95.66559999999998
2023-08-05 02:00:00,165.95269999999996
2023-08-05 03:00:00,177.8344999999999
2023-08-05 04:00:00,194.28409999999988
2023-08-05 05:00:00,190.5967999999999
2023-08-05 06:00:00,146.34599999999995
2023-08-05 07:00:00,78.12680000000002
2023-08-05 08:00:00,75.84129999999998
2023-08-05 09:00:00,83.2917
2023-08-05 10:00:00,108.20379999999997
2023-08-05 11:00:00,114.99750000000007
2023-08-05 12:00:00,114.60420000000009
2023-08-05 13:00:00,109.96140000000003
2023-08-05 14:00:00,115.43260000000008
2023-08-05 15:00:00,110.1306000000001
2023-08-05 16:00:00,114.12480000000006
2023-08-05 17:00:00,86.36010000000005
2023-08-05 18:00:00,72.60700000000001
2023-08-05 19:00:00,79.28960000000002
2023-08-05 20:00:00,81.8281
2023-08-05 21:00:00,81.78730000000002
2023-08-05 22:00:00,81.2014
2023-08-05 23:00:00,79.59299999999999
2023-08-06 00:00:00,80.21430000000001
2023-08-06 01:00:00,82.08779999999999
2023-08-06 02:00:00,83.38830000000002
2023-08-06 03:00:00,88.72230000000003
2023-08-06 04:00:00,83.38090000000005
2023-08-06 05:00:00,77.74410000000003
2023-08-06 06:00:00,67.07450000000001
2023-08-06 07:00:00,58.62350000000001
2023-08-06 08:00:00,50.810500000000005
2023-08-06 09:00:00,70.99810000000002
2023-08-06 10:00:00,44.40539999999999
2023-08-06 11:00:00,113.17580000000011
2023-08-06 12:00:00,143.19470000000018
2023-08-06 13:00:00,136.6299000000002
2023-08-06 14:00:00,143.4512000000002
2023-08-06 15:00:00,111.39140000000015
2023-08-06 16:00:00,84.53620000000001
2023-08-06 17:00:00,42.94409999999999
2023-08-06 18:00:00,54.70760000000002
2023-08-06 19:00:00,67.82329999999997
2023-08-06 20:00:00,76.76930000000004
2023-08-06 21:00:00,82.2376
2023-08-06 22:00:00,77.38130000000002
2023-08-06 23:00:00,83.52850000000001
2023-08-07 00:00:00,83.12310000000001
2023-08-07 01:00:00,76.88980000000002
2023-08-07 02:00:00,76.48460000000004
2023-08-07 03:00:00,74.87310000000004
2023-08-07 04:00:00,68.60220000000002
2023-08-07 05:00:00,72.30030000000001
2023-08-07 06:00:00,75.36360000000005
2023-08-07 07:00:00,79.27880000000003
2023-08-07 08:00:00,76.36310000000002
2023-08-07 09:00:00,79.3761
2023-08-07 10:00:00,86.60820000000001
2023-08-07 11:00:00,96.06610000000002
2023-08-07 12:00:00,96.99250000000002
2023-08-07 13:00:00,96.00349999999999
2023-08-07 14:00:00,93.09970000000001
2023-08-07 15:00:00,86.06120000000001
2023-08-07 16:00:00,142.29190000000006
2023-08-07 17:00:00,80.09040000000007
2023-08-07 18:00:00,82.27710000000003
2023-08-07 19:00:00,90.49170000000002
2023-08-07 20:00:00,97.9131
2023-08-07 21:00:00,102.0232
2023-08-07 22:00:00,90.09980000000002
2023-08-07 23:00:00,89.71520000000002
2023-08-08 00:00:00,86.16650000000001
2023-08-08 01:00:00,92.00439999999999
2023-08-08 02:00:00,146.4
2023-08-08 03:00:00,172.99489999999997
2023-08-08 04:00:00,111.21569999999996
2023-08-08 05:00:00,72.05030000000002
2023-08-08 06:00:00,74.38980000000002
2023-08-08 07:00:00,73.8291
2023-08-08 08:00:00,63.74570000000001
2023-08-08 09:00:00,55.00259999999997
2023-08-08 10:00:00,93.66060000000003
2023-08-08 11:00:00,150.7982000000002
2023-08-08 12:00:00,150.24350000000018
2023-08-08 13:00:00,121.99620000000013
2023-08-08 14:00:00,120.52860000000011
2023-08-08 15:00:00,118.25010000000013
2023-08-08 16:00:00,51.11119999999999
2023-08-08 17:00:00,57.303300000000036
2023-08-08 18:00:00,94.69390000000008
2023-08-08 19:00:00,76.94770000000004
2023-08-08 20:00:00,88.4216
2023-08-08 21:00:00,80.72280000000002
2023-08-08 22:00:00,76.97490000000003
2023-08-08 23:00:00,77.07870000000004
2023-08-09 00:00:00,85.16110000000005
2023-08-09 01:00:00,78.4154
2023-08-09 02:00:00,75.40630000000004
2023-08-09 03:00:00,98.11919999999998
2023-08-09 04:00:00,88.12680000000002
2023-08-09 05:00:00,87.35480000000005
2023-08-09 06:00:00,92.74630000000005
2023-08-09 07:00:00,74.8593
2023-08-09 08:00:00,97.2378
2023-08-09 09:00:00,116.04299999999995
2023-08-09 10:00:00,145.18499999999997
2023-08-09 11:00:00,93.67300000000004
2023-08-09 12:00:00,126.45440000000002
2023-08-09 13:00:00,144.56830000000002
2023-08-09 14:00:00,143.98300000000003
2023-08-09 15:00:00,145.98260000000005
2023-08-09 16:00:00,68.7397
2023-08-09 17:00:00,90.84919999999994
2023-08-09 18:00:00,107.16620000000005
2023-08-09 19:00:00,98.35439999999997
2023-08-09 20:00:00,115.04869999999997
2023-08-09 21:00:00,114.84640000000002
2023-08-09 22:00:00,116.3506
2023-08-09 23:00:00,107.15869999999991
