Datetime,Result_dt
2024-04-10 22:00:00,149.55
2024-04-10 23:00:00,139.16
2024-04-11 00:00:00,124.02
2024-04-11 01:00:00,81.11
2024-04-11 02:00:00,106.81
2024-04-11 03:00:00,114.36
2024-04-11 04:00:00,101.74
2024-04-11 05:00:00,101.74
2024-04-11 06:00:00,114.98
2024-04-11 07:00:00,122.33
2024-04-11 08:00:00,90.22
2024-04-11 09:00:00,14.97
2024-04-11 10:00:00,14.97
2024-04-11 11:00:00,14.97
2024-04-11 12:00:00,14.97
2024-04-11 13:00:00,14.97
2024-04-11 14:00:00,14.97
2024-04-11 15:00:00,14.97
2024-04-11 16:00:00,14.97
2024-04-11 17:00:00,14.97
2024-04-11 18:00:00,88.0
2024-04-11 19:00:00,130.1
2024-04-11 20:00:00,134.57
2024-04-11 21:00:00,134.57
2024-04-11 22:00:00,93.4
2024-04-11 23:00:00,102.88
2024-04-12 00:00:00,144.0
2024-04-12 01:00:00,144.0
2024-04-12 02:00:00,146.02
2024-04-12 03:00:00,146.02
2024-04-12 04:00:00,146.02
2024-04-12 05:00:00,87.8
2024-04-12 06:00:00,87.8
2024-04-12 07:00:00,99.98
2024-04-12 08:00:00,87.8
2024-04-12 09:00:00,79.0
2024-04-12 10:00:00,14.97
2024-04-12 11:00:00,14.97
2024-04-12 12:00:00,14.97
2024-04-12 13:00:00,10.97
2024-04-12 14:00:00,10.97
2024-04-12 15:00:00,10.97
2024-04-12 16:00:00,95.01
2024-04-12 17:00:00,20.0
2024-04-12 18:00:00,55.41
2024-04-12 19:00:00,171.75
2024-04-12 20:00:00,134.57
2024-04-12 21:00:00,134.57
2024-04-12 22:00:00,134.57
2024-04-12 23:00:00,102.88
2024-04-13 00:00:00,144.0
2024-04-13 01:00:00,144.0
2024-04-13 02:00:00,146.02
2024-04-13 03:00:00,32.06
2024-04-13 04:00:00,86.35
2024-04-13 05:00:00,117.81
2024-04-13 06:00:00,114.98
2024-04-13 07:00:00,114.98
2024-04-13 08:00:00,90.22
2024-04-13 09:00:00,2.84
2024-04-13 10:00:00,14.97
2024-04-13 11:00:00,2.47
2024-04-13 12:00:00,2.47
2024-04-13 13:00:00,2.47
2024-04-13 14:00:00,2.47
2024-04-13 15:00:00,2.47
2024-04-13 16:00:00,107.7
2024-04-13 17:00:00,2.58
2024-04-13 18:00:00,106.36
2024-04-13 19:00:00,101.3
2024-04-13 20:00:00,179.0
2024-04-13 21:00:00,140.74
2024-04-13 22:00:00,115.1
2024-04-13 23:00:00,112.0
2024-04-14 00:00:00,112.0
2024-04-14 01:00:00,126.8
2024-04-14 02:00:00,125.0
2024-04-14 03:00:00,125.0
2024-04-14 04:00:00,125.0
2024-04-14 05:00:00,125.0
2024-04-14 06:00:00,128.0
2024-04-14 07:00:00,125.16
2024-04-14 08:00:00,31.0
2024-04-14 09:00:00,0.96
2024-04-14 10:00:00,2.47
2024-04-14 11:00:00,2.47
2024-04-14 12:00:00,2.47
2024-04-14 13:00:00,2.47
2024-04-14 14:00:00,2.47
2024-04-14 15:00:00,2.47
2024-04-14 16:00:00,2.58
2024-04-14 17:00:00,59.97
2024-04-14 18:00:00,127.17
2024-04-14 19:00:00,115.1
2024-04-14 20:00:00,228.02
2024-04-14 21:00:00,157.2
2024-04-14 22:00:00,99.18
2024-04-14 23:00:00,90.59
2024-04-15 00:00:00,139.5
2024-04-15 01:00:00,141.86
2024-04-15 02:00:00,125.83
2024-04-15 03:00:00,125.83
2024-04-15 04:00:00,125.83
2024-04-15 05:00:00,134.28
2024-04-15 06:00:00,127.18
2024-04-15 07:00:00,123.17
2024-04-15 08:00:00,152.58
2024-04-15 09:00:00,127.32
2024-04-15 10:00:00,100.22
2024-04-15 11:00:00,0.2
2024-04-15 12:00:00,84.0
2024-04-15 13:00:00,84.0
2024-04-15 14:00:00,2.47
2024-04-15 15:00:00,0.2
2024-04-15 16:00:00,95.83
2024-04-15 17:00:00,40.1
2024-04-15 18:00:00,115.32
2024-04-15 19:00:00,162.25
2024-04-15 20:00:00,118.83
2024-04-15 21:00:00,149.23
2024-04-15 22:00:00,179.0
2024-04-15 23:00:00,137.53
2024-04-16 00:00:00,126.13
2024-04-16 01:00:00,94.48
2024-04-16 02:00:00,98.22
2024-04-16 03:00:00,100.0
2024-04-16 04:00:00,100.0
2024-04-16 05:00:00,95.49
2024-04-16 06:00:00,110.97
2024-04-16 07:00:00,100.0
2024-04-16 08:00:00,122.39
2024-04-16 09:00:00,91.99
2024-04-16 10:00:00,114.3
2024-04-16 11:00:00,95.83
2024-04-16 12:00:00,0.2
2024-04-16 13:00:00,0.18
2024-04-16 14:00:00,0.2
2024-04-16 15:00:00,116.66
2024-04-16 16:00:00,99.74
2024-04-16 17:00:00,101.67
2024-04-16 18:00:00,135.68
2024-04-16 19:00:00,145.83
2024-04-16 20:00:00,100.82
2024-04-16 21:00:00,135.68
2024-04-16 22:00:00,72.69
2024-04-16 23:00:00,72.69
2024-04-17 00:00:00,108.51
2024-04-17 01:00:00,81.11
2024-04-17 02:00:00,146.02
2024-04-17 03:00:00,146.02
2024-04-17 04:00:00,121.28
2024-04-17 05:00:00,121.28
2024-04-17 06:00:00,103.61
2024-04-17 07:00:00,135.59
2024-04-17 08:00:00,137.35
2024-04-17 09:00:00,127.63
2024-04-17 10:00:00,112.9
2024-04-17 11:00:00,138.41
2024-04-17 12:00:00,151.03
2024-04-17 13:00:00,99.16
2024-04-17 14:00:00,122.0
2024-04-17 15:00:00,101.49
2024-04-17 16:00:00,97.07
2024-04-17 17:00:00,117.86
2024-04-17 18:00:00,142.51
2024-04-17 19:00:00,100.82
2024-04-17 20:00:00,100.82
2024-04-17 21:00:00,231.69
2024-04-17 22:00:00,185.6
2024-04-17 23:00:00,185.6
2024-04-18 00:00:00,131.88
2024-04-18 01:00:00,126.83
2024-04-18 02:00:00,108.51
2024-04-18 03:00:00,108.51
2024-04-18 04:00:00,115.33
2024-04-18 05:00:00,108.51
2024-04-18 06:00:00,135.59
2024-04-18 07:00:00,139.23
2024-04-18 08:00:00,130.0
2024-04-18 09:00:00,138.41
2024-04-18 10:00:00,103.89
2024-04-18 11:00:00,103.13
2024-04-18 12:00:00,2.84
2024-04-18 13:00:00,0.18
2024-04-18 14:00:00,5.59
2024-04-18 15:00:00,20.0
2024-04-18 16:00:00,86.36
2024-04-18 17:00:00,85.39
2024-04-18 18:00:00,130.0
2024-04-18 19:00:00,190.0
2024-04-18 20:00:00,118.83
2024-04-18 21:00:00,149.23
2024-04-18 22:00:00,113.4
2024-04-18 23:00:00,90.59
2024-04-19 00:00:00,140.83
2024-04-19 01:00:00,140.83
2024-04-19 02:00:00,120.54
2024-04-19 03:00:00,125.0
2024-04-19 04:00:00,125.0
2024-04-19 05:00:00,126.8
2024-04-19 06:00:00,116.7
2024-04-19 07:00:00,228.02
2024-04-19 08:00:00,133.8
2024-04-19 09:00:00,63.55
2024-04-19 10:00:00,122.15
2024-04-19 11:00:00,65.0
2024-04-19 12:00:00,111.56
2024-04-19 13:00:00,93.01
2024-04-19 14:00:00,125.61
2024-04-19 15:00:00,104.4
2024-04-19 16:00:00,124.45
2024-04-19 17:00:00,129.87
2024-04-19 18:00:00,123.99
2024-04-19 19:00:00,135.68
2024-04-19 20:00:00,118.83
2024-04-19 21:00:00,135.68
2024-04-19 22:00:00,140.83
2024-04-19 23:00:00,140.83
2024-04-20 00:00:00,125.83
2024-04-20 01:00:00,81.11
2024-04-20 02:00:00,146.02
2024-04-20 03:00:00,146.02
2024-04-20 04:00:00,87.8
2024-04-20 05:00:00,87.8
2024-04-20 06:00:00,122.33
2024-04-20 07:00:00,122.33
2024-04-20 08:00:00,115.86
2024-04-20 09:00:00,14.97
2024-04-20 10:00:00,14.97
2024-04-20 11:00:00,14.97
2024-04-20 12:00:00,14.97
2024-04-20 13:00:00,14.97
2024-04-20 14:00:00,84.0
2024-04-20 15:00:00,14.97
2024-04-20 16:00:00,9.68
2024-04-20 17:00:00,114.28
2024-04-20 18:00:00,150.9
2024-04-20 19:00:00,138.55
2024-04-20 20:00:00,140.66
2024-04-20 21:00:00,67.77
2024-04-20 22:00:00,131.17
2024-04-20 23:00:00,144.0
2024-04-21 00:00:00,107.03
2024-04-21 01:00:00,81.11
2024-04-21 02:00:00,125.0
2024-04-21 03:00:00,125.0
2024-04-21 04:00:00,125.16
2024-04-21 05:00:00,125.16
2024-04-21 06:00:00,125.16
2024-04-21 07:00:00,70.1
2024-04-21 08:00:00,107.01
2024-04-21 09:00:00,0.02
2024-04-21 10:00:00,9.68
2024-04-21 11:00:00,2.47
2024-04-21 12:00:00,10.97
2024-04-21 13:00:00,9.75
2024-04-21 14:00:00,9.75
2024-04-21 15:00:00,9.75
2024-04-21 16:00:00,9.72
2024-04-21 17:00:00,47.26
2024-04-21 18:00:00,88.0
2024-04-21 19:00:00,154.56
2024-04-21 20:00:00,146.75
2024-04-21 21:00:00,155.77
2024-04-21 22:00:00,144.0
2024-04-21 23:00:00,144.99
2024-04-22 00:00:00,107.03
2024-04-22 01:00:00,81.11
2024-04-22 02:00:00,104.14
2024-04-22 03:00:00,99.99
2024-04-22 04:00:00,111.73
2024-04-22 05:00:00,115.1
2024-04-22 06:00:00,130.0
2024-04-22 07:00:00,135.93
2024-04-22 08:00:00,140.06
2024-04-22 09:00:00,139.23
2024-04-22 10:00:00,136.81
2024-04-22 11:00:00,104.53
2024-04-22 12:00:00,138.89
2024-04-22 13:00:00,138.89
2024-04-22 14:00:00,100.61
2024-04-22 15:00:00,100.61
2024-04-22 16:00:00,117.62
2024-04-22 17:00:00,142.51
2024-04-22 18:00:00,203.7
2024-04-22 19:00:00,127.87
2024-04-22 20:00:00,118.83
2024-04-22 21:00:00,149.23
2024-04-22 22:00:00,133.04
2024-04-22 23:00:00,138.28
2024-04-23 00:00:00,140.75
2024-04-23 01:00:00,124.64
2024-04-23 02:00:00,124.36
2024-04-23 03:00:00,135.0
2024-04-23 04:00:00,120.15
2024-04-23 05:00:00,120.15
2024-04-23 06:00:00,119.3
2024-04-23 07:00:00,139.23
2024-04-23 08:00:00,135.68
2024-04-23 09:00:00,139.23
2024-04-23 10:00:00,133.99
2024-04-23 11:00:00,139.23
2024-04-23 12:00:00,140.27
2024-04-23 13:00:00,137.35
2024-04-23 14:00:00,137.35
2024-04-23 15:00:00,137.35
2024-04-23 16:00:00,117.62
2024-04-23 17:00:00,119.3
2024-04-23 18:00:00,139.23
2024-04-23 19:00:00,139.23
2024-04-23 20:00:00,231.69
2024-04-23 21:00:00,231.69
2024-04-23 22:00:00,158.32
2024-04-23 23:00:00,140.83
2024-04-24 00:00:00,131.88
2024-04-24 01:00:00,91.11
2024-04-24 02:00:00,121.28
2024-04-24 03:00:00,73.72
2024-04-24 04:00:00,121.28
2024-04-24 05:00:00,121.28
2024-04-24 06:00:00,126.5
2024-04-24 07:00:00,110.63
2024-04-24 08:00:00,133.99
2024-04-24 09:00:00,88.94
2024-04-24 10:00:00,89.4
2024-04-24 11:00:00,95.12
2024-04-24 12:00:00,111.56
2024-04-24 13:00:00,97.4
2024-04-24 14:00:00,97.4
2024-04-24 15:00:00,97.4
2024-04-24 16:00:00,103.89
2024-04-24 17:00:00,9.68
2024-04-24 18:00:00,167.25
2024-04-24 19:00:00,128.99
2024-04-24 20:00:00,118.83
2024-04-24 21:00:00,157.2
2024-04-24 22:00:00,133.04
2024-04-24 23:00:00,138.28
2024-04-25 00:00:00,139.13
2024-04-25 01:00:00,135.0
2024-04-25 02:00:00,115.33
2024-04-25 03:00:00,115.33
2024-04-25 04:00:00,115.7
2024-04-25 05:00:00,115.33
2024-04-25 06:00:00,135.68
2024-04-25 07:00:00,139.23
2024-04-25 08:00:00,139.23
2024-04-25 09:00:00,228.02
2024-04-25 10:00:00,110.23
2024-04-25 11:00:00,75.01
2024-04-25 12:00:00,100.08
2024-04-25 13:00:00,68.72
2024-04-25 14:00:00,68.72
2024-04-25 15:00:00,119.91
2024-04-25 16:00:00,50.5
2024-04-25 17:00:00,85.39
2024-04-25 18:00:00,134.99
2024-04-25 19:00:00,142.51
2024-04-25 20:00:00,118.83
2024-04-25 21:00:00,149.23
2024-04-25 22:00:00,112.67
2024-04-25 23:00:00,138.28
2024-04-26 00:00:00,102.4
2024-04-26 01:00:00,104.81
2024-04-26 02:00:00,125.83
2024-04-26 03:00:00,125.83
2024-04-26 04:00:00,121.28
2024-04-26 05:00:00,119.3
2024-04-26 06:00:00,127.18
2024-04-26 07:00:00,139.23
2024-04-26 08:00:00,141.86
2024-04-26 09:00:00,110.89
2024-04-26 10:00:00,66.2
2024-04-26 11:00:00,98.07
2024-04-26 12:00:00,40.0
2024-04-26 13:00:00,100.49
2024-04-26 14:00:00,20.0
2024-04-26 15:00:00,75.21
2024-04-26 16:00:00,93.01
2024-04-26 17:00:00,104.4
2024-04-26 18:00:00,110.44
2024-04-26 19:00:00,191.17
2024-04-26 20:00:00,259.68
2024-04-26 21:00:00,199.07
2024-04-26 22:00:00,131.58
2024-04-26 23:00:00,179.5
2024-04-27 00:00:00,136.3
2024-04-27 01:00:00,134.26
2024-04-27 02:00:00,124.36
2024-04-27 03:00:00,124.36
2024-04-27 04:00:00,120.15
2024-04-27 05:00:00,137.48
2024-04-27 06:00:00,127.18
2024-04-27 07:00:00,130.0
2024-04-27 08:00:00,137.06
2024-04-27 09:00:00,59.74
2024-04-27 10:00:00,95.01
2024-04-27 11:00:00,103.08
2024-04-27 12:00:00,61.79
2024-04-27 13:00:00,103.08
2024-04-27 14:00:00,2.47
2024-04-27 15:00:00,2.47
2024-04-27 16:00:00,0.96
2024-04-27 17:00:00,105.46
2024-04-27 18:00:00,146.02
2024-04-27 19:00:00,138.83
2024-04-27 20:00:00,102.88
2024-04-27 21:00:00,134.57
2024-04-27 22:00:00,101.67
2024-04-27 23:00:00,144.0
2024-04-28 00:00:00,144.0
2024-04-28 01:00:00,146.02
2024-04-28 02:00:00,22.01
2024-04-28 03:00:00,32.06
2024-04-28 04:00:00,30.29
2024-04-28 05:00:00,32.06
2024-04-28 06:00:00,32.06
2024-04-28 07:00:00,34.92
2024-04-28 08:00:00,90.22
2024-04-28 09:00:00,9.75
2024-04-28 10:00:00,25.0
2024-04-28 11:00:00,5.11
2024-04-28 12:00:00,5.11
2024-04-28 13:00:00,5.11
2024-04-28 14:00:00,5.11
2024-04-28 15:00:00,5.11
2024-04-28 16:00:00,63.9
2024-04-28 17:00:00,2.58
2024-04-28 18:00:00,107.01
2024-04-28 19:00:00,50.0
2024-04-28 20:00:00,139.91
2024-04-28 21:00:00,146.75
2024-04-28 22:00:00,116.63
2024-04-28 23:00:00,116.63
2024-04-29 00:00:00,150.9
2024-04-29 01:00:00,154.56
2024-04-29 02:00:00,146.02
2024-04-29 03:00:00,87.8
2024-04-29 04:00:00,87.8
2024-04-29 05:00:00,144.0
2024-04-29 06:00:00,144.0
2024-04-29 07:00:00,138.55
2024-04-29 08:00:00,103.89
2024-04-29 09:00:00,14.97
2024-04-29 10:00:00,14.97
2024-04-29 11:00:00,14.97
2024-04-29 12:00:00,14.97
2024-04-29 13:00:00,14.97
2024-04-29 14:00:00,14.97
2024-04-29 15:00:00,14.97
2024-04-29 16:00:00,14.97
2024-04-29 17:00:00,14.97
2024-04-29 18:00:00,20.0
2024-04-29 19:00:00,171.75
2024-04-29 20:00:00,134.57
2024-04-29 21:00:00,135.97
2024-04-29 22:00:00,134.57
2024-04-29 23:00:00,102.88
2024-04-30 00:00:00,103.01
2024-04-30 01:00:00,15.0
2024-04-30 02:00:00,88.76
2024-04-30 03:00:00,88.76
2024-04-30 04:00:00,88.76
2024-04-30 05:00:00,88.76
2024-04-30 06:00:00,15.0
2024-04-30 07:00:00,15.0
2024-04-30 08:00:00,91.5
2024-04-30 09:00:00,92.82
2024-04-30 10:00:00,14.97
2024-04-30 11:00:00,14.97
2024-04-30 12:00:00,14.97
2024-04-30 13:00:00,14.97
2024-04-30 14:00:00,14.97
2024-04-30 15:00:00,0.2
2024-04-30 16:00:00,0.2
2024-04-30 17:00:00,107.19
2024-04-30 18:00:00,94.83
2024-04-30 19:00:00,171.75
2024-04-30 20:00:00,130.1
2024-04-30 21:00:00,145.46
2024-04-30 22:00:00,114.98
2024-04-30 23:00:00,102.88
2024-05-01 00:00:00,108.91
2024-05-01 01:00:00,160.96
2024-05-01 02:00:00,86.58
2024-05-01 03:00:00,32.06
2024-05-01 04:00:00,87.8
2024-05-01 05:00:00,89.17
2024-05-01 06:00:00,117.53
2024-05-01 07:00:00,114.98
2024-05-01 08:00:00,28.71
2024-05-01 09:00:00,85.0
2024-05-01 10:00:00,103.08
2024-05-01 11:00:00,103.08
2024-05-01 12:00:00,86.29
2024-05-01 13:00:00,103.08
2024-05-01 14:00:00,103.08
2024-05-01 15:00:00,95.01
2024-05-01 16:00:00,9.68
2024-05-01 17:00:00,76.01
2024-05-01 18:00:00,99.33
2024-05-01 19:00:00,68.9
2024-05-01 20:00:00,120.0
2024-05-01 21:00:00,119.8
2024-05-01 22:00:00,116.38
2024-05-01 23:00:00,114.16
2024-05-02 00:00:00,110.53
2024-05-02 01:00:00,96.01
2024-05-02 02:00:00,58.48
2024-05-02 03:00:00,58.48
2024-05-02 04:00:00,58.59
2024-05-02 05:00:00,102.94
2024-05-02 06:00:00,102.1
2024-05-02 07:00:00,123.54
2024-05-02 08:00:00,116.66
2024-05-02 09:00:00,120.0
2024-05-02 10:00:00,113.77
2024-05-02 11:00:00,70.85
2024-05-02 12:00:00,54.9
2024-05-02 13:00:00,51.46
2024-05-02 14:00:00,74.59
2024-05-02 15:00:00,74.59
2024-05-02 16:00:00,107.7
2024-05-02 17:00:00,120.0
2024-05-02 18:00:00,116.66
2024-05-02 19:00:00,82.57
2024-05-02 20:00:00,183.61
2024-05-02 21:00:00,166.82
2024-05-02 22:00:00,91.17
2024-05-02 23:00:00,124.89
2024-05-03 00:00:00,203.17
2024-05-03 01:00:00,51.0
2024-05-03 02:00:00,124.45
2024-05-03 03:00:00,124.45
2024-05-03 04:00:00,45.72
2024-05-03 05:00:00,51.0
2024-05-03 06:00:00,51.0
2024-05-03 07:00:00,186.66
2024-05-03 08:00:00,186.66
2024-05-03 09:00:00,92.86
2024-05-03 10:00:00,0.98
2024-05-03 11:00:00,0.98
2024-05-03 12:00:00,1.0
2024-05-03 13:00:00,0.98
2024-05-03 14:00:00,0.98
2024-05-03 15:00:00,0.98
2024-05-03 16:00:00,0.98
2024-05-03 17:00:00,0.98
2024-05-03 18:00:00,20.0
2024-05-03 19:00:00,203.17
2024-05-03 20:00:00,120.54
2024-05-03 21:00:00,143.3
2024-05-03 22:00:00,102.88
2024-05-03 23:00:00,196.49
2024-05-04 00:00:00,111.73
2024-05-04 01:00:00,81.11
2024-05-04 02:00:00,110.0
2024-05-04 03:00:00,110.0
2024-05-04 04:00:00,110.0
2024-05-04 05:00:00,110.0
2024-05-04 06:00:00,59.74
2024-05-04 07:00:00,59.74
2024-05-04 08:00:00,59.74
2024-05-04 09:00:00,98.2
2024-05-04 10:00:00,20.0
2024-05-04 11:00:00,0.52
2024-05-04 12:00:00,3.21
2024-05-04 13:00:00,20.0
2024-05-04 14:00:00,20.0
2024-05-04 15:00:00,20.0
2024-05-04 16:00:00,107.7
2024-05-04 17:00:00,123.99
2024-05-04 18:00:00,84.51
2024-05-04 19:00:00,129.29
2024-05-04 20:00:00,150.52
2024-05-04 21:00:00,121.06
2024-05-04 22:00:00,102.88
2024-05-04 23:00:00,100.0
2024-05-05 00:00:00,99.67
2024-05-05 01:00:00,82.1
2024-05-05 02:00:00,102.73
2024-05-05 03:00:00,86.58
2024-05-05 04:00:00,102.96
2024-05-05 05:00:00,102.96
2024-05-05 06:00:00,95.31
2024-05-05 07:00:00,40.0
2024-05-05 08:00:00,47.26
2024-05-05 09:00:00,8.99
2024-05-05 10:00:00,0.98
2024-05-05 11:00:00,0.98
2024-05-05 12:00:00,44.0
2024-05-05 13:00:00,31.74
2024-05-05 14:00:00,31.74
2024-05-05 15:00:00,31.74
2024-05-05 16:00:00,65.53
2024-05-05 17:00:00,26.42
2024-05-05 18:00:00,9.53
2024-05-05 19:00:00,96.35
2024-05-05 20:00:00,94.14
2024-05-05 21:00:00,76.52
2024-05-05 22:00:00,76.52
2024-05-05 23:00:00,196.49
2024-05-06 00:00:00,203.17
2024-05-06 01:00:00,81.11
2024-05-06 02:00:00,121.28
2024-05-06 03:00:00,121.28
2024-05-06 04:00:00,121.28
2024-05-06 05:00:00,111.73
2024-05-06 06:00:00,103.61
2024-05-06 07:00:00,127.66
2024-05-06 08:00:00,127.66
2024-05-06 09:00:00,130.49
2024-05-06 10:00:00,60.35
2024-05-06 11:00:00,84.0
2024-05-06 12:00:00,60.35
2024-05-06 13:00:00,60.35
2024-05-06 14:00:00,20.0
2024-05-06 15:00:00,20.0
2024-05-06 16:00:00,20.0
2024-05-06 17:00:00,85.7
2024-05-06 18:00:00,186.66
2024-05-06 19:00:00,196.49
2024-05-06 20:00:00,82.57
2024-05-06 21:00:00,85.59
2024-05-06 22:00:00,85.59
2024-05-06 23:00:00,106.92
2024-05-07 00:00:00,95.27
2024-05-07 01:00:00,89.01
2024-05-07 02:00:00,121.28
2024-05-07 03:00:00,88.76
2024-05-07 04:00:00,107.6
2024-05-07 05:00:00,107.6
2024-05-07 06:00:00,59.34
2024-05-07 07:00:00,196.49
2024-05-07 08:00:00,127.66
2024-05-07 09:00:00,76.09
2024-05-07 10:00:00,87.01
2024-05-07 11:00:00,60.35
2024-05-07 12:00:00,84.0
2024-05-07 13:00:00,60.35
2024-05-07 14:00:00,60.35
2024-05-07 15:00:00,69.71
2024-05-07 16:00:00,81.95
2024-05-07 17:00:00,98.0
2024-05-07 18:00:00,144.99
2024-05-07 19:00:00,105.3
2024-05-07 20:00:00,115.16
2024-05-07 21:00:00,166.82
2024-05-07 22:00:00,85.59
2024-05-07 23:00:00,123.31
2024-05-08 00:00:00,89.01
2024-05-08 01:00:00,91.11
2024-05-08 02:00:00,107.99
2024-05-08 03:00:00,107.99
2024-05-08 04:00:00,107.99
2024-05-08 05:00:00,130.28
2024-05-08 06:00:00,57.38
2024-05-08 07:00:00,123.31
2024-05-08 08:00:00,125.55
2024-05-08 09:00:00,121.63
2024-05-08 10:00:00,130.33
2024-05-08 11:00:00,98.12
2024-05-08 12:00:00,98.12
2024-05-08 13:00:00,98.12
2024-05-08 14:00:00,151.03
2024-05-08 15:00:00,98.12
2024-05-08 16:00:00,98.12
2024-05-08 17:00:00,57.38
2024-05-08 18:00:00,105.87
2024-05-08 19:00:00,139.09
2024-05-08 20:00:00,194.99
2024-05-08 21:00:00,139.4
2024-05-08 22:00:00,98.88
2024-05-08 23:00:00,167.0
2024-05-09 00:00:00,124.89
2024-05-09 01:00:00,89.01
2024-05-09 02:00:00,89.01
2024-05-09 03:00:00,130.28
2024-05-09 04:00:00,126.8
2024-05-09 05:00:00,89.01
2024-05-09 06:00:00,57.38
2024-05-09 07:00:00,124.89
2024-05-09 08:00:00,67.77
2024-05-09 09:00:00,119.89
2024-05-09 10:00:00,76.54
2024-05-09 11:00:00,61.83
2024-05-09 12:00:00,11.82
2024-05-09 13:00:00,129.31
2024-05-09 14:00:00,81.96
2024-05-09 15:00:00,143.14
2024-05-09 16:00:00,116.38
2024-05-09 17:00:00,123.59
2024-05-09 18:00:00,67.77
2024-05-09 19:00:00,105.3
2024-05-09 20:00:00,91.17
2024-05-09 21:00:00,91.17
2024-05-09 22:00:00,76.23
2024-05-09 23:00:00,124.89
2024-05-10 00:00:00,95.42
2024-05-10 01:00:00,81.11
2024-05-10 02:00:00,110.0
2024-05-10 03:00:00,110.0
2024-05-10 04:00:00,82.1
2024-05-10 05:00:00,82.1
2024-05-10 06:00:00,59.74
2024-05-10 07:00:00,59.74
2024-05-10 08:00:00,103.89
2024-05-10 09:00:00,151.03
2024-05-10 10:00:00,22.01
2024-05-10 11:00:00,32.06
2024-05-10 12:00:00,32.06
2024-05-10 13:00:00,32.06
2024-05-10 14:00:00,22.01
2024-05-10 15:00:00,32.06
2024-05-10 16:00:00,32.06
2024-05-10 17:00:00,91.5
2024-05-10 18:00:00,74.12
2024-05-10 19:00:00,120.54
2024-05-10 20:00:00,112.8
2024-05-10 21:00:00,120.54
2024-05-10 22:00:00,120.54
2024-05-10 23:00:00,101.67
2024-05-11 00:00:00,40.2
2024-05-11 01:00:00,106.96
2024-05-11 02:00:00,81.52
2024-05-11 03:00:00,82.06
2024-05-11 04:00:00,82.1
2024-05-11 05:00:00,82.1
2024-05-11 06:00:00,59.74
2024-05-11 07:00:00,88.0
2024-05-11 08:00:00,87.8
2024-05-11 09:00:00,20.0
2024-05-11 10:00:00,8.99
2024-05-11 11:00:00,0.52
2024-05-11 12:00:00,61.79
2024-05-11 13:00:00,95.01
2024-05-11 14:00:00,10.97
2024-05-11 15:00:00,10.97
2024-05-11 16:00:00,9.68
2024-05-11 17:00:00,28.71
2024-05-11 18:00:00,86.21
2024-05-11 19:00:00,138.83
2024-05-11 20:00:00,106.77
2024-05-11 21:00:00,106.77
2024-05-11 22:00:00,139.5
2024-05-11 23:00:00,75.65
2024-05-12 00:00:00,76.52
2024-05-12 01:00:00,93.4
2024-05-12 02:00:00,110.0
2024-05-12 03:00:00,96.01
2024-05-12 04:00:00,82.23
2024-05-12 05:00:00,91.87
2024-05-12 06:00:00,45.0
2024-05-12 07:00:00,96.01
2024-05-12 08:00:00,0.02
2024-05-12 09:00:00,2.47
2024-05-12 10:00:00,9.68
2024-05-12 11:00:00,9.68
2024-05-12 12:00:00,9.68
2024-05-12 13:00:00,2.58
2024-05-12 14:00:00,2.47
2024-05-12 15:00:00,2.47
2024-05-12 16:00:00,63.41
2024-05-12 17:00:00,2.58
2024-05-12 18:00:00,126.83
2024-05-12 19:00:00,127.75
2024-05-12 20:00:00,104.42
2024-05-12 21:00:00,166.82
2024-05-12 22:00:00,166.82
2024-05-12 23:00:00,125.58
2024-05-13 00:00:00,123.31
2024-05-13 01:00:00,89.01
2024-05-13 02:00:00,104.14
2024-05-13 03:00:00,107.99
2024-05-13 04:00:00,107.99
2024-05-13 05:00:00,107.99
2024-05-13 06:00:00,57.38
2024-05-13 07:00:00,123.31
2024-05-13 08:00:00,125.55
2024-05-13 09:00:00,126.92
2024-05-13 10:00:00,74.0
2024-05-13 11:00:00,85.7
2024-05-13 12:00:00,85.7
2024-05-13 13:00:00,83.0
2024-05-13 14:00:00,85.7
2024-05-13 15:00:00,74.0
2024-05-13 16:00:00,98.12
2024-05-13 17:00:00,100.35
2024-05-13 18:00:00,65.03
2024-05-13 19:00:00,160.07
2024-05-13 20:00:00,118.83
2024-05-13 21:00:00,157.2
2024-05-13 22:00:00,133.04
2024-05-13 23:00:00,139.56
2024-05-14 00:00:00,167.0
2024-05-14 01:00:00,167.0
2024-05-14 02:00:00,123.31
2024-05-14 03:00:00,94.78
2024-05-14 04:00:00,93.73
2024-05-14 05:00:00,93.0
2024-05-14 06:00:00,167.0
2024-05-14 07:00:00,167.0
2024-05-14 08:00:00,167.0
2024-05-14 09:00:00,167.0
2024-05-14 10:00:00,167.0
2024-05-14 11:00:00,99.81
2024-05-14 12:00:00,68.54
2024-05-14 13:00:00,104.53
2024-05-14 14:00:00,100.49
2024-05-14 15:00:00,72.67
2024-05-14 16:00:00,167.0
2024-05-14 17:00:00,167.0
2024-05-14 18:00:00,167.0
2024-05-14 19:00:00,148.65
2024-05-14 20:00:00,225.17
2024-05-14 21:00:00,157.2
2024-05-14 22:00:00,131.58
2024-05-14 23:00:00,177.0
2024-05-15 00:00:00,167.0
2024-05-15 01:00:00,167.0
2024-05-15 02:00:00,167.0
2024-05-15 03:00:00,167.0
