Datetime,y,yhat_lgbm,yhat_tlgbm
2020-12-02 13:00:00,88.33,52.18266892046067,57.3392960275862
2020-12-02 14:00:00,89.39,51.76092741378172,56.20041566320179
2020-12-02 15:00:00,95.02,52.844132555042634,57.18705243406771
2020-12-02 16:00:00,95.09,59.75849527228342,57.744405013448024
2020-12-02 17:00:00,95.13,57.97318876028308,60.274971951924435
2020-12-02 18:00:00,95.13,76.6936735922328,64.69873078521253
2020-12-02 19:00:00,95.11,58.09020217195875,61.213086150954936
2020-12-02 20:00:00,95.06,57.12800784129051,60.34811166884503
2020-12-02 21:00:00,88.33,61.302665638137896,61.11831655798139
2020-12-02 22:00:00,64.19,53.5147394085264,55.714030794528206
2020-12-02 23:00:00,54.4,52.643424230657224,55.17969777313828
2020-12-03 00:00:00,49.17,51.63096226280154,53.521013509827846
2020-12-03 01:00:00,47.05,55.52867499115217,56.116935375304394
2020-12-03 02:00:00,44.21,48.686120034402336,51.56590180317614
2020-12-03 03:00:00,41.84,48.84718252056305,51.55091637488464
2020-12-03 04:00:00,40.06,47.25535908375767,51.06854335818327
2020-12-03 05:00:00,41.84,47.339678209173535,50.87501400563241
2020-12-03 06:00:00,46.55,50.12592805878977,53.09336432160533
2020-12-03 07:00:00,73.66,54.41582087591091,54.71102635701835
2020-12-03 08:00:00,103.2,52.588242731837184,55.104621530027266
2020-12-03 09:00:00,125.02,51.88212601626671,55.648576453177995
2020-12-03 10:00:00,125.02,52.72388098659257,55.94950525377671
2020-12-03 11:00:00,125.02,51.28664035721268,55.812299183808385
2020-12-03 12:00:00,125.02,50.640992567598346,55.87090728040634
2020-12-03 13:00:00,125.02,50.78795989416823,55.30275866774659
2020-12-03 14:00:00,125.01,51.058581082733895,54.359445448595935
2020-12-03 15:00:00,125.02,52.4322414087909,54.876548559835946
2020-12-03 16:00:00,125.04,53.920629232353214,56.7916309458692
2020-12-03 17:00:00,125.12,53.753603609576416,57.27013062106564
2020-12-03 18:00:00,120.0,53.70626498288758,56.681594392729295
2020-12-03 19:00:00,116.44,54.80084457235826,56.9508689734786
2020-12-03 20:00:00,125.01,55.747364365437356,57.00574983940568
2020-12-03 21:00:00,88.19,56.65156261510644,59.02444167480848
2020-12-03 22:00:00,64.65,54.617648661145914,54.825794868551306
2020-12-03 23:00:00,51.34,51.868349819903635,53.9868668824015
2020-12-04 00:00:00,47.11,50.4978366386133,52.977274160756586
2020-12-04 01:00:00,42.9,48.808637218600836,51.97514938005763
2020-12-04 02:00:00,39.16,45.23803416384752,51.25555455846987
2020-12-04 03:00:00,36.07,45.084232673583806,50.92944865542697
2020-12-04 04:00:00,32.5,42.99899319464347,50.220641867285735
2020-12-04 05:00:00,34.54,45.00623389739539,51.16285594542963
2020-12-04 06:00:00,39.79,49.50848277346772,52.851822169003476
2020-12-04 07:00:00,49.4,54.4943238877669,55.622084072752784
2020-12-04 08:00:00,60.05,55.48152141759323,58.70454191259875
2020-12-04 09:00:00,113.07,57.79917470113476,59.433169918458844
2020-12-04 10:00:00,112.57,65.28529338337876,63.31662842345177
2020-12-04 11:00:00,105.15,57.56911507121575,60.547166424339416
2020-12-04 12:00:00,102.78,53.4237744190738,57.29189360645879
2020-12-04 13:00:00,99.26,55.05865002255378,57.73335366397139
2020-12-04 14:00:00,94.77,52.10354573043592,55.784632631868604
2020-12-04 15:00:00,94.07,60.39529311965896,59.93575816448917
2020-12-04 16:00:00,101.03,61.76959556728946,62.26051414654369
2020-12-04 17:00:00,117.27,65.45764494424009,64.91116064016624
2020-12-04 18:00:00,111.23,65.5317031813555,64.88669038690331
2020-12-04 19:00:00,104.63,64.38185142135892,64.45390122062886
2020-12-04 20:00:00,96.98,66.2687489449039,65.81425490324023
2020-12-04 21:00:00,93.51,64.47928657391358,65.39789399867679
2020-12-04 22:00:00,65.51,61.347932799850426,62.27905500248387
2020-12-04 23:00:00,61.0,60.90731834289749,61.50047302075201
2020-12-05 00:00:00,47.26,60.68506231766109,60.88328551450837
2020-12-05 01:00:00,44.85,57.12608590312445,56.67060717541529
2020-12-05 02:00:00,42.69,58.53114754107223,57.36013049364248
2020-12-05 03:00:00,41.25,56.00144895892016,55.01837340224429
2020-12-05 04:00:00,39.0,53.811569016135806,54.03265593594879
2020-12-05 05:00:00,39.02,53.811569016135806,53.8503455301124
2020-12-05 06:00:00,41.25,55.201853890958915,55.23108690590972
2020-12-05 07:00:00,43.03,60.397219923032516,59.88804083122282
2020-12-05 08:00:00,50.58,60.465661138021254,61.31124390241271
2020-12-05 09:00:00,65.46,61.78857220956497,61.75799420465251
2020-12-05 10:00:00,65.17,62.4996128055066,63.059614607910625
2020-12-05 11:00:00,60.68,61.27307410329102,62.50463552920087
2020-12-05 12:00:00,58.36,60.58930873572518,61.258764659729586
2020-12-05 13:00:00,57.79,59.36498108703564,59.93464504160215
2020-12-05 14:00:00,55.76,58.70395096535328,58.71481009255278
2020-12-05 15:00:00,63.66,59.6389527826516,61.72791936475598
2020-12-05 16:00:00,88.19,62.33530330410692,63.255975265630696
2020-12-05 17:00:00,88.19,66.5069332739609,66.20851321092682
2020-12-05 18:00:00,90.92,68.36396472511852,66.42258464234888
2020-12-05 19:00:00,89.39,67.91392671273883,66.56108594622945
2020-12-05 20:00:00,92.01,65.60180316549996,64.96705153869671
2020-12-05 21:00:00,92.01,64.59801294334939,63.906202207650395
2020-12-05 22:00:00,53.44,60.88983672931427,62.48507508440673
2020-12-05 23:00:00,46.73,52.335404768428816,55.38810042826548
2020-12-06 00:00:00,41.55,51.00590409726742,52.13564457740807
2020-12-06 01:00:00,41.69,48.65952125752434,49.362749168332336
2020-12-06 02:00:00,45.28,52.986456827264895,50.33879844779851
2020-12-06 03:00:00,41.06,51.06507306348214,49.130744304423295
2020-12-06 04:00:00,37.55,46.53977405591524,47.14333988399597
2020-12-06 05:00:00,37.05,44.26626657772499,45.406841708637
2020-12-06 06:00:00,35.8,44.51081788078622,46.18162370374671
2020-12-06 07:00:00,36.17,45.92879390250082,46.75211903336389
2020-12-06 08:00:00,46.94,52.7178995886115,51.228021349779496
2020-12-06 09:00:00,60.02,53.1184286127858,51.97408721885802
2020-12-06 10:00:00,58.77,58.477572765422224,55.5064901335648
2020-12-06 11:00:00,57.54,57.307250775586866,55.290419661648016
2020-12-06 12:00:00,57.3,57.704590548109934,56.81533488418614
2020-12-06 13:00:00,56.59,59.17610971662839,57.33243007798613
2020-12-06 14:00:00,45.55,50.088718488572674,51.38028847833781
2020-12-06 15:00:00,46.05,59.011390523800074,57.22643124021892
2020-12-06 16:00:00,44.25,56.116657611103435,56.92808278026772
2020-12-06 17:00:00,53.0,64.24834649790152,62.52107473326803
2020-12-06 18:00:00,67.96,66.17353686913265,64.3680362178429
2020-12-06 19:00:00,59.33,66.98014552758652,64.75727777039044
2020-12-06 20:00:00,54.55,64.96314858896997,64.64692375889933
2020-12-06 21:00:00,54.0,64.39950781996203,63.35981088890613
2020-12-06 22:00:00,45.55,61.45778287990814,60.97789123226348
2020-12-06 23:00:00,39.9,54.95480135360175,58.15154432885062
2020-12-07 00:00:00,32.14,50.655293348862045,54.19684730787583
2020-12-07 01:00:00,30.42,47.43375878462356,51.53935549697624
2020-12-07 02:00:00,23.74,45.61985045777168,51.96030695211518
2020-12-07 03:00:00,16.29,48.72207352578123,54.13850797062821
2020-12-07 04:00:00,4.92,47.83271240301436,55.32080991415954
2020-12-07 05:00:00,4.97,43.56209349065199,53.58830293689067
2020-12-07 06:00:00,27.88,49.87294091510814,55.59796766350827
2020-12-07 07:00:00,46.3,54.52626286805483,56.445044520955946
2020-12-07 08:00:00,62.72,63.935891683550416,61.848378862372755
2020-12-07 09:00:00,78.02,69.03551542699344,66.32428811601169
2020-12-07 10:00:00,78.9,66.15430227367332,63.93214405465782
2020-12-07 11:00:00,76.65,62.58479795453468,61.58126927102059
2020-12-07 12:00:00,68.81,62.346943220306166,61.720433011310035
2020-12-07 13:00:00,58.0,61.96705070822648,61.4260871319708
2020-12-07 14:00:00,50.59,58.815478696035385,59.115954722614944
2020-12-07 15:00:00,51.45,59.23865924067511,58.50140479165242
2020-12-07 16:00:00,54.45,64.86217968535905,62.615829384365824
2020-12-07 17:00:00,76.3,66.59432101031216,66.03459166824788
2020-12-07 18:00:00,91.46,64.4085830701297,65.05851394363542
2020-12-07 19:00:00,81.27,66.52710100060871,64.21302166583165
2020-12-07 20:00:00,80.86,65.87499914493706,62.41808071987165
2020-12-07 21:00:00,72.45,63.94308780539121,61.97006060414757
2020-12-07 22:00:00,55.45,54.11450474118237,56.589745901145314
2020-12-07 23:00:00,50.17,53.27111093552328,56.212051877516174
2020-12-08 00:00:00,46.55,51.42691918078096,53.40627019558017
2020-12-08 01:00:00,42.67,48.844719968729756,50.935677874731596
2020-12-08 02:00:00,46.9,47.0552260937864,49.9186450319991
2020-12-08 03:00:00,45.54,46.103975551385766,48.686251096913146
2020-12-08 04:00:00,44.2,49.51148124694118,51.65308082700595
2020-12-08 05:00:00,41.38,49.4400105556237,53.529567964143844
2020-12-08 06:00:00,51.07,60.13957336933281,59.58813436247282
2020-12-08 07:00:00,65.99,62.89303779104348,61.69242111505358
2020-12-08 08:00:00,88.33,61.888445129596704,61.98175752432087
2020-12-08 09:00:00,89.4,57.9380033453222,59.82397715859679
2020-12-08 10:00:00,89.39,55.16895090314191,55.65875236790927
2020-12-08 11:00:00,83.3,55.550088762965586,55.815902101321775
2020-12-08 12:00:00,82.4,59.73647749834471,60.13836427440742
2020-12-08 13:00:00,79.4,59.73503124576247,60.01780492285868
2020-12-08 14:00:00,75.5,63.29179910295434,60.884526253599276
2020-12-08 15:00:00,76.4,65.23142519661802,64.67999595127779
2020-12-08 16:00:00,88.19,64.566454137608,65.0555835498492
2020-12-08 17:00:00,89.4,65.19408679994702,65.19934900614031
2020-12-08 18:00:00,110.01,64.3537188877562,64.89893553389939
2020-12-08 19:00:00,101.5,64.77395790494518,64.32649864338923
2020-12-08 20:00:00,89.39,65.11832013766315,65.0983365684836
2020-12-08 21:00:00,72.0,63.90905635709019,64.35360750291905
2020-12-08 22:00:00,57.86,60.35096816696361,60.39669425042584
2020-12-08 23:00:00,48.45,57.07573422231729,60.02728776116868
2020-12-09 00:00:00,49.4,52.59107768512651,55.856449549946554
2020-12-09 01:00:00,46.37,51.879079424399436,53.400136553851034
2020-12-09 02:00:00,41.08,48.77251454113654,52.83409112090659
2020-12-09 03:00:00,40.55,42.33848962029485,49.861492900726056
2020-12-09 04:00:00,40.05,37.70538450018876,46.45165833767409
2020-12-09 05:00:00,41.05,41.75518443637729,50.925919040716835
2020-12-09 06:00:00,39.8,45.69264941001298,54.531105109477515
2020-12-09 07:00:00,53.16,55.7608308043068,57.229065663259114
2020-12-09 08:00:00,87.1,63.9912588596253,63.66187124217536
2020-12-09 09:00:00,97.3,63.77811686689454,63.304274789733384
2020-12-09 10:00:00,102.4,63.43183072535537,62.72192140865037
2020-12-09 11:00:00,98.23,63.139999309903565,63.05543764947339
2020-12-09 12:00:00,98.1,63.520475215460294,63.22273916609047
2020-12-09 13:00:00,92.2,60.92072099627103,61.306676222927095
2020-12-09 14:00:00,88.1,58.787871213401864,60.82389938363039
2020-12-09 15:00:00,92.3,58.353856440334255,60.26960841092057
2020-12-09 16:00:00,90.1,59.74618440367342,61.0255077144914
2020-12-09 17:00:00,102.2,64.26198354619196,64.10548275768483
2020-12-09 18:00:00,104.1,65.62117117118235,64.0747159670074
2020-12-09 19:00:00,101.1,66.08583665345415,64.21912402691746
2020-12-09 20:00:00,91.1,64.66928250250847,64.10498248970993
2020-12-09 21:00:00,65.5,62.571531286366636,62.28288408803146
2020-12-09 22:00:00,44.03,57.99379064491097,60.441727292582684
2020-12-09 23:00:00,38.57,58.18975244700959,60.09407499660163
2020-12-10 00:00:00,32.0,46.64649662302303,57.42679582021362
2020-12-10 01:00:00,24.14,45.59120179487858,55.9953662020876
2020-12-10 02:00:00,22.28,46.79501975755332,54.27751015398037
2020-12-10 03:00:00,25.0,43.88358273686904,53.015094641537765
2020-12-10 04:00:00,29.56,42.32309017886391,52.3014510436544
2020-12-10 05:00:00,32.07,42.62504620512156,54.1231256828945
2020-12-10 06:00:00,38.94,45.18897207280376,55.90918126071191
2020-12-10 07:00:00,44.0,60.10460600124516,60.95304041370593
2020-12-10 08:00:00,60.0,62.32826812304896,63.11393028228649
2020-12-10 09:00:00,74.0,64.15004613250022,64.78088293832693
2020-12-10 10:00:00,83.15,63.88335902791439,64.88889333537408
2020-12-10 11:00:00,84.2,61.123324921162855,62.268049402383866
2020-12-10 12:00:00,84.2,60.05525268031599,62.602680117145475
2020-12-10 13:00:00,84.1,58.66254374037482,62.077256898475355
2020-12-10 14:00:00,79.7,58.96305465472045,61.54729529592175
2020-12-10 15:00:00,81.2,62.591528187425034,63.43443041314181
2020-12-10 16:00:00,87.47,59.12639367601725,62.022661935692014
2020-12-10 17:00:00,89.39,64.82591740120468,64.28818611542128
2020-12-10 18:00:00,97.21,63.594273042457,63.95502798899013
2020-12-10 19:00:00,88.33,63.645513187558166,64.61846938450213
2020-12-10 20:00:00,89.3,68.46226333622272,66.97563666759115
2020-12-10 21:00:00,68.2,65.3176545121056,65.6392531156262
2020-12-10 22:00:00,53.41,62.55215115562458,61.89486391357323
2020-12-10 23:00:00,49.49,60.82661037002575,62.323716591412705
2020-12-11 00:00:00,44.75,51.344365507611634,55.02741059927547
2020-12-11 01:00:00,41.45,47.742324754939425,53.39327030139742
2020-12-11 02:00:00,40.01,49.41378818818346,54.38388997519734
2020-12-11 03:00:00,38.27,51.62871944199263,53.86118961327817
2020-12-11 04:00:00,37.82,49.88784423528752,54.149793070295374
2020-12-11 05:00:00,38.51,50.550164804798385,53.782157671267726
2020-12-11 06:00:00,42.4,53.26584442535733,55.820594303642416
2020-12-11 07:00:00,46.0,53.41297312001823,56.78754685312932
2020-12-11 08:00:00,64.09,59.361373608643135,62.13178275809543
2020-12-11 09:00:00,72.46,64.9403573993343,63.210724362735455
2020-12-11 10:00:00,68.38,63.921107418897876,63.96363727448491
2020-12-11 11:00:00,70.86,59.555755138316805,62.179815191866616
2020-12-11 12:00:00,66.92,59.700225760730184,61.97616936033905
2020-12-11 13:00:00,63.56,59.4569442234935,62.38671167694109
2020-12-11 14:00:00,61.79,56.00303952991605,60.272087510767875
2020-12-11 15:00:00,66.35,58.948391071767205,61.40839611419484
2020-12-11 16:00:00,67.06,59.07238066761865,62.368830201349255
2020-12-11 17:00:00,78.9,61.79249999337256,63.998923739719935
2020-12-11 18:00:00,79.54,62.01737875263122,63.52619990198394
2020-12-11 19:00:00,64.19,59.9475369124744,62.67786688696073
2020-12-11 20:00:00,67.58,64.26929060381481,64.89184088606544
2020-12-11 21:00:00,59.55,65.263274052917,65.0807385542964
2020-12-11 22:00:00,47.79,58.988673506316815,60.583231469814734
2020-12-11 23:00:00,45.21,56.48074029543208,59.52470692729335
2020-12-12 00:00:00,37.0,53.45086669744572,56.79585190020021
2020-12-12 01:00:00,43.05,51.03133762786897,57.36078387340837
2020-12-12 02:00:00,45.35,54.09234010448733,59.89839770608294
2020-12-12 03:00:00,42.21,54.05932704678459,59.48605889159102
2020-12-12 04:00:00,43.65,54.30192561353159,58.581284960359014
2020-12-12 05:00:00,40.04,52.70962859175487,57.56977973809891
2020-12-12 06:00:00,44.55,55.09232633842938,58.086329358372524
2020-12-12 07:00:00,29.9,57.29218562542165,59.000586532874465
2020-12-12 08:00:00,47.3,60.978823601432445,62.41218240908658
2020-12-12 09:00:00,47.3,60.90037229622909,62.143052882660896
2020-12-12 10:00:00,51.31,62.44403549880125,62.954791781321774
2020-12-12 11:00:00,48.41,61.30935122454631,62.270789698931466
2020-12-12 12:00:00,49.9,57.22282219670974,61.58860287756995
2020-12-12 13:00:00,49.56,57.16339722160736,61.74427274222907
2020-12-12 14:00:00,48.9,55.44246321720717,58.91080737796797
2020-12-12 15:00:00,50.58,59.08389312318212,60.96886535378034
2020-12-12 16:00:00,51.31,60.86693057981413,63.28685084650443
2020-12-12 17:00:00,56.45,62.4270939321969,64.28316822566923
2020-12-12 18:00:00,65.23,65.78932093838516,65.4680614541556
2020-12-12 19:00:00,60.81,62.618019101368155,64.41579237697114
2020-12-12 20:00:00,54.55,60.60286055323571,63.65335483411617
2020-12-12 21:00:00,52.33,59.89168359480756,62.97548933877533
2020-12-12 22:00:00,51.31,58.08630324250519,60.81026995421254
2020-12-12 23:00:00,47.78,54.69121999996543,59.85077191349998
2020-12-13 00:00:00,45.33,57.92355066382451,60.598258612042606
2020-12-13 01:00:00,31.39,57.911542563210794,57.97219216296688
2020-12-13 02:00:00,37.48,58.79718316757461,60.39958000848585
2020-12-13 03:00:00,38.72,58.28225892492815,59.859615938791485
2020-12-13 04:00:00,36.29,56.25331023796849,57.843752432431
2020-12-13 05:00:00,36.55,57.01169889076818,59.10345352264806
2020-12-13 06:00:00,37.45,60.042493706888855,59.82431698735088
2020-12-13 07:00:00,38.57,59.167752647962566,59.81713340540236
2020-12-13 08:00:00,40.31,62.55907297682807,60.785354688833465
2020-12-13 09:00:00,42.27,57.368398841660955,59.59575085280175
2020-12-13 10:00:00,46.85,56.43636113217371,57.75771608746714
2020-12-13 11:00:00,51.39,56.27030399684252,58.400095394414755
2020-12-13 12:00:00,52.08,58.34685961009813,59.44553709341386
2020-12-13 13:00:00,51.39,60.18832751728461,60.965467473395975
2020-12-13 14:00:00,47.19,60.16845447925779,61.72698913322858
2020-12-13 15:00:00,42.27,63.69889032442625,64.22638784957778
2020-12-13 16:00:00,43.79,63.902764336343886,65.4172021671638
2020-12-13 17:00:00,47.19,64.82163534728326,65.51167852052008
2020-12-13 18:00:00,51.26,64.91721466410198,65.37972960385959
2020-12-13 19:00:00,49.44,66.76262870468801,65.32529133057807
2020-12-13 20:00:00,48.55,65.55883650295777,64.87117669314306
2020-12-13 21:00:00,50.44,64.64267368721013,65.75417934466073
2020-12-13 22:00:00,50.06,60.59827860628789,62.75874043880855
2020-12-13 23:00:00,45.11,60.338409264194965,61.06595361286503
2020-12-14 00:00:00,40.31,43.48922704889341,52.45602163537431
2020-12-14 01:00:00,30.5,39.454007578471746,47.9114928836724
2020-12-14 02:00:00,24.42,41.335017013608855,51.67757961353051
2020-12-14 03:00:00,20.14,37.82155797473201,49.97683633861529
2020-12-14 04:00:00,18.14,40.813621812329075,51.74606971961686
2020-12-14 05:00:00,18.86,41.564744913522034,52.249601540361766
2020-12-14 06:00:00,27.0,45.56500188519706,55.12452703190645
2020-12-14 07:00:00,45.05,59.68597142768568,59.752866501190695
2020-12-14 08:00:00,59.78,68.13753966864627,64.7220115093431
2020-12-14 09:00:00,64.19,68.2986450774484,65.7633172606682
2020-12-14 10:00:00,58.34,69.8705875872003,66.10141693847716
2020-12-14 11:00:00,51.37,67.37422956127618,65.36528699170266
2020-12-14 12:00:00,47.21,68.34485596362629,65.3430161724617
2020-12-14 13:00:00,42.92,69.68027491585032,65.70152121935551
2020-12-14 14:00:00,43.34,68.77220476077025,64.1648208407462
2020-12-14 15:00:00,48.36,67.56316239539542,64.57295997794769
2020-12-14 16:00:00,54.55,64.96113091406346,65.56911967077734
2020-12-14 17:00:00,67.39,67.72276944258378,65.3834238999526
2020-12-14 18:00:00,62.59,68.36435745338255,65.76472319361424
2020-12-14 19:00:00,59.0,67.78867668202479,65.8406191996146
2020-12-14 20:00:00,71.29,66.333277389353,65.41884476216818
2020-12-14 21:00:00,64.19,64.71199468714119,64.89123483912068
2020-12-14 22:00:00,47.21,63.727091061498065,63.37396571363538
2020-12-14 23:00:00,42.38,61.189471426187616,61.46235912545186
2020-12-15 00:00:00,38.94,55.7093069707051,58.93126875941659
2020-12-15 01:00:00,21.88,52.492328259021065,60.91964743231938
2020-12-15 02:00:00,20.0,47.80344356626458,57.522706914116924
2020-12-15 03:00:00,19.95,45.32665871581193,55.891795946802574
