Datetime,Result_glm
2023-08-19 23:00:00,113.55873874044494
2023-08-20 00:00:00,111.811589374332
2023-08-20 01:00:00,106.50788654676487
2023-08-20 02:00:00,107.61722496966108
2023-08-20 03:00:00,104.510192395638
2023-08-20 04:00:00,103.41030691757975
2023-08-20 05:00:00,99.72702015123446
2023-08-20 06:00:00,95.04774545353912
2023-08-20 07:00:00,91.29761012920211
2023-08-20 08:00:00,83.17310201494902
2023-08-20 09:00:00,68.61376024754549
2023-08-20 10:00:00,61.299386051904925
2023-08-20 11:00:00,55.44210695372164
2023-08-20 12:00:00,56.160517423391454
2023-08-20 13:00:00,54.136259551956506
2023-08-20 14:00:00,55.89864755559506
2023-08-20 15:00:00,61.16246943053984
2023-08-20 16:00:00,74.09052029354582
2023-08-20 17:00:00,91.5320116782921
2023-08-20 18:00:00,96.56150311034077
2023-08-20 19:00:00,109.82665503748908
2023-08-20 20:00:00,109.37666861830472
2023-08-20 21:00:00,118.88475451730714
2023-08-20 22:00:00,110.19004108866308
2023-08-20 23:00:00,108.64883800112699
2023-08-21 00:00:00,108.04973713853875
2023-08-21 01:00:00,104.22429374738255
2023-08-21 02:00:00,101.9869132141065
2023-08-21 03:00:00,105.82192161453406
2023-08-21 04:00:00,105.65304909303767
2023-08-21 05:00:00,104.75694734768496
2023-08-21 06:00:00,102.726329063338
2023-08-21 07:00:00,99.53686251456551
2023-08-21 08:00:00,93.8054125321392
2023-08-21 09:00:00,85.22803873894412
2023-08-21 10:00:00,77.73352493962857
2023-08-21 11:00:00,72.43617814618037
2023-08-21 12:00:00,71.45696286030675
2023-08-21 13:00:00,73.11899701583233
2023-08-21 14:00:00,77.31045753252562
2023-08-21 15:00:00,80.13639437917743
2023-08-21 16:00:00,89.94083242382764
2023-08-21 17:00:00,105.22431510236362
2023-08-21 18:00:00,111.90795223640623
2023-08-21 19:00:00,130.36101087411376
2023-08-21 20:00:00,128.83955780995126
2023-08-21 21:00:00,118.31369230407006
2023-08-21 22:00:00,110.57299486716167
2023-08-21 23:00:00,112.23885750548271
2023-08-22 00:00:00,113.34198829823255
2023-08-22 01:00:00,112.19734450521106
2023-08-22 02:00:00,110.48680950941471
2023-08-22 03:00:00,111.52504837356415
2023-08-22 04:00:00,109.0475334971688
2023-08-22 05:00:00,106.0627850580102
2023-08-22 06:00:00,104.8006368458814
2023-08-22 07:00:00,103.99811685979472
2023-08-22 08:00:00,99.48967296730746
2023-08-22 09:00:00,93.48758100173764
2023-08-22 10:00:00,85.51842420030984
2023-08-22 11:00:00,81.56239965002331
2023-08-22 12:00:00,84.45959527874511
2023-08-22 13:00:00,81.17578804525883
2023-08-22 14:00:00,85.26184967654373
2023-08-22 15:00:00,91.66739713593759
2023-08-22 16:00:00,101.91283902332592
2023-08-22 17:00:00,118.02116193300098
2023-08-22 18:00:00,130.58178534231405
2023-08-22 19:00:00,139.3780847277825
2023-08-22 20:00:00,133.84829639410995
2023-08-22 21:00:00,130.2776185025993
2023-08-22 22:00:00,124.594978725609
2023-08-22 23:00:00,116.99585026577654
2023-08-23 00:00:00,118.16150653740752
2023-08-23 01:00:00,118.46885141372513
2023-08-23 02:00:00,114.68493045501273
2023-08-23 03:00:00,99.60614341610909
2023-08-23 04:00:00,97.57053646289602
2023-08-23 05:00:00,95.42741933335067
2023-08-23 06:00:00,94.40138624537319
2023-08-23 07:00:00,93.1254868724824
2023-08-23 08:00:00,87.08982907272356
2023-08-23 09:00:00,77.05303041511526
2023-08-23 10:00:00,69.66297534271254
2023-08-23 11:00:00,61.356889458070306
2023-08-23 12:00:00,66.65933896316707
2023-08-23 13:00:00,70.98768935056637
2023-08-23 14:00:00,75.13585826278745
2023-08-23 15:00:00,82.90842697143584
2023-08-23 16:00:00,96.85919275347752
2023-08-23 17:00:00,109.22310284869683
2023-08-23 18:00:00,120.66955290070825
2023-08-23 19:00:00,108.71222336073959
2023-08-23 20:00:00,112.70431853083744
2023-08-23 21:00:00,116.52555191568266
2023-08-23 22:00:00,101.47208160329225
2023-08-23 23:00:00,104.96897153265108
2023-08-24 00:00:00,109.43097276587693
2023-08-24 01:00:00,105.59026105978215
2023-08-24 02:00:00,101.75849012320741
2023-08-24 03:00:00,88.53218742437258
2023-08-24 04:00:00,82.97094966203892
2023-08-24 05:00:00,80.2930180124612
2023-08-24 06:00:00,85.73143427634261
2023-08-24 07:00:00,87.87826995450547
2023-08-24 08:00:00,83.2492834697051
2023-08-24 09:00:00,74.05834518190949
2023-08-24 10:00:00,69.8381952085097
2023-08-24 11:00:00,65.97805857957727
2023-08-24 12:00:00,68.21109961734663
2023-08-24 13:00:00,76.82663251478226
2023-08-24 14:00:00,81.94792768254904
2023-08-24 15:00:00,83.67210277878507
2023-08-24 16:00:00,97.95672188922407
2023-08-24 17:00:00,101.69771274871006
2023-08-24 18:00:00,107.94730567838803
2023-08-24 19:00:00,110.11596507127275
2023-08-24 20:00:00,112.00612022655648
2023-08-24 21:00:00,110.09155478478674
2023-08-24 22:00:00,107.73491126823423
2023-08-24 23:00:00,106.50395531250747
2023-08-25 00:00:00,95.09632313639277
2023-08-25 01:00:00,92.66783120768109
2023-08-25 02:00:00,96.63618535767034
2023-08-25 03:00:00,92.93886816782285
2023-08-25 04:00:00,88.9482528959902
2023-08-25 05:00:00,87.90030071863185
2023-08-25 06:00:00,88.45658479425325
2023-08-25 07:00:00,88.19461717384048
2023-08-25 08:00:00,88.17804989779354
2023-08-25 09:00:00,84.87478287707768
2023-08-25 10:00:00,73.06213151504154
2023-08-25 11:00:00,67.22010674550971
2023-08-25 12:00:00,67.725209142017
2023-08-25 13:00:00,73.02280675135002
2023-08-25 14:00:00,78.30835623365253
2023-08-25 15:00:00,84.71639315332966
2023-08-25 16:00:00,100.04494396019356
2023-08-25 17:00:00,109.67376212067187
2023-08-25 18:00:00,117.79647347597432
2023-08-25 19:00:00,114.90230030563959
2023-08-25 20:00:00,118.9512157955964
2023-08-25 21:00:00,117.419782759923
2023-08-25 22:00:00,115.57187679339928
2023-08-25 23:00:00,115.64847177886455
2023-08-26 00:00:00,110.60635637724675
2023-08-26 01:00:00,100.27757726597484
2023-08-26 02:00:00,102.3348579873253
2023-08-26 03:00:00,95.29003262205075
2023-08-26 04:00:00,90.99423028598355
2023-08-26 05:00:00,88.21796657340687
2023-08-26 06:00:00,86.92419457597245
2023-08-26 07:00:00,85.62675895885849
2023-08-26 08:00:00,82.8724491221512
2023-08-26 09:00:00,78.38304107334757
2023-08-26 10:00:00,72.94378484733656
2023-08-26 11:00:00,71.54583631977385
2023-08-26 12:00:00,74.65757496670423
2023-08-26 13:00:00,79.28328749730258
2023-08-26 14:00:00,80.52290271865202
2023-08-26 15:00:00,87.32627110826199
2023-08-26 16:00:00,95.8050543412394
2023-08-26 17:00:00,101.7210222822063
2023-08-26 18:00:00,110.88966822714167
2023-08-26 19:00:00,119.05037555983947
2023-08-26 20:00:00,122.95036678887269
2023-08-26 21:00:00,120.22888593437312
2023-08-26 22:00:00,110.3085935080902
2023-08-26 23:00:00,100.97538888910036
2023-08-27 00:00:00,98.70359980239422
2023-08-27 01:00:00,98.82946666399357
2023-08-27 02:00:00,98.75711459778384
2023-08-27 03:00:00,95.98688660846156
2023-08-27 04:00:00,94.49686795495954
2023-08-27 05:00:00,92.8556343959913
2023-08-27 06:00:00,90.71390970947006
2023-08-27 07:00:00,86.3453924598747
2023-08-27 08:00:00,79.5713934532377
2023-08-27 09:00:00,70.47969603117456
2023-08-27 10:00:00,65.63827639778219
2023-08-27 11:00:00,60.11531443570337
2023-08-27 12:00:00,59.84194632778015
2023-08-27 13:00:00,61.12595183449426
2023-08-27 14:00:00,65.38931614835501
2023-08-27 15:00:00,70.26159526027583
2023-08-27 16:00:00,77.95056542092124
2023-08-27 17:00:00,87.69694163625427
2023-08-27 18:00:00,106.34858749990345
2023-08-27 19:00:00,119.30185280450182
2023-08-27 20:00:00,124.61528329605132
2023-08-27 21:00:00,126.93553142346936
2023-08-27 22:00:00,119.57414271397775
2023-08-27 23:00:00,120.94958920572466
2023-08-28 00:00:00,118.35168100743623
2023-08-28 01:00:00,109.72307723350028
2023-08-28 02:00:00,102.07848753031654
2023-08-28 03:00:00,100.3180116553098
2023-08-28 04:00:00,94.56039924550582
2023-08-28 05:00:00,94.3159994413082
2023-08-28 06:00:00,98.03079141456614
2023-08-28 07:00:00,103.7266478912236
2023-08-28 08:00:00,109.56243431681497
2023-08-28 09:00:00,105.13585732491359
2023-08-28 10:00:00,99.62540468501771
2023-08-28 11:00:00,90.85540988891579
2023-08-28 12:00:00,89.65798190612976
2023-08-28 13:00:00,92.56540293911209
2023-08-28 14:00:00,94.44803243658707
2023-08-28 15:00:00,95.48756304741775
2023-08-28 16:00:00,105.65924273016901
2023-08-28 17:00:00,116.23711441723103
2023-08-28 18:00:00,123.3629946064687
2023-08-28 19:00:00,123.6075531595144
2023-08-28 20:00:00,124.54961501415924
2023-08-28 21:00:00,124.35395387506192
2023-08-28 22:00:00,117.97672105330057
2023-08-28 23:00:00,116.54199423089366
2023-08-29 00:00:00,108.61960125292875
2023-08-29 01:00:00,101.5248584352006
2023-08-29 02:00:00,98.17052821831345
2023-08-29 03:00:00,90.32299471516988
2023-08-29 04:00:00,86.80891128955304
2023-08-29 05:00:00,86.72870083643227
2023-08-29 06:00:00,90.74835065105215
2023-08-29 07:00:00,98.69159466005581
2023-08-29 08:00:00,100.5822421719221
2023-08-29 09:00:00,97.79836161464912
2023-08-29 10:00:00,92.77315313785958
2023-08-29 11:00:00,89.60665559289363
2023-08-29 12:00:00,84.98100829691532
2023-08-29 13:00:00,84.4256231627457
2023-08-29 14:00:00,85.68948595881943
2023-08-29 15:00:00,87.58528593734319
2023-08-29 16:00:00,91.67108769579914
2023-08-29 17:00:00,97.31375893407753
2023-08-29 18:00:00,106.55617501788666
2023-08-29 19:00:00,112.26010793227977
2023-08-29 20:00:00,115.28934012905617
2023-08-29 21:00:00,110.00047092137333
2023-08-29 22:00:00,94.47759544050679
2023-08-29 23:00:00,92.00799564693965
2023-08-30 00:00:00,92.40875256469418
2023-08-30 01:00:00,94.06665848028729
2023-08-30 02:00:00,94.75683352222948
2023-08-30 03:00:00,93.06300039394796
2023-08-30 04:00:00,91.41790978771617
2023-08-30 05:00:00,91.14663879478837
2023-08-30 06:00:00,94.13573445597196
2023-08-30 07:00:00,103.45205468459514
2023-08-30 08:00:00,101.81488290581605
2023-08-30 09:00:00,94.74123453327748
2023-08-30 10:00:00,89.1653948705064
2023-08-30 11:00:00,81.39411714062251
2023-08-30 12:00:00,76.08041707850383
2023-08-30 13:00:00,76.44050634258161
2023-08-30 14:00:00,82.67430240787328
2023-08-30 15:00:00,83.08843816340593
2023-08-30 16:00:00,88.21879937140471
2023-08-30 17:00:00,93.59983330191297
2023-08-30 18:00:00,105.21380241135985
2023-08-30 19:00:00,114.59500334634264
2023-08-30 20:00:00,115.85319712195759
2023-08-30 21:00:00,113.60581470877406
2023-08-30 22:00:00,105.6634570750063
2023-08-30 23:00:00,106.03658561125624
2023-08-31 00:00:00,102.32626276658115
2023-08-31 01:00:00,98.58732574264315
2023-08-31 02:00:00,95.74089475622333
2023-08-31 03:00:00,91.66977952026564
2023-08-31 04:00:00,90.27106714246673
2023-08-31 05:00:00,90.19274360621144
2023-08-31 06:00:00,97.58646969472159
2023-08-31 07:00:00,100.39778865539394
2023-08-31 08:00:00,95.28243548126584
2023-08-31 09:00:00,86.29993930815473
2023-08-31 10:00:00,83.1553514767209
2023-08-31 11:00:00,73.79019126335453
2023-08-31 12:00:00,71.46479156605542
2023-08-31 13:00:00,71.80486089057858
2023-08-31 14:00:00,70.42795194190126
2023-08-31 15:00:00,71.19916248103243
2023-08-31 16:00:00,83.50368602780615
2023-08-31 17:00:00,98.30372565252249
2023-08-31 18:00:00,112.83800335296955
2023-08-31 19:00:00,120.74679185033072
2023-08-31 20:00:00,122.1661643446534
2023-08-31 21:00:00,119.4302860441312
2023-08-31 22:00:00,110.52408031159949
2023-08-31 23:00:00,105.03992440549844
2023-09-01 00:00:00,102.59087577393306
2023-09-01 01:00:00,96.90052260855539
2023-09-01 02:00:00,95.00752970995268
2023-09-01 03:00:00,92.13065926502945
2023-09-01 04:00:00,90.4751356341873
2023-09-01 05:00:00,90.92281910702835
2023-09-01 06:00:00,95.15920399228081
2023-09-01 07:00:00,97.20120645629456
2023-09-01 08:00:00,98.83657792916425
2023-09-01 09:00:00,95.28872222496602
2023-09-01 10:00:00,90.96569013556744
2023-09-01 11:00:00,90.22496865621405
2023-09-01 12:00:00,89.87432231598939
2023-09-01 13:00:00,90.13443956196
2023-09-01 14:00:00,90.26460100919346
2023-09-01 15:00:00,91.57820227648975
2023-09-01 16:00:00,95.01164690677787
2023-09-01 17:00:00,99.98345240504892
2023-09-01 18:00:00,116.51776139549416
2023-09-01 19:00:00,121.04492781433311
2023-09-01 20:00:00,125.04005944858406
2023-09-01 21:00:00,119.60922214796551
2023-09-01 22:00:00,113.9576362970446
2023-09-01 23:00:00,108.0662978300132
2023-09-02 00:00:00,106.58722987332425
2023-09-02 01:00:00,109.1136323379131
2023-09-02 02:00:00,114.07501923364025
2023-09-02 03:00:00,109.92106901933131
2023-09-02 04:00:00,104.94748019280772
2023-09-02 05:00:00,102.44518150249185
2023-09-02 06:00:00,103.2920027928255
2023-09-02 07:00:00,99.66170664511417
2023-09-02 08:00:00,93.17918863498663
2023-09-02 09:00:00,83.83376488629986
2023-09-02 10:00:00,75.72842196625416
2023-09-02 11:00:00,71.53433951704585
2023-09-02 12:00:00,68.53723812330273
2023-09-02 13:00:00,71.03389473627338
2023-09-02 14:00:00,71.93028349657618
2023-09-02 15:00:00,76.74855582054228
2023-09-02 16:00:00,89.10414395264996
2023-09-02 17:00:00,91.8799510661163
2023-09-02 18:00:00,97.3629961650514
2023-09-02 19:00:00,110.31526772012911
2023-09-02 20:00:00,114.49179021275467
2023-09-02 21:00:00,111.52508767552463
2023-09-02 22:00:00,113.26919455819277
2023-09-02 23:00:00,107.12114156012046
2023-09-03 00:00:00,106.69907058003021
2023-09-03 01:00:00,102.9913117284127
2023-09-03 02:00:00,100.0244619398926
2023-09-03 03:00:00,102.04289470771322
2023-09-03 04:00:00,99.15137783019456
2023-09-03 05:00:00,95.02542295431641
2023-09-03 06:00:00,94.46290347210478
2023-09-03 07:00:00,89.75888135327598
2023-09-03 08:00:00,81.11393369976861
2023-09-03 09:00:00,69.48446930890019
2023-09-03 10:00:00,58.23832443590469
2023-09-03 11:00:00,56.137311485899524
2023-09-03 12:00:00,54.81764777950064
2023-09-03 13:00:00,55.83739391739559
2023-09-03 14:00:00,57.29300084531313
2023-09-03 15:00:00,63.61454398176992
2023-09-03 16:00:00,69.01793090599192
2023-09-03 17:00:00,79.50773456673048
2023-09-03 18:00:00,95.2746953444851
2023-09-03 19:00:00,108.56800101890529
2023-09-03 20:00:00,115.77944822766152
2023-09-03 21:00:00,114.24654502047349
2023-09-03 22:00:00,117.44979123562347
2023-09-03 23:00:00,116.45219296752342
2023-09-04 00:00:00,114.74845044758867
2023-09-04 01:00:00,111.51812245632101
2023-09-04 02:00:00,103.29948893087116
2023-09-04 03:00:00,103.26444491860526
2023-09-04 04:00:00,101.67945894901509
2023-09-04 05:00:00,101.07140045201666
2023-09-04 06:00:00,107.9835142612112
2023-09-04 07:00:00,105.64380779592295
2023-09-04 08:00:00,108.16355370614677
2023-09-04 09:00:00,108.12050031438628
2023-09-04 10:00:00,101.76361330682734
2023-09-04 11:00:00,105.06781906269052
2023-09-04 12:00:00,113.9549447114064
2023-09-04 13:00:00,116.1062699590732
2023-09-04 14:00:00,114.17667938166775
2023-09-04 15:00:00,114.64878656319709
2023-09-04 16:00:00,113.63601905469129
2023-09-04 17:00:00,114.59564812986511
2023-09-04 18:00:00,113.31189344819884
2023-09-04 19:00:00,106.7562785993269
2023-09-04 20:00:00,105.24052867488652
2023-09-04 21:00:00,99.93713224705951
2023-09-04 22:00:00,97.64011631344836
2023-09-04 23:00:00,99.62953530324232
2023-09-05 00:00:00,99.36574913441203
2023-09-05 01:00:00,97.71980286571632
2023-09-05 02:00:00,95.88412880423145
2023-09-05 03:00:00,94.11536465202231
2023-09-05 04:00:00,94.84327028557678
2023-09-05 05:00:00,94.60454085445375
2023-09-05 06:00:00,97.51956285860263
2023-09-05 07:00:00,98.55792393772501
2023-09-05 08:00:00,99.28814267454915
2023-09-05 09:00:00,109.52631125214944
2023-09-05 10:00:00,107.85480236878416
2023-09-05 11:00:00,107.03248722754589
2023-09-05 12:00:00,112.41063914389407
2023-09-05 13:00:00,119.3340278861726
2023-09-05 14:00:00,114.88984243204143
2023-09-05 15:00:00,113.30251379153833
2023-09-05 16:00:00,112.33891352697214
2023-09-05 17:00:00,111.66247112230974
2023-09-05 18:00:00,104.96242403344272
2023-09-05 19:00:00,109.45097365556113
2023-09-05 20:00:00,113.59408393102365
2023-09-05 21:00:00,107.34973920997697
2023-09-05 22:00:00,102.02967842533596
2023-09-05 23:00:00,96.102743900714
2023-09-06 00:00:00,93.79429426104528
2023-09-06 01:00:00,92.95932335906932
2023-09-06 02:00:00,92.03427488451382
2023-09-06 03:00:00,88.05019287430716
2023-09-06 04:00:00,88.07993205800621
2023-09-06 05:00:00,85.78825396197556
2023-09-06 06:00:00,90.85781480761267
2023-09-06 07:00:00,87.95336297419618
2023-09-06 08:00:00,94.5581479876147
2023-09-06 09:00:00,95.45642839270447
2023-09-06 10:00:00,104.39061490002376
2023-09-06 11:00:00,106.2744119286316
2023-09-06 12:00:00,107.9173171684694
2023-09-06 13:00:00,104.15202127494891
2023-09-06 14:00:00,99.27721423409193
2023-09-06 15:00:00,96.94951605557549
2023-09-06 16:00:00,99.72316309067564
2023-09-06 17:00:00,97.27473385792993
2023-09-06 18:00:00,93.89713150309777
2023-09-06 19:00:00,100.57855392516504
2023-09-06 20:00:00,103.19153590400224
2023-09-06 21:00:00,96.33583285538282
2023-09-06 22:00:00,88.62225101093304
2023-09-06 23:00:00,86.38084421568931
2023-09-07 00:00:00,84.53490728099975
2023-09-07 01:00:00,84.9031364090066
2023-09-07 02:00:00,84.13337077109423
2023-09-07 03:00:00,86.95668735880908
2023-09-07 04:00:00,86.54489778398596
2023-09-07 05:00:00,86.94693511685078
2023-09-07 06:00:00,89.77185350460614
2023-09-07 07:00:00,90.93081511259861
2023-09-07 08:00:00,94.76807274887315
2023-09-07 09:00:00,93.48071618317209
2023-09-07 10:00:00,92.85928899558718
2023-09-07 11:00:00,93.7948319041891
2023-09-07 12:00:00,93.39402674090144
2023-09-07 13:00:00,92.65822247610134
2023-09-07 14:00:00,90.856859476212
2023-09-07 15:00:00,85.73128992655614
2023-09-07 16:00:00,90.29544300660163
2023-09-07 17:00:00,86.52385177118954
2023-09-07 18:00:00,85.65107146403916
2023-09-07 19:00:00,86.92363240958237
2023-09-07 20:00:00,88.17485125343126
2023-09-07 21:00:00,84.56918826948082
2023-09-07 22:00:00,80.37094098080834
2023-09-07 23:00:00,80.77473117536873
2023-09-08 00:00:00,78.31079370429279
2023-09-08 01:00:00,78.06699428366652
2023-09-08 02:00:00,80.22285136462918
2023-09-08 03:00:00,82.73609695288029
2023-09-08 04:00:00,84.23511530298588
2023-09-08 05:00:00,86.85699908114283
2023-09-08 06:00:00,87.98344277414813
2023-09-08 07:00:00,82.30708565248429
2023-09-08 08:00:00,78.39414649133697
2023-09-08 09:00:00,72.18519262733105
2023-09-08 10:00:00,63.00126980600655
2023-09-08 11:00:00,54.197349116246464
2023-09-08 12:00:00,53.38626656568654
2023-09-08 13:00:00,50.093766249116044
2023-09-08 14:00:00,50.26557289127216
2023-09-08 15:00:00,52.988065205838204
2023-09-08 16:00:00,57.80653429218607
2023-09-08 17:00:00,65.66316579850735
2023-09-08 18:00:00,70.58666198812361
2023-09-08 19:00:00,80.48258040788767
2023-09-08 20:00:00,87.7511624950459
2023-09-08 21:00:00,82.91335755090381
2023-09-08 22:00:00,76.13470474663087
2023-09-08 23:00:00,79.88861958649585
2023-09-09 00:00:00,81.12010058539788
2023-09-09 01:00:00,79.64993717070328
2023-09-09 02:00:00,79.19719342200513
2023-09-09 03:00:00,78.70710701610072
2023-09-09 04:00:00,80.57631889338839
2023-09-09 05:00:00,81.3615618371721
2023-09-09 06:00:00,83.02221983979979
2023-09-09 07:00:00,75.54751119559329
2023-09-09 08:00:00,67.81457094076967
2023-09-09 09:00:00,58.27891917469957
2023-09-09 10:00:00,51.28176630428666
2023-09-09 11:00:00,47.690126636984374
2023-09-09 12:00:00,48.74176882301914
2023-09-09 13:00:00,51.74046200142945
2023-09-09 14:00:00,50.04329058535712
2023-09-09 15:00:00,53.14808554474367
2023-09-09 16:00:00,55.645877917159766
2023-09-09 17:00:00,68.05227906604111
2023-09-09 18:00:00,80.06765113176672
2023-09-09 19:00:00,85.56928296146167
2023-09-09 20:00:00,90.790289333697
2023-09-09 21:00:00,83.61353642034574
2023-09-09 22:00:00,80.8557535545437
2023-09-09 23:00:00,83.05114997205662
2023-09-10 00:00:00,84.11821002617108
2023-09-10 01:00:00,80.4895518768432
2023-09-10 02:00:00,80.32348147528714
2023-09-10 03:00:00,81.2356157795918
2023-09-10 04:00:00,81.04084086474954
2023-09-10 05:00:00,80.93323109103787
2023-09-10 06:00:00,80.44397968596306
